ACTIVITY_ID_1,ACTIVITY_ID_2,ACTIVITY_PAIR_UUID,SMILES_PAIR_UUID,STANDARD_CHANGE,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,LATEST_DOC_ID
717773,720095,e3a5cda9303df7daf5177bcdc41c6326,357cb94ccf01d77325e0421ded8e9aa7,no-change,14,2004-04-15,6774
730497,740577,f6a56f189f32f313a5a9bf008628549c,4e33a5d4919d15ea7c7fb6aacb40f9b2,no-change,15,2004-04-15,6774
730497,740581,608456537269ed563b8b76994053175b,de69d47054594a9cc47252ed98abbccf,no-change,15,2004-04-15,6774
730497,745944,290f707422911b841fed5c8708a47e34,95b12c6772fdc61bc0c90ea9d9df199c,no-change,15,2004-04-15,6774
2130895,2130923,1848e93f7adeb46c4ced2fe5968c34b2,602c79dc99d5417843674661eb2498ea,no-change,14,2008-01-19,38939
2130895,2130922,a3efe22494c47a3f9b496b9355bc138c,75fd992e17574c6c67eee8b58a745206,no-change,14,2008-01-19,38939
1210176,1224677,51ff6f51636e52045a87a46f694fa6ab,c2b3ab39063517ff908d93359eb4a09a,no-change,14,1998-09-09,2811
1435448,1435450,4a36e8123f87934558f9b43a02442f44,5cf8e88aa62e13b4777ba0cc7a6775c0,no-change,13,2005-01-15,20675
499051,501767,fc378882a76cc1cb4700f18e6d15ca5d,0859a13f56feec9de5cde72fe1bad83b,no-change,14,2001-10-13,16211
740581,745944,4d690d391ef4017ad7e9d27f1fd0dcf1,86ac495637dc530f495f372ff3e235cb,no-change,15,2004-04-15,6774
494504,499051,1168b038e15995a6895d0afd7de89e0a,295a754fba006917bad63135986a6786,no-change,14,2001-10-13,16211
494504,501767,eadcaad1b37a65f2f12937f6faa17374,75fd992e17574c6c67eee8b58a745206,no-change,14,2001-10-13,16211
1807729,1807730,d93dfaa3011fd5f2f28cb891bfa7b1a9,6386c39aaf838ffc548934a39ff3ff0a,no-change,14,2006-10-14,34886
718999,720091,6551a55d253491ad3015864e08ed5a90,a7c53d4c57194ddbbf561ba772c2cde2,no-change,14,2004-04-15,6774
2130922,2130923,59fe7de5b41895b58ec69f205cf2ea6b,63b3d0f2f4b3782507b4aa1423b1eee9,no-change,14,2008-01-19,38939
1198202,1210176,cd13cd083d83f98ac56086b3890c63e6,8af6992e03a158855b0dd7a7be66518c,no-change,14,1998-09-09,2811
1198202,1224677,fbbb469fe6757477f37e3ddbe09a5f26,b8440bd5aa388e309076cf1326ac5f0d,no-change,14,1998-09-09,2811
516979,526009,4e3971be96f2086c8b9c359678c1bea9,b903720e06e2e5107d673a0773fda9da,no-change,15,1998-09-17,14663
516979,549563,49d63af2efba9ed4adcb2c5acde8c424,9472d0923a428ec6e0db08e55fc3b1df,no-change,15,1998-09-17,14663
276161,300841,09eab805ebe568b813976b177ec3c3aa,4d9c0f067a330ad64a64142ab60779f2,no-change,14,2004-04-13,6768
1411691,1411811,ec13fd6ce3e1037e2c6db6d2009efc15,a3305e89f3c0b813bc9f36caf9d5e84c,no-change,15,2005-02-18,21501
1411691,1411700,04ec33a45fe075e56efc46bc266fa268,26f2a45c5a44169143f3d57245a6c9ea,no-change,15,2005-02-18,21501
1411700,1411811,39e3d46f690aef24d5121db501801f21,3eb862e6b8ad9f4fb3f504ef40ccd202,no-change,15,2005-02-18,21501
740577,740581,b1222dd2d85b8a60fa0bd171da181936,8d623a76de0f68373095da966fb78b51,no-change,15,2004-04-15,6774
740577,745944,61cd389e190f006336bf2eab37ed77c6,9a8fddcb651336d2137f401aa6196a42,no-change,15,2004-04-15,6774
1445340,1445345,2b871ffd8b8276a70d30ac7916170e4a,0859a13f56feec9de5cde72fe1bad83b,no-change,14,2004-08-07,21068
18424471,18424473,f0f744861dbde5e30627dc0fd3852dca,6a581ffc2d3a3ab0adc7af92b3aad2b5,no-change,14,2018-06-21,107379
1435446,1435450,6c0313aea8e56b13585c5864125db072,ac53b4a971f439dd66a4fa6bf46aef33,no-change,14,2005-01-15,20675
1435446,1435448,df9bcc31fb898178b9981b03e2c1ac90,dfd95f1473eccd051935abe258116f01,no-change,14,2005-01-15,20675
717769,720091,a5e0123b304f3329db5050e3b2b020e2,357cb94ccf01d77325e0421ded8e9aa7,no-change,14,2004-04-15,6774
717769,718999,27045d14d2811dbedae63acba8cc130d,602c79dc99d5417843674661eb2498ea,no-change,14,2004-04-15,6774
1445339,1445345,af8c81163cfada3cac2d54551f305150,a1defc42430ff390f32124aa01135d4f,no-change,14,2004-08-07,21068
1445339,1445340,b614d0417aca9f9f3f3b587dd9fb4350,6386c39aaf838ffc548934a39ff3ff0a,no-change,14,2004-08-07,21068
1195606,1198202,52c529180f2e0c9fc7bd877baaec413d,e04ac2353a60003f4a34db861cee630d,no-change,14,1998-09-09,2811
1195606,1210176,1798e3e85ef2953d92e247b8c765d413,03a7558c564edf00e8cb85c876f28af4,no-change,14,1998-09-09,2811
1195606,1224677,8fb6f90284172822091411a2fb0bdae2,6b341138bda4f9c6d114f88e9abd4e86,no-change,14,1998-09-09,2811
1719927,1719941,25b42a4235a77a25e68038a117e056b9,6386c39aaf838ffc548934a39ff3ff0a,no-change,14,2006-05-15,31223
526009,549563,de4f05837195cdc7bee8d45385c4f3c6,51a93839140a0dc88b4dc92f1e512e7b,no-change,15,1998-09-17,14663
15631653,15631654,450f12668f80bc464ede67f8bda7e4ed,758c662edbb4bac0a4d6040a55165b6e,no-change,15,2015-05-23,92644
