period,label,artworks
1,text,1
1,sketch,1
1,font,1
1,drawing,1
1,pattern,1
20th century,painting,2
20th century,art,1
20th century,textile,1
20th century,tapestry,1
20th century,drawing,1
20th century,mural,1
20th century,modern art,1
20th century,wall,1
20th century; original New Kingdom,art,1
25th Dynasty,head,1
25th Dynasty,sculpture,1
25th Dynasty,art,1
25th Dynasty,organ,1
25th Dynasty,stone carving,1
26th–30th Dynasty,teapot,1
26th–30th Dynasty,ceramic,1
26th–30th Dynasty,porcelain,1
26th–30th Dynasty,art,1
26th–30th Dynasty,vase,1
Achaemenid,art,54
Achaemenid,material,48
Achaemenid,drawing,42
Achaemenid (?),art,3
Achaemenid (?),silver,2
Achaemenid (?),metal,2
Achaemenid (?),rock,2
Achaemenid (?),sculpture,2
Achaemenid (?),fashion accessory,1
Achaemenid (?),drawing,1
Achaemenid (?),sketch,1
Achaemenid (?),food,1
Achaemenid (?),grass family,1
Achaemenid (?),bead,1
Achaemenid (?),material,1
Achaemenid or Seleucid,art,2
Achaemenid or Seleucid,sculpture,1
Achaemenid or Seleucid,wheel,1
Achaemenid or Seleucid,circle,1
Achaemenid or Seleucid,shape,1
Achaemenid or Seleucid,stone carving,1
Achaemenid or Seleucid,furniture,1
Achaemenid or Seleucid,rock,1
Achaemenid or Seleucid,pattern,1
Achaemenid or Seleucid,drawing,1
Achaemenid or Seleucid,textile,1
Achaemenid or Seleucid,design,1
Akkadian,relief,36
Akkadian,stone carving,28
Akkadian,black and white,23
Angkor period,art,47
Angkor period,sculpture,46
Angkor period,statue,38
"Angkor period, Khmer style of Bakong",clothing,1
"Angkor period, Khmer style of Bakong",sculpture,1
"Angkor period, Khmer style of Bakong",statue,1
"Angkor period, Khmer style of Bakong",art,1
"Angkor period, Khmer style of Bakong",dress,1
"Angkor period, Khmer style of Koh Ker",sculpture,1
"Angkor period, Khmer style of Koh Ker",statue,1
"Angkor period, Khmer style of Koh Ker",human positions,1
"Angkor period, Khmer style of Koh Ker",classical sculpture,1
"Angkor period, Khmer style of Koh Ker",art,1
"Angkor period, Khmer style of the Baphuon",sculpture,1
"Angkor period, Khmer style of the Baphuon",classical sculpture,1
"Angkor period, Khmer style of the Baphuon",statue,1
"Angkor period, Khmer style of the Baphuon",bronze sculpture,1
"Angkor period, Khmer style of the Baphuon",stone carving,1
Antonine,sculpture,9
Antonine,art,8
Antonine,classical sculpture,7
Antonine,statue,7
Anuradhapura period,statue,8
Anuradhapura period,sculpture,7
Anuradhapura period,monument,5
Arakan period,sculpture,1
Arakan period,bronze sculpture,1
Arakan period,statue,1
Arakan period,classical sculpture,1
Arakan period,stone carving,1
Archaic,art,867
Archaic,sculpture,488
Archaic,ceramic,486
Archaic - Classical,food,1
Archaic - Classical,organ,1
Archaic ?,wood,1
Archaic ?,horn,1
Archaic ?,material,1
Archaic or Classical,art,40
Archaic or Classical,ceramic,26
Archaic or Classical,vase,22
Archaic or Classical ?,ceramic,1
Archaic or Classical ?,art,1
Archaic or Classical ?,vase,1
Archaic or Classical ?,jug,1
Archaic or Classical ?,drinkware,1
Archaic or Classical?,ceramic,2
Archaic or Classical?,art,2
Archaic or Classical?,wood,1
Archaic or Classical?,produce,1
Archaic or Classical?,brass,1
Archaic or Classical?,cup,1
Archaic or Classical?,vase,1
Archaic or Classical?,coffee cup,1
Archaic or Early Classical,art,2
Archaic or Early Classical,sculpture,1
Archaic or Early Classical,stone carving,1
Archaic or Early Classical,statue,1
Archaic or Early Classical,carving,1
Archaic or Early Classical,ceramic,1
Archaic or Early Classical,vase,1
Archaic or Early Classical,material,1
Archaic or Early Classical,bronze,1
Archaic or later,wood,5
Archaic or later,material,5
Archaic or later,ceramic,4
Archaic or later,carving,3
Archaic or later,sculpture,3
Archaic- Classical,jewellery,1
Archaic- Classical,fashion accessory,1
Archaic- Classical,brass,1
Archaic- Classical,metal,1
Archaic-Classical,jewellery,3
Archaic-Classical,fashion accessory,3
Archaic-Classical,brass,3
Archaic-Classical,metal,2
Archaic-Classical,hand,2
Archaic-Classical,design,1
Archaic-Classical,furniture,1
Archaic-Classical,interior design,1
Archaic-Classical,horn,1
Archaic-Classical,circle,1
Archaic-Classical,yellow,1
Archaic-Classical,statue,1
Archaic-Classical,light fixture,1
Archaic-Classical,lighting,1
Archaic-Early Classical,sculpture,1
Archaic-Early Classical,bronze sculpture,1
Archaic-Early Classical,statue,1
Archaic-Early Classical,art,1
Archaic-Early Classical,monument,1
Archaic–Classical,organ,2
Archaic–Classical,jewellery,2
Archaic–Classical,fashion accessory,2
Archaic–Classical,product,1
Archaic–Classical,shape,1
Archaic–Classical,leaf,1
Archaic–Classical,food,1
Archaic–Classical,produce,1
Archaic–Classical,circle,1
Archaic–Classical,necklace,1
Archaic–Classical,bracelet,1
Archaic–Classical,bead,1
Archaic–Classical,sculpture,1
Archaic–Classical,statue,1
Archaic–Classical,classical sculpture,1
Archaic–Classical,monument,1
Archaic–Classical,art,1
Archaic–Classical,wood,1
Archaic–Classical,ceramic,1
Archaic–Classical,horn,1
Archaic–Classical,carving,1
Archaic–Classical,pattern,1
Archair or Classical,necklace,1
Archair or Classical,jewellery,1
Archair or Classical,fashion accessory,1
Archair or Classical,chain,1
Archair or Classical,bead,1
Archiac,sculpture,3
Archiac,classical sculpture,3
Archiac,art,3
Archiac,statue,2
Archiac,rock,1
Archiac,material,1
Archiac,monument,1
Archiac,stone carving,1
Archiac,head,1
Archiac,ancient history,1
Asuka period (538–710),carving,1
Asuka period (538–710),relief,1
Asuka period (538–710),wood,1
Asuka period (538–710),art,1
Asuka period (538–710),ancient history,1
Augustan,sculpture,6
Augustan,art,5
Augustan,statue,4
Augustan or Julio-Claudian,art,11
Augustan or Julio-Claudian,stone carving,9
Augustan or Julio-Claudian,sculpture,8
Ayutthaya period,jewellery,2
Ayutthaya period,fashion accessory,2
Ayutthaya period,statue,2
Ayutthaya period,art,2
Ayutthaya period,black,1
Ayutthaya period,black and white,1
Ayutthaya period,monochrome,1
Ayutthaya period,silver,1
Ayutthaya period,pendant,1
Ayutthaya period,sculpture,1
Ayutthaya period,classical sculpture,1
Ayutthaya period,stone carving,1
Ayutthaya period,brass,1
Ayutthaya period,monument,1
Ayutthaya period,bronze,1
Bronze Age,silver,83
Bronze Age,drawing,71
Bronze Age,art,41
Bronze Age (?),vase,1
Bronze Age (?),bowl,1
Bronze Age (?),blue and white porcelain,1
Bronze Age (?),glass,1
Bronze Age (?),material,1
Bronze Age period,sculpture,1
Bronze Age period,stone carving,1
Bronze Age period,art,1
Bronze Age period,wood,1
Bronze Age period,statue,1
Bronze and Iron Age,jewellery,3
Bronze and Iron Age,fashion accessory,3
Bronze and Iron Age,ring,2
Bronze and Iron Age,circle,2
Bronze and Iron Age,shape,1
Bronze and Iron Age,chain,1
Bronze and Iron Age,silver,1
Bronze and Iron Age,green,1
