start_position,end_position,chi_sq
110571373,110571374,1090.7791096905196
22509094,22509095,1076.6641074418899
22525352,22525353,1071.833195972528
22524240,22524241,1068.8543822764607
38462589,38462590,1055.5941025059399
33240567,33240568,1046.756469233058
33245970,33245971,1041.3945773208843
22539947,22539948,1035.2297342563907
33242832,33242833,1033.2971655510328
33240814,33240815,1025.1777951070994
33304094,33304095,1022.4720667915909
33243362,33243363,1017.1706153282333
33300993,33300995,1011.5862729565397
33214201,33214202,1011.1983339554088
33228145,33228146,1011.1983339554088
33216782,33216783,1011.1983339554088
22529839,22529840,1009.718524392371
33302437,33302438,1007.7627931545019
33305888,33305889,1005.1353409175515
33209177,33209178,1003.1672734984015
22717932,22717933,1000.8844276373457
33195213,33195214,999.1604653559975
33197761,33197762,999.1604653559975
33193179,33193180,999.1604653559975
33236137,33236141,995.8835115183152
33199784,33199785,992.6196904451073
22674869,22674870,989.9310846100905
22696844,22696845,987.0770124057226
22527193,22527194,983.9438006927926
106653226,106653227,977.5437769219296
22489149,22489150,975.9966924173209
33304804,33304806,974.9395753017292
22704430,22704431,973.2600664766751
22511458,22511459,971.8381427737969
133766800,133766801,971.3328797095506
22710934,22710935,970.5482749846921
22626923,22626924,969.8416133932702
22491639,22491640,967.8466160777983
112959095,112959096,967.3977347849471
112960012,112960013,967.3977347849471
112964843,112964844,966.3895411729256
112961446,112961447,965.0315396056702
22519734,22519735,963.8296214108714
22657773,22657776,961.8518327573324
24484510,24484511,961.1026087493609
33170078,33170079,955.4680631113099
33170970,33170971,955.4680631113099
49699237,49699240,951.3509622277326
112964756,112964758,950.5162245818728
22533241,22533242,944.4917825421916
22532829,22532830,944.4917825421916
34826345,34826346,940.989125255624
71681758,71681763,937.1912462187182
112991831,112991832,935.3936684892744
34825657,34825658,934.4809964692631
113000782,113000783,932.8495409016518
33155234,33155235,932.624183860164
33152092,33152093,932.624183860164
33139260,33139261,931.2474122345023
112957137,112957138,930.1105004053367
33145814,33145815,928.0273705009263
34742330,34742331,927.3462768523833
34695041,34695042,924.823451289724
33304755,33304756,918.8712665307531
119097319,119097320,918.3612678484207
113018478,113018479,916.7248026473952
33166478,33166479,911.1356725761697
33298963,33298964,907.4874042346135
37914360,37914361,907.3171956255501
112156586,112156587,905.9253571242916
33297084,33297085,905.7533063718976
34705962,34705963,904.7310034797987
111743046,111743047,903.4305128186967
33658129,33658130,902.6699231529949
33651859,33651860,902.6699231529949
33668273,33668274,902.6699231529949
33671017,33671018,902.6699231529949
33663572,33663573,902.6699231529949
37932650,37932652,901.2474910867851
33299542,33299543,899.9352707120797
33254380,33254381,899.7355608144817
33251558,33251559,899.7355608144817
33249831,33249832,899.7355608144817
33267079,33267080,899.7355608144817
112140814,112140815,898.2833298212379
112075996,112075997,898.2833298212379
34526495,34526496,897.2371418141656
37932652,37932654,895.9346880894594
33676837,33676838,895.3229917770738
33654172,33654173,895.3229917770738
33665834,33665835,895.0151006321569
34674454,34674455,892.0057311653724
33255040,33255041,892.0057311653724
22602795,22602796,891.8639541033318
