CATEGORY,YEAR,MONTH,TOTAL_REVENUE,total_orders,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
Accessories,2019,2,26.95,2,,,11.8039,15.1461,1.2831
Accessories,2019,4,50.0,1,85.5288,-50.0000,22.5,27.5,1.2222
Accessories,2019,5,141.65,3,183.3,200.0000,54.7881,86.8619,1.5854
Accessories,2019,6,153.1,4,8.0833,33.3333,59.9366,93.1634,1.5544
Accessories,2019,8,212.16,6,38.5761,50.0000,83.5437,128.6163,1.5395
Accessories,2019,9,222.43,5,4.8407,-16.6667,83.9071,138.5229,1.6509
Accessories,2019,10,61.8,3,-72.216,-40.0000,25.2388,36.5613,1.4486
Accessories,2019,11,238.89,3,286.5534,0.0000,104.4865,134.4035,1.2863
Accessories,2019,12,195.77,7,-18.0501,133.3333,76.4495,119.3205,1.5608
Accessories,2020,1,165.0,8,-15.7174,14.2857,65.3124,99.6876,1.5263
Accessories,2020,2,222.99,3,35.1455,-62.5000,89.1201,133.8699,1.5021
Accessories,2020,3,224.97,7,0.8879,133.3333,88.4145,136.5555,1.5445
Accessories,2020,4,298.87,9,32.8488,28.5714,125.3339,173.5361,1.3846
Accessories,2020,5,573.31,10,91.8259,11.1111,224.6985,348.6115,1.5515
Accessories,2020,6,354.25,8,-38.2097,-20.0000,134.2298,220.0202,1.6391
Accessories,2020,7,325.04,14,-8.2456,75.0000,135.0448,189.9952,1.4069
Accessories,2020,8,577.35,13,77.6243,-7.1429,241.8181,335.5319,1.3875
Accessories,2020,9,484.68,13,-16.0509,0.0000,201.3949,283.2851,1.4066
Accessories,2020,10,675.26,16,39.3208,23.0769,281.6066,393.6534,1.3979
Accessories,2020,11,982.41,16,45.4862,0.0000,407.9306,574.4794,1.4083
Accessories,2020,12,559.96,13,-43.0014,-18.7500,225.3986,334.5614,1.4843
Accessories,2021,1,621.99,15,11.0776,15.3846,251.1483,370.8417,1.4766
Accessories,2021,2,746.72,17,20.0534,13.3333,299.5418,447.1782,1.4929
Accessories,2021,3,560.7,13,-24.9116,-23.5294,219.8601,340.8398,1.5503
Accessories,2021,4,608.65,19,8.5518,46.1538,235.0637,373.5863,1.5893
Accessories,2021,5,611.56,10,0.4781,-47.3684,244.4175,367.1425,1.5021
Accessories,2021,6,537.15,19,-12.1672,90.0000,208.0174,329.1326,1.5822
Accessories,2021,7,991.37,19,84.5611,0.0000,401.1099,590.2601,1.4716
Accessories,2021,8,908.51,20,-8.3581,5.2632,354.7889,553.7211,1.5607
