state,vulnerable_wholesale_trade,vulnerable_manufacturing,total_vulnerable_workers
California,195612.22,701354.2,896966.4199999999
Texas,143702.32,460251.64999999997,603953.97
Michigan,43025.88,361180.48,404206.36
Ohio,54604.86,345008.85,399613.70999999996
Illinois,71238.6,306730.43,377969.03
Pennsylvania,63452.78,293583.37,357036.15
New York,84169.24,239810.63999999998,323979.88
North Carolina,44390.08,251459.96999999997,295850.05
Florida,92950.66,195122.28,288072.94
Indiana,29090.9,245036.49999999997,274127.39999999997
Georgia,51569.04,208834.31999999998,260403.36
Wisconsin,32566.0,218158.53999999998,250724.53999999998
New Jersey,56505.24,152587.24,209092.47999999998
Tennessee,32183.34,167703.94,199887.28
Minnesota,31786.24,162393.62,194179.86
Washington,40088.86,144104.75,184193.61
Missouri,29248.22,137953.93,167202.15
Massachusetts,29217.06,130755.56,159972.62
South Carolina,21502.68,125243.93,146746.61
Virginia,26239.0,116275.18,142514.18
Alabama,19052.06,121340.73,140392.79
Kentucky,18469.9,118863.92,137333.82
Oregon,21262.9,93705.90999999999,114968.81
Arizona,27593.7,87273.01,114866.70999999999
Iowa,17679.5,96979.76,114659.26
Colorado,24858.84,81791.72,106650.56
Connecticut,15121.34,77833.17,92954.51
Kansas,15331.1,72665.53,87996.63
Arkansas,12258.8,70524.09999999999,82782.9
Oklahoma,16768.64,65839.03,82607.67
Louisiana,17468.98,64120.719999999994,81589.7
Utah,14592.380000000001,63637.74,78230.12
Mississippi,9840.48,66524.55,76365.03
Maryland,19802.18,55130.24,74932.42
Nebraska,11262.44,42975.38,54237.82
Puerto Rico,10824.68,33786.869999999995,44611.549999999996
New Hampshire,7530.08,34938.56,42468.64
Idaho,7712.4800000000005,31849.62,39562.1
Nevada,11478.66,27024.329999999998,38502.99
West Virginia,6384.76,23634.449999999997,30019.21
Maine,4725.68,23789.84,28515.52
Rhode Island,4486.66,22413.059999999998,26899.719999999998
South Dakota,4781.16,18061.73,22842.89
New Mexico,5327.6,14735.4,20063.0
Delaware,3751.36,13925.65,17677.01
North Dakota,5701.9,11870.73,17572.629999999997
Vermont,2349.16,12726.81,15075.97
Montana,4273.86,10781.769999999999,15055.629999999997
Hawaii,6100.9,8575.56,14676.46
Alaska,2250.36,5061.04,7311.4
Wyoming,1763.96,4624.389999999999,6388.349999999999
