state_name,vul_wholesale_trade,vul_manufacturing,total_vulnerable_workers
North Dakota,1635.9,10824.0,12459.9
Missouri,1377.1200000000001,10086.0,11463.119999999999
Rhode Island,1023.72,8630.91,9654.63
Puerto Rico,1563.7,7919.969999999999,9483.67
South Carolina,1000.16,7607.959999999999,8608.119999999999
South Dakota,1083.76,7450.929999999999,8534.689999999999
New Mexico,1003.96,7326.29,8330.25
Tennessee,622.82,7315.629999999999,7938.45
Alabama,1264.26,6630.11,7894.369999999999
Virgin Islands,2289.12,5574.7699999999995,7863.889999999999
Nebraska,1376.74,6475.95,7852.69
Mississippi,892.24,6607.5599999999995,7499.799999999999
Colorado,2115.84,5313.19,7429.03
Iowa,1214.1,6097.929999999999,7312.029999999999
California,1242.22,5609.62,6851.84
Montana,1077.68,5425.12,6502.799999999999
New York,847.4,5552.219999999999,6399.62
Texas,590.9,5348.86,5939.76
Ohio,774.0600000000001,5160.259999999999,5934.32
Maryland,763.0400000000001,4708.849999999999,5471.889999999999
Minnesota,783.5600000000001,4571.09,5354.65
American Samoa,1012.32,4135.67,5147.99
Illinois,677.9200000000001,4180.36,4858.28
Indiana,788.88,3983.97,4772.849999999999
Wyoming,689.32,3990.5299999999997,4679.85
New Hampshire,1788.66,2870.41,4659.07
Idaho,444.98,4152.889999999999,4597.87
Florida,926.44,3653.5099999999998,4579.95
North Carolina,459.04,3803.9799999999996,4263.0199999999995
Hawaii,614.46,3598.16,4212.62
Wisconsin,731.12,3454.25,4185.37
Massachusetts,1037.78,3147.5699999999997,4185.349999999999
Kentucky,991.42,3009.81,4001.23
Nevada,1072.74,2841.2999999999997,3914.04
Oklahoma,534.28,3327.97,3862.25
Pennsylvania,390.64,3184.47,3575.1099999999997
Utah,375.44,3096.3199999999997,3471.7599999999998
Vermont,572.66,2879.43,3452.0899999999997
Georgia,520.22,2842.12,3362.3399999999997
Maine,556.7,2787.5899999999997,3344.29
Arkansas,575.32,2610.88,3186.2
Washington,338.58,2798.25,3136.83
Delaware,1113.02,2013.51,3126.5299999999997
Oregon,478.03999999999996,2247.62,2725.66
Arizona,369.74,2111.0899999999997,2480.83
Guam,371.64,2021.7099999999998,2393.35
West Virginia,213.18,2145.5299999999997,2358.71
Michigan,323.76,2006.1299999999999,2329.89
Virginia,432.82,1878.2099999999998,2311.0299999999997
Kansas,590.52,1502.6499999999999,2093.17
New Jersey,579.88,1262.3899999999999,1842.27
Louisiana,266.76,1061.08,1327.84
Alaska,285.0,679.78,964.78
Northern Mariana Islands,113.62,198.85,312.46999999999997
