date,cumulative_external_creation,cumulative_internal_creation
2017-01-01,92,15
2017-01-02,92,15
2017-01-03,92,15
2017-01-04,92,15
2017-01-05,92,15
2017-01-06,92,15
2017-01-07,92,15
2017-01-08,92,15
2017-01-09,92,15
2017-01-10,92,15
2017-01-11,92,15
2017-01-12,92,15
2017-01-13,92,15
2017-01-14,92,15
2017-01-15,92,15
2017-01-16,92,15
2017-01-17,92,15
2017-01-18,92,15
2017-01-19,92,15
2017-01-20,92,15
2017-01-21,92,15
2017-01-22,92,15
2017-01-23,92,15
2017-01-24,92,15
2017-01-25,92,15
2017-01-26,92,15
2017-01-27,92,15
2017-01-28,92,15
2017-01-29,92,15
2017-01-30,92,15
2017-01-31,92,15
2017-02-01,92,15
2017-02-02,92,15
2017-02-03,92,15
2017-02-04,92,15
2017-02-05,92,15
2017-02-06,92,15
2017-02-07,92,15
2017-02-08,92,15
2017-02-09,92,15
2017-02-10,92,15
2017-02-11,92,15
2017-02-12,92,15
2017-02-13,92,15
2017-02-14,92,15
2017-02-15,92,15
2017-02-16,92,15
2017-02-17,92,15
2017-02-18,92,15
2017-02-19,92,15
2017-02-20,92,15
2017-02-21,92,15
2017-02-22,92,15
2017-02-23,92,15
2017-02-24,92,15
2017-02-25,92,15
2017-02-26,92,15
2017-02-27,92,15
2017-02-28,92,15
2017-03-01,92,15
2017-03-02,92,15
2017-03-03,92,15
2017-03-04,92,15
2017-03-05,92,15
2017-03-06,92,15
2017-03-07,92,15
2017-03-08,92,15
2017-03-09,92,15
2017-03-10,92,15
2017-03-11,92,15
2017-03-12,92,15
2017-03-13,92,15
2017-03-14,92,15
2017-03-15,92,15
2017-03-16,92,15
2017-03-17,92,15
2017-03-18,92,15
2017-03-19,92,15
2017-03-20,92,15
2017-03-21,92,15
2017-03-22,92,15
2017-03-23,92,15
2017-03-24,92,15
2017-03-25,92,15
2017-03-26,92,15
2017-03-27,92,15
2017-03-28,92,15
2017-03-29,92,15
2017-03-30,92,15
2017-03-31,92,15
2017-04-01,92,15
2017-04-02,92,15
2017-04-03,92,15
2017-04-04,92,15
2017-04-05,92,15
2017-04-06,92,15
2017-04-07,92,15
2017-04-08,92,15
2017-04-09,92,15
2017-04-10,92,15
2017-04-11,92,15
2017-04-12,92,15
2017-04-13,92,15
2017-04-14,92,15
2017-04-15,92,15
2017-04-16,92,15
2017-04-17,92,15
2017-04-18,92,15
2017-04-19,92,15
2017-04-20,92,15
2017-04-21,92,15
2017-04-22,92,15
2017-04-23,92,15
2017-04-24,92,15
2017-04-25,92,15
2017-04-26,92,15
2017-04-27,92,15
2017-04-28,92,15
2017-04-29,92,15
2017-04-30,92,15
2017-05-01,92,15
2017-05-02,92,15
2017-05-03,92,15
2017-05-04,92,15
2017-05-05,92,15
2017-05-06,92,15
2017-05-07,92,15
2017-05-08,92,15
2017-05-09,92,15
2017-05-10,92,15
2017-05-11,92,15
2017-05-12,92,15
2017-05-13,92,15
2017-05-14,92,15
2017-05-15,92,15
2017-05-16,92,15
2017-05-17,92,15
2017-05-18,92,15
2017-05-19,92,15
2017-05-20,92,15
2017-05-21,92,15
2017-05-22,92,15
2017-05-23,92,15
2017-05-24,92,15
2017-05-25,92,15
2017-05-26,92,15
2017-05-27,92,15
