county_name,fips,snap_households,households_under_20k,under_20k_to_snap_ratio
0603720 CA EBT LOS ANGELES COUNTY DPSS,06037,533894,536689.0,1.0052
1703106 IL EBT COOK - UPTOWN,17031,480564,343886.0,0.7156
4820103 TX EBT HARRIS COUNTY,48201,294465,242700.0,0.8242
4210104 PA EBT Philadelphia,42101,264108,167607.0,0.6346
2616305 MI EBT WAYNE CO DSS,26163,237976,167112.0,0.7022
0401301 AZ EBT MARICOPA,04013,217171,219152.0,1.0091
3200301 NV EBT CLARK COUNTY,32003,178152,114139.0,0.6407
0607105 CA EBT SAN BRNDINO CO DPSS AU,06071,170519,99912.0,0.5859
4811304 TX EBT DALLAS COUNTY,48113,166276,144389.0,0.8684
1201101 FL EBT BROWARD CO SES,12011,142995,111838.0,0.7821
