CPC_GROUP_LVL5,CPC_TITLE,BEST_YEAR,MAX_EMA
Y02E60,Thermal energy storage,2023,217.6955
Y02P70,"Manufacturing or production processes characterised by the final manufactured product related technologies for production or treatment of textile or flexible materials or products thereof, including footwear",2023,174.3775
Y02E10,Wind turbines with rotation axis perpendicular to the wind direction,2022,166.9303
G06F3,"Virtualisation aspects at device level, e.g. emulation of a storage device or system",2020,117.9388
Y02W30,Waste processing or separation,2023,113.117
Y02T10,"Use of alternative fuels, e.g. biofuels",2023,109.3513
G06F16,Visualization; Browsing,2022,96.8377
Y02A40,Powered by renewable energy sources,2023,90.5247
H01L21,"With simultaneous mechanical treatment, e.g. mechanico-chemical polishing",2021,88.2686
H04W72,Wireless traffic scheduling for groups of terminals or users,2021,88.0422
G06N3,"Weakly supervised learning, e.g. semi-supervised or self-supervised learning",2022,85.0574
Y02A50,"TECHNOLOGIES FOR ADAPTATION TO CLIMATE CHANGE in human health protection, e.g. against extreme weather",2023,78.003
A61B5,Wristwatch-type devices,2021,69.8879
H04N23,Warning indications,2021,66.8283
G06Q10,Workflow collaboration or project management,2022,65.8282
G06F18,Validation; Performance evaluation; Active pattern learning techniques based on specific statistical tests,2021,63.1128
Y02P10,Technologies related to metal processing using renewable energy sources,2023,62.5266
H04L67,User profiles,2021,58.8896
A61K31,Zinc compounds,2021,57.1761
A61P43,"Drugs for specific purposes, not provided for in groups A61P1/00-A61P41/00",2008,54.526
H04N21,"Window management, e.g. event handling following interaction with the user interface",2018,51.9062
G06F21,Virus type analysis,2022,51.7246
G06F9,"Variable length pipelines, e.g. elastic pipeline",2021,51.3806
G02F1,"Wiring, e.g. gate line, drain line",2018,51.2356
Y02P60,"Technologies relating to agriculture, livestock or agroalimentary industries using renewable energies, e.g. solar water pumping",2022,51.1676
G06Q30,Wireless devices,2021,50.8249
H01L29,Zener diodes,2020,49.1924
H04N19,Vector quantisation,2020,48.3944
G01N33,Wood,2018,47.9815
G06F11,"Workload generation, e.g. scripts, playback",2021,46.404
A61K36,"Ziziphus, e.g. jujube",2018,46.4035
G01R31,Wireless interface with the DUT,2018,46.172
Y02P90,"Total factory control, e.g. smart factories, flexible manufacturing systems [FMS] or integrated manufacturing systems [IMS]",2023,45.0384
H04L63,Vulnerability analysis,2021,45.0286
Y02A30,"Structural elements or technologies for improving thermal insulation using natural or recycled building materials, e.g. straw, wool, clay or used tires",2023,44.1755
Y02A20,Wind power,2023,43.8691
Y02D10,"Energy efficient computing, e.g. low power processors, power management or thermal management",2023,41.6996
G01N21,Wood,2022,40.6022
H01M10,Zinc-halogen accumulators,2022,40.3862
A61P9,Vasoprotectives; Antihaemorrhoidals; Drugs for varicose therapy; Capillary stabilisers,2009,39.6036
A61P35,Antineoplastic agents specific for metastasis,2010,39.3854
C12Q1,Viruses associated with AIDS,2019,39.2108
G06F30,"Vehicle, aircraft or watercraft design",2022,39.0794
G06T7,Stereo camera calibration,2022,38.9429
A61B17,"Wound clamps or clips, i.e. not or only partly penetrating the tissue ; Devices for bringing together the edges of a wound with adhesive layer",2019,38.7499
G06Q50,Travel agencies,2022,38.0147
Y02D30,Reducing energy consumption in communication networks in wireless communication networks,2023,37.1912
C02F1,"Water distributors either inside a treatment tank or directing the water to several treatment tanks; Water treatment plants incorporating these distributors, with or without chemical or biological tanks",2018,36.7889
Y02B20,"Semiconductor lamps, e.g. solid state lamps [SSL] light emitting diodes [LED] or organic LED [OLED]",2022,36.533
H04W4,User group management,2021,36.0034
A61K8,Zirconium; Compounds thereof,2018,35.8822
Y02P20,Technologies relating to chemical industry,2022,35.6054
G02B6,"Zigzag path within a transparent optical block, e.g. filter deposited on an etalon, glass plate, wedge acting as a stable spacer",2020,34.3856
H04L9,"Usage controlling of secret information, e.g. techniques for restricting cryptographic keys to pre-authorized uses, different access levels, validity of crypto-period, different key- or password length, or different strong and weak cryptographic algorithms",2022,34.2125
H01L27,"X-ray, gamma-ray or corpuscular radiation imagers of the hybrid type",2022,33.7867
A61P31,Local antiseptics,2009,33.5085
H01M4,Zinc electrodes,2018,33.1708
G06F1,"Wearable computers, e.g. on a belt",2019,33.0794
H01L2924,ZrO2,2009,32.2467
A61K9,"Web, sheet or filament bases ; Films; Fibres of the matrix type containing drug",2021,32.072
H01R13,Wherein the pivoting levers are two lever plates,2018,32.032
Y02W10,Wastewater or sewage treatment systems using renewable energies using wind energy,2023,31.9827
Y02B30,Passive houses; Double facade technology,2023,31.8353
H01M50,Window-shaped terminals,2022,31.565
H01L2224,Zirconium [Zr] as principal constituent,2010,31.2896
G06V10,Validation; Performance evaluation,2022,31.1559
G06T2207,X-ray image,2022,31.1128
H02J7,"The other DC source being a battery actively interacting with the first one, i.e. battery to battery charging",2018,30.3491
G06Q20,Virtual cards,2020,30.1778
H04M1,"Worn on the wrist, hand or arm",2018,30.1191
A61P37,"Immunosuppressants, e.g. drugs for graft rejection",2010,28.8496
H01L23,Wire-like or pin-like cooling fins or heat sinks,2022,28.6569
C12N15,Virus mediated transformation,2022,28.5182
