LABEL,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_IND,SPEED_DIFF_BUCKET
0,21,30,0,3,14,0,
0,21,4,1,7,13,0,
0,4,14,0,2,7,0,0
0,17,4,1,2,4,0,
0,21,20,0,7,9,0,
0,4,2,0,2,6,0,0
0,31,31,1,2,18,0,
0,41,2,0,6,13,0,
1,4,14,0,3,18,1,1
0,21,15,0,7,8,0,
0,8,4,0,6,8,0,0
0,4,15,0,1,21,0,
0,8,31,0,7,14,0,0
0,39,4,0,1,17,0,0
0,29,4,0,3,20,0,1
0,13,9,0,6,19,0,
0,39,14,0,1,15,0,
0,34,4,0,4,6,0,
0,41,14,0,6,21,0,
0,39,6,1,4,21,0,
0,34,80,1,4,20,0,
1,12,4,0,7,13,0,0
0,17,15,0,7,7,0,
0,34,5,1,7,4,0,
0,39,4,1,6,22,1,
0,21,30,0,5,17,0,
0,13,90,0,5,12,0,
1,49,31,0,2,7,0,0
0,24,14,0,6,13,0,
0,34,80,0,6,10,0,
0,17,14,1,1,0,0,
0,47,95,1,7,21,0,
0,17,6,0,5,15,0,0
0,34,4,0,1,10,0,
1,21,31,0,3,19,0,
0,17,4,1,1,2,0,2
0,39,4,1,2,19,0,3
1,29,4,1,7,21,0,2
0,4,4,0,3,13,0,1
1,4,14,0,3,3,0,
0,34,3,0,7,12,0,
0,27,31,0,6,18,0,0
0,17,31,0,2,20,0,
0,5,15,0,6,18,0,
0,41,31,1,5,16,0,
1,6,14,0,7,0,0,
0,53,31,1,4,16,0,
0,34,16,0,3,6,0,
0,13,31,1,7,15,0,
0,55,89,1,7,15,0,0
0,21,14,1,5,21,1,
0,19,80,1,1,11,0,
1,41,14,0,7,11,0,
0,17,66,1,3,2,0,
1,21,14,0,1,11,0,0
1,17,4,1,2,20,0,0
0,26,14,0,2,15,0,
0,29,20,0,3,8,0,0
1,39,6,0,3,11,0,
0,17,4,0,6,6,0,
0,8,14,1,5,3,0,0
1,21,4,0,2,13,0,
0,26,14,0,4,23,0,
0,21,30,0,5,13,0,0
0,21,4,1,7,4,0,
1,29,4,0,4,0,0,
0,24,31,0,6,16,0,
0,21,4,0,5,17,0,
0,22,4,1,7,7,0,0
0,8,15,1,1,20,0,2
0,53,2,1,1,1,0,
0,29,4,0,6,17,0,
0,21,4,1,7,13,0,
0,21,4,0,1,5,0,
0,41,6,0,3,8,0,
0,17,14,1,6,22,0,
0,17,14,0,2,4,0,
0,29,31,0,5,8,0,
1,34,4,1,1,3,0,
0,26,14,0,6,9,0,
0,21,31,0,3,21,0,0
0,39,80,0,7,18,0,
0,39,20,0,6,14,0,
0,17,4,0,5,18,0,
0,53,4,1,4,15,0,1
0,17,31,0,2,17,0,
0,22,31,0,3,23,0,0
1,22,31,1,6,17,0,2
1,53,66,0,6,6,0,3
