LABEL,state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
0,29,4,0,3,20,0,1
0,21,14,0,3,9,0,0
0,41,,0,5,3,0,
0,21,,1,5,17,0,
1,22,4,0,7,13,0,1
0,34,,1,6,17,0,
0,22,15,0,7,10,0,0
0,8,31,0,7,14,0,0
1,17,,0,1,8,0,
0,17,4,0,3,15,0,1
0,21,,1,2,14,0,
1,21,,0,7,12,0,
0,13,,0,5,22,0,
0,21,,0,2,16,0,
1,8,4,1,2,6,0,0
0,17,,1,6,22,0,
0,35,,1,1,2,0,
1,47,,1,1,4,0,
0,4,,0,6,4,0,
1,6,66,0,5,9,0,0
0,28,,1,2,1,0,
0,39,,1,7,23,0,
1,53,,1,6,16,0,
0,8,3,1,5,3,0,0
1,48,,1,3,14,0,
1,17,,0,2,22,0,
0,17,,0,6,21,0,
1,25,,1,5,19,0,
0,39,4,1,5,22,0,1
1,19,,1,4,21,0,
0,39,,1,6,22,1,
1,8,20,1,2,23,0,0
1,26,,0,6,0,0,
0,17,14,1,5,3,0,0
0,17,,0,2,14,0,
0,47,,0,5,11,0,
0,6,3,0,4,10,0,0
0,48,,0,5,14,0,
1,38,4,0,3,18,1,3
0,4,6,0,4,13,0,1
0,29,,0,3,9,0,
0,47,,1,7,20,0,
1,5,,0,5,0,0,
1,4,31,0,5,12,0,0
0,6,4,0,3,8,0,0
1,13,,0,2,7,0,
0,5,,1,6,22,0,
0,42,,0,7,19,0,
1,6,30,0,7,17,0,0
0,38,,0,1,9,0,
1,39,4,2,7,3,1,0
1,4,4,1,7,13,0,0
0,1,4,0,4,16,0,0
1,12,4,0,1,17,0,0
0,21,,0,3,13,0,
0,1,4,0,1,4,0,0
1,35,,0,2,16,0,
1,4,,0,7,16,0,
0,47,,0,5,8,0,
0,6,31,1,3,22,0,0
0,53,,0,3,22,0,
0,47,,0,2,11,0,
0,6,4,1,6,0,0,2
0,6,30,0,2,23,0,0
0,39,,1,6,21,0,
0,1,30,0,4,14,0,3
1,6,4,0,7,2,0,2
0,5,,0,3,2,0,
0,1,14,1,3,20,0,0
0,1,4,1,1,5,0,0
0,9,,0,7,13,0,
0,25,83,0,4,1,0,1
0,12,4,1,7,0,0,0
1,6,,0,5,3,0,
0,8,4,1,5,23,0,1
0,1,,0,4,16,0,
0,13,,0,1,15,0,
0,22,4,0,2,0,0,0
0,40,,0,6,20,0,
0,29,14,0,2,21,0,0
0,12,15,0,6,15,0,0
1,37,14,0,5,7,0,1
0,36,,0,7,13,0,
1,27,14,0,3,8,0,0
0,27,,1,4,17,0,
1,22,4,1,4,15,0,0
0,17,,0,7,15,0,
0,8,,0,5,17,0,
1,18,,1,1,6,0,
0,39,1,0,6,2,0,0
0,48,,0,5,20,0,
0,9,,0,7,11,0,
1,18,,1,1,12,0,
0,39,,1,5,22,0,
0,6,,0,7,14,0,
0,18,,0,7,9,0,
1,48,,0,1,18,0,
1,53,,1,3,13,0,
1,53,,0,4,10,1,
1,6,14,0,7,17,0,1
