Location,CompanyName,Average Salary in State,Average Salary in Country
Hyderabad,Qwerty Concepts,5081882.000000,767988.770718
Hyderabad,SetuServ,4949704.000000,767988.770718
Hyderabad,XYZ (Turkey),3000000.000000,767988.770718
Hyderabad,ABCDEF,2745265.500000,767988.770718
Hyderabad,MarketLinc,2658491.000000,767988.770718
Mumbai,Rahul Industries,6044006.000000,767988.770718
Mumbai,NVIDIA,4187500.000000,767988.770718
Mumbai,VINAYA KUMAR,4029337.000000,767988.770718
Mumbai,Goldman Sachs,3977066.000000,767988.770718
Mumbai,Zee Entertainment Enterprises Ltd.,3531413.000000,767988.770718
New Delhi,Super Highway Labs,3665141.000000,767988.770718
New Delhi,Greenlight Planet,2876666.000000,767988.770718
New Delhi,Boston Scientific,2707106.000000,767988.770718
New Delhi,DreamOrbit Softech,2612697.000000,767988.770718
New Delhi,OLX Group,2606510.000000,767988.770718
Pune,Atos,5273205.000000,767988.770718
Pune,Volkswagen,5184922.000000,767988.770718
Pune,RAKESH GROUP,5016304.000000,767988.770718
Pune,The City Bank,5000000.000000,767988.770718
Pune,DasDas,4466071.000000,767988.770718
