Location,Company Name,Average Salary in State,Average Salary in Country
Hyderabad,Qwerty Concepts,5081882.0000,767988.7707
Hyderabad,SetuServ,4949704.0000,767988.7707
Hyderabad,XYZ (Turkey),3000000.0000,767988.7707
Hyderabad,ABCDEF,2745265.5000,767988.7707
Hyderabad,MarketLinc,2658491.0000,767988.7707
Mumbai,Rahul Industries,6044006.0000,767988.7707
Mumbai,NVIDIA,4187500.0000,767988.7707
Mumbai,VINAYA KUMAR,4029337.0000,767988.7707
Mumbai,Goldman Sachs,3977066.0000,767988.7707
Mumbai,Zee Entertainment Enterprises Ltd.,3531413.0000,767988.7707
New Delhi,Super Highway Labs,3665141.0000,767988.7707
New Delhi,Greenlight Planet,2876666.0000,767988.7707
New Delhi,Boston Scientific,2707106.0000,767988.7707
New Delhi,DreamOrbit Softech,2612697.0000,767988.7707
New Delhi,OLX Group,2606510.0000,767988.7707
Pune,Atos,5273205.0000,767988.7707
Pune,Volkswagen,5184922.0000,767988.7707
Pune,RAKESH GROUP,5016304.0000,767988.7707
Pune,The City Bank,5000000.0000,767988.7707
Pune,DasDas,4466071.0000,767988.7707
