state_name,branches_2020_03_01,branches_2021_12_31,pct_change
South Dakota,397,400,0.76
American Samoa,2,2,0.00
Montana,348,346,-0.57
North Dakota,358,355,-0.84
Utah,468,460,-1.71
Texas,6032,5897,-2.24
Vermont,221,216,-2.26
Minnesota,1412,1379,-2.34
Delaware,249,243,-2.41
Maine,441,430,-2.49
New Hampshire,387,377,-2.58
Nebraska,929,901,-3.01
South Carolina,1154,1119,-3.03
Kansas,1225,1186,-3.18
Oklahoma,1161,1123,-3.27
Iowa,1264,1219,-3.56
North Carolina,2181,2096,-3.90
Wyoming,195,187,-4.10
Colorado,1385,1327,-4.19
Tennessee,1916,1835,-4.23
West Virginia,554,530,-4.33
Alaska,115,110,-4.35
Alabama,1368,1307,-4.46
Kentucky,1477,1411,-4.47
Arkansas,1275,1213,-4.86
Rhode Island,242,230,-4.96
Mississippi,1082,1027,-5.08
Georgia,2116,2008,-5.10
Missouri,2041,1929,-5.49
District of Columbia,213,201,-5.63
Louisiana,1301,1223,-6.00
Connecticut,1082,1016,-6.10
Florida,4692,4399,-6.24
Illinois,3717,3474,-6.54
Ohio,3322,3103,-6.59
Massachusetts,2045,1910,-6.60
Puerto Rico,294,274,-6.80
Indiana,1846,1719,-6.88
Idaho,450,419,-6.89
New Mexico,427,396,-7.26
California,6512,6024,-7.49
Virginia,2150,1989,-7.49
Maryland,1417,1307,-7.76
Arizona,1119,1032,-7.77
Nevada,463,427,-7.78
Washington,1594,1465,-8.09
Wisconsin,1723,1581,-8.24
New Jersey,2702,2478,-8.29
New York,4538,4159,-8.35
Pennsylvania,3870,3547,-8.35
Hawaii,265,235,-11.32
Michigan,2301,2005,-12.86
Oregon,909,769,-15.40
Northwest Territories,0,0,
Newfoundland and Labrador,0,0,
New Brunswick,0,0,
Nunavut,0,0,
British Columbia,0,0,
Manitoba,0,0,
Ontario,0,0,
Quebec,0,0,
Yukon,0,0,
Prince Edward Island,0,0,
Alberta,0,0,
Nova Scotia,0,0,
Saskatchewan,0,0,
