month_flag,total_balance_prev_month
2017-02,2860.619902407
2017-03,4125.03143867
2017-04,5271.030064057
2017-05,6547.917255558
2017-06,7630.672205742
2017-07,9084.974705816
2017-08,10586.572101662001
2017-09,11968.201715241
2017-10,13287.280386808001
2017-11,14794.158379649001
2017-12,16156.808760466
2018-01,17430.308196464
2018-02,18937.752845825
2018-03,20037.061462162
2018-04,21240.262946634
2018-05,22642.262573764
2018-06,23994.277210496
2018-07,25343.486283354
2018-08,26631.700326236
2018-09,28059.560452263002
2018-10,29292.641452568
2018-11,30628.265763509
2018-12,31821.169003299
2019-01,33032.131946697
2019-02,34380.58074181
2019-03,35478.739894257
2019-04,36740.796614055
2019-05,38212.541239014
2019-06,39640.709365636
2019-07,40916.71547737
2019-08,42175.031189245
2019-09,43553.15788168
2019-10,44791.118443305
2019-11,46225.073549201996
2019-12,47445.340257176
2020-01,48893.740928742
2020-02,50427.068367909
2020-03,51614.570875693
2020-04,52941.17827884
2020-05,54244.164240031
2020-06,55655.385086418
2020-07,56950.028457943
2020-08,58566.185056314
2020-09,59970.421370124
2020-10,61457.391655875
2020-11,62935.155743879994
2020-12,64286.022275097996
2021-01,65598.611063935
2021-02,66801.788768096
2021-03,67889.707335648
2021-04,69301.469916423
2021-05,70435.012904131
2021-06,71824.163703254
2021-07,73285.122895366
2021-08,74475.579242294
