zip_code,employment_rate_percent_2017
84319,95.63
84320,96.17
84721,93.45
84761,91.5
84765,93.53
84767,82.21
84725,96.77
84751,91.37
84021,97.48
84528,94.47
84513,94.75
84776,100.0
84726,94.55
84759,92.9
84758,96.75
84723,97.58
84064,99.66
84028,94.68
84535,95.31
84634,97.79
84629,90.65
84642,95.56
84647,91.39
84754,96.2
84747,100.0
84040,95.9
84087,97.48
84009,
84128,94.36
84081,96.76
84092,96.41
84133,
84017,98.18
84004,96.07
84059,
84606,95.05
84602,
84655,96.2
84664,95.71
84049,97.84
84405,95.64
84310,94.27
