month,total_new_users,users_asked_within_30,pct_asked_within_30,askers_who_answered_within_30,pct_answer_after_question
2021-01,194924,20284,10.406106995546981,1797,8.859199368960757
2021-02,180926,18947,10.472237268275428,1630,8.602945057265002
2021-03,217592,21932,10.079414684363396,1936,8.827284333394127
2021-04,230653,20421,8.853559242671892,1710,8.373732921992067
2021-05,281614,20064,7.124645791757513,1604,7.994417862838915
2021-06,260708,19019,7.295134786811299,1617,8.502024291497975
2021-07,212307,18102,8.526332151083102,1580,8.728317313004087
2021-08,227894,17653,7.746145137651715,1548,8.769047753922846
2021-09,243108,18559,7.6340556460503155,1469,7.91529716040735
2021-10,244955,21352,8.716703067910432,1484,6.950168602472837
2021-11,254299,21951,8.631964734426797,1294,5.894947838367273
2021-12,238852,20595,8.62249426423057,1254,6.088856518572469
