month,category,total_revenue,total_completed_orders,total_cost,profit,profit_to_cost_ratio,mom_revenue_growth,mom_orders_growth
2019-02-01 00:00:00,Accessories,26.950000762939453,2,11.803900280861555,15.146100482077898,1.2831437170504798,,
2019-04-01 00:00:00,Accessories,50.0,1,22.499999962747097,27.500000037252903,1.2222222259015212,0.8552875170511302,-0.500000
2019-05-01 00:00:00,Accessories,141.65000343322754,3,54.78807118436351,86.86193224886404,1.5854168685108665,1.8330000686645507,2.000000
2019-06-01 00:00:00,Accessories,153.0999984741211,4,59.93658919489741,93.16340927922369,1.5543662148722166,0.08083300221232238,0.333333
2019-08-01 00:00:00,Accessories,212.15999794006348,6,83.54372894833747,128.616268991726,1.5395083582067648,0.3857609409181376,0.500000
2019-09-01 00:00:00,Accessories,222.43000030517578,5,83.90705954143877,138.522940763737,1.6509092503155276,0.04840687436287421,-0.166667
2019-10-01 00:00:00,Accessories,61.80000114440918,3,25.23875036361627,36.56125078079291,1.4486157299411684,-0.7221597758413025,-0.400000
2019-11-01 00:00:00,Accessories,238.89000320434567,3,104.48654122759311,134.40346197675257,1.286323199118959,2.8655339608510215,0.000000
2019-12-01 00:00:00,Accessories,195.77000045776367,7,76.44950982332162,119.32049063444205,1.5607750907781786,-0.1805014951157136,1.333333
2020-01-01 00:00:00,Accessories,164.9999988079071,8,65.31236926828058,99.68762953962653,1.526320827991162,-0.1571742431317766,0.142857
2020-02-01 00:00:00,Accessories,222.98999786376953,3,89.12009889384136,133.86989896992816,1.5021291564026669,0.35145454227169026,-0.625000
2020-03-01 00:00:00,Accessories,224.97000312805176,7,88.41453091149896,136.5554722165528,1.5444912822445656,0.008879345635456995,1.333333
2020-04-01 00:00:00,Accessories,298.8700008392334,9,125.33391003188599,173.53609080734742,1.384590098267886,0.32848822813554457,0.285714
2020-05-01 00:00:00,Accessories,573.3100032806396,10,224.69849007065056,348.6115132099891,1.5514635327561717,0.9182587803084044,0.111111
2020-06-01 00:00:00,Accessories,354.25,8,134.2297695496078,220.0202304503922,1.639131402733121,-0.3820969493417475,-0.200000
2020-07-01 00:00:00,Accessories,325.0399971008301,14,135.04479826141085,189.99519883941923,1.4069049773515823,-0.08245590091508799,0.750000
2020-08-01 00:00:00,Accessories,577.3500061035156,13,241.81809170265294,335.53191440086266,1.3875385089608727,0.7762429585686247,-0.071429
2020-09-01 00:00:00,Accessories,484.68000507354736,13,201.39490140414648,283.2851036694009,1.4066150716542836,-0.16050922326196884,0.000000
2020-10-01 00:00:00,Accessories,675.2599976062775,16,281.606608163369,393.65338944290846,1.397884062488113,0.3932078702190545,0.230769
2020-11-01 00:00:00,Accessories,982.4100036621094,16,407.9306305647929,574.4793730973165,1.408277118837415,0.45486184157901394,0.000000
2020-12-01 00:00:00,Accessories,559.9599947929382,13,225.3985772153361,334.5614175776021,1.4843102459248292,-0.4300139527228072,-0.187500
2021-01-01 00:00:00,Accessories,621.9900045394897,15,251.14834097095843,370.8416635685313,1.4765841658950623,0.11077578813373792,0.153846
2021-02-01 00:00:00,Accessories,746.7199897766113,17,299.5417848186922,447.17820495791915,1.4928742086136293,0.20053374544092462,0.133333
2021-03-01 00:00:00,Accessories,560.6999955177307,13,219.86014767707084,340.8398478406599,1.5502575225287452,-0.249116130284031,-0.235294
2021-04-01 00:00:00,Accessories,608.6499974727631,19,235.06365832793261,373.58633914483045,1.5892985832103728,0.08551810654244253,0.461538
2021-05-01 00:00:00,Accessories,611.5599975585938,10,244.41750796283574,367.142489595758,1.5021120731317776,0.0047810730270493595,-0.473684
2021-06-01 00:00:00,Accessories,537.1500005722046,19,208.01736923253128,329.1326313396733,1.5822362937959948,-0.12167243979894207,0.900000
2021-07-01 00:00:00,Accessories,991.3699972629547,19,401.1098676541293,590.2601296088254,1.4715672118986547,0.8456110885355814,0.000000
2021-08-01 00:00:00,Accessories,908.510006904602,20,354.788911179952,553.72109572465,1.560705755664945,-0.08358129718179737,0.052632
2021-09-01 00:00:00,Accessories,792.3900003433228,19,324.39799907124507,467.9920012720777,1.4426476199358311,-0.1278136791876553,-0.050000
2021-10-01 00:00:00,Accessories,824.8700008392333,19,340.58174931913106,484.2882515201022,1.421944224810225,0.040989917189562915,0.000000
2021-11-01 00:00:00,Accessories,533.7200016975403,17,210.55545978875736,323.1645419087829,1.5348191029242468,-0.35296470819095527,-0.105263
2021-12-01 00:00:00,Accessories,963.529997587204,28,386.7430578380842,576.7869397491197,1.4913957162499352,0.805309890059615,0.647059
2019-02-01 00:00:00,Active,84.94999694824217,1,34.82949891966953,50.12049802857264,1.439024378276878,,
2019-03-01 00:00:00,Active,66.9900016784668,2,26.697080748638214,40.29292092982858,1.5092631778432881,-0.21141843337225705,1.000000
2019-04-01 00:00:00,Active,25.0,1,9.325000084936617,15.674999915063383,1.680965123033554,-0.626809980988014,-0.500000
2019-05-01 00:00:00,Active,144.0,3,56.24600021960214,87.75399978039786,1.560182047394989,4.76,2.000000
2019-06-01 00:00:00,Active,100.0,2,39.570000153034925,60.429999846965075,1.5271670359680358,-0.3055555555555556,-0.333333
2019-07-01 00:00:00,Active,107.98999977111816,3,45.359810094130516,62.63018967698765,1.3807418846555508,0.07989999771118164,0.500000
2019-08-01 00:00:00,Active,222.5400047302246,4,92.30288236188225,130.23712236834234,1.410975681753201,1.0607464135743312,0.333333
2019-09-01 00:00:00,Active,150.67999649047852,3,64.99866883472905,85.68132765574947,1.3182012676845714,-0.3229082713773589,-0.250000
2019-10-01 00:00:00,Active,122.98000144958496,4,50.27888071088761,72.70112073869734,1.4459574220981877,-0.1838332604596518,0.333333
2019-11-01 00:00:00,Active,71.93999862670898,2,30.304579578725697,41.63541904798329,1.3738985865097442,-0.41502685169344034,-0.500000
2019-12-01 00:00:00,Active,215.97000312805176,4,86.43131152096629,129.53869160708547,1.4987472633185983,2.002085171681795,1.000000
2020-01-01 00:00:00,Active,391.22000312805176,8,160.5331320565379,230.68687107151385,1.4370047361330283,0.8114552829639574,1.000000
2020-02-01 00:00:00,Active,1090.6999988555908,13,421.36480149830953,669.3351973572812,1.5884933790796631,1.7879453763477158,0.625000
2020-03-01 00:00:00,Active,191.92999935150146,5,75.89506006566114,116.03493928584032,1.5288865861025986,-0.8240304395774433,-0.615385
2020-04-01 00:00:00,Active,208.91000175476074,7,90.9234210211485,117.98658073361224,1.2976478382414685,0.08846976741849524,0.400000
2020-05-01 00:00:00,Active,273.14000129699707,7,118.7843010319516,154.35570026504547,1.2994621252477259,0.307452965404863,0.000000
2020-06-01 00:00:00,Active,429.84000396728516,8,180.86821239334807,248.97179157393708,1.3765370281455478,0.5736984767013358,0.142857
2020-07-01 00:00:00,Active,513.6199998855591,8,208.6966909174588,304.9233089681003,1.4610835832020925,0.19490972255958375,0.000000
2020-08-01 00:00:00,Active,307.10000228881836,10,129.89636137549286,177.2036409133255,1.3641924918980677,-0.4020871415496981,0.250000
2020-09-01 00:00:00,Active,710.6899948120117,14,300.5647491022404,410.1252457097713,1.3645154561031465,1.3141972957187706,0.400000
2020-10-01 00:00:00,Active,251.88999843597412,8,101.60925980287954,150.2807386330946,1.47900633194885,-0.6455697979783677,-0.428571
2020-11-01 00:00:00,Active,413.6399955749512,12,172.65238869367133,240.98760688127985,1.395796540694565,0.6421453735492042,0.500000
2020-12-01 00:00:00,Active,725.2899980545044,13,314.93002055732813,410.35997749717626,1.3030195621584972,0.7534329509078688,0.083333
2021-01-01 00:00:00,Active,627.9000053405762,15,253.93938301753892,373.9606223230372,1.4726373588818586,-0.13427731386778274,0.153846
2021-02-01 00:00:00,Active,537.5499973297119,14,222.1916596889218,315.3583376407901,1.4193077187609375,-0.14389235107882814,-0.066667
2021-03-01 00:00:00,Active,1736.3200054168701,19,740.3715956028959,995.9484098139742,1.3452007285651717,2.230062345906552,0.357143
2021-04-01 00:00:00,Active,1577.0300035476685,21,690.656815165002,886.3731883826665,1.283377169268802,-0.09174000263330376,0.105263
2021-05-01 00:00:00,Active,733.7699995040894,17,305.51184110756765,428.2581583965217,1.4017727000170062,-0.5347139890468736,-0.190476
2021-06-01 00:00:00,Active,1406.3200101852417,25,577.9122660583419,828.4077441268998,1.433448972760287,0.9165678770400645,0.470588
2021-07-01 00:00:00,Active,874.3900003433228,16,352.4959320621227,521.8940682812001,1.4805676344350645,-0.3782425095208968,-0.360000
2021-08-01 00:00:00,Active,386.34999656677246,11,161.69959919818453,224.65039736858793,1.3893070761001007,-0.558149113764939,-0.312500
2021-09-01 00:00:00,Active,244.46000480651855,8,105.18984255084847,139.27016225567007,1.3239886939496774,-0.36725764985410375,-0.272727
2021-10-01 00:00:00,Active,842.2700099945068,16,364.5884757607754,477.68153423373144,1.3101937279749951,2.445430718456926,1.000000
2021-11-01 00:00:00,Active,775.299994468689,20,324.8603991416268,450.4395953270622,1.3865635716672493,-0.07951133808771683,0.250000
2021-12-01 00:00:00,Active,1272.1800003051758,30,533.4492820666255,738.7307182385503,1.384819031673729,0.6408874105268082,0.500000
2019-06-01 00:00:00,Blazers & Jackets,53.180000305175774,1,18.13438020391285,35.04562010126293,1.932551303501464,,
2019-07-01 00:00:00,Blazers & Jackets,249.0,1,84.41100038588047,164.58899961411953,1.949852493889535,3.682211330784177,0.000000
2019-09-01 00:00:00,Blazers & Jackets,10.949999809265137,1,4.566149955055117,6.38384985421002,1.3980815166051552,-0.9560240971515457,0.000000
2019-10-01 00:00:00,Blazers & Jackets,112.04999923706055,2,42.81844996359497,69.23154927346557,1.6168625751826025,9.232876820897435,1.000000
2019-11-01 00:00:00,Blazers & Jackets,14.81999969482422,1,6.268859932302831,8.55113976252139,1.3640661707016597,-0.8677376189582114,-0.500000
2019-12-01 00:00:00,Blazers & Jackets,172.72000122070312,2,62.706270887445214,110.01373033325791,1.7544294817136765,10.654521240039186,1.000000
2020-02-01 00:00:00,Blazers & Jackets,17.5,1,6.125000058673321,11.374999941326678,1.8571428297733779,-0.8986799451347945,-0.500000
2020-03-01 00:00:00,Blazers & Jackets,34.9900016784668,1,14.975720826833252,20.014280851633544,1.3364485812110147,0.9994286673409598,0.000000
2020-04-01 00:00:00,Blazers & Jackets,286.51000213623047,5,105.14020153459275,181.36980060163773,1.7250280858741198,7.188339193837526,4.000000
2020-05-01 00:00:00,Blazers & Jackets,214.04000568389895,2,91.07193267782003,122.96807300607892,1.350230190470384,-0.2529405462706091,-0.600000
2020-06-01 00:00:00,Blazers & Jackets,252.47000122070312,2,90.51035102857799,161.95965019212514,1.7894047294213626,0.17954585365484807,0.000000
2020-07-01 00:00:00,Blazers & Jackets,152.98000049591064,3,58.72388065285504,94.25611984305561,1.6050730775142168,-0.39406662274232235,0.500000
2020-08-01 00:00:00,Blazers & Jackets,277.61000061035156,4,107.5898208880758,170.02017972227577,1.5802626895265994,0.8146816558401857,0.333333
2020-09-01 00:00:00,Blazers & Jackets,394.37999725341797,4,142.4597902537687,251.92020699964928,1.7683600863857434,0.42062604512206564,0.000000
2020-10-01 00:00:00,Blazers & Jackets,536.7399997711182,6,202.92391129870168,333.8160884724165,1.6450308213359983,0.3609716606043371,0.500000
2020-11-01 00:00:00,Blazers & Jackets,381.3999996185303,3,147.508500585936,233.89149903259428,1.585613697539641,-0.2894138693200236,-0.500000
2020-12-01 00:00:00,Blazers & Jackets,445.78999614715576,4,156.95670985789687,288.8332862892589,1.8402098677447973,0.1688253712454831,0.333333
2021-01-01 00:00:00,Blazers & Jackets,383.8400001525879,3,141.60432086841047,242.23567928417742,1.710651749880438,-0.13896677029539736,-0.250000
2021-02-01 00:00:00,Blazers & Jackets,338.0099935531616,5,119.28359857834278,218.72639497481885,1.8336669716680645,-0.1193987249406197,0.666667
2021-03-01 00:00:00,Blazers & Jackets,479.6499996185303,5,171.73327057953503,307.91672903899524,1.7929940308007435,0.4190408827160661,0.000000
2021-04-01 00:00:00,Blazers & Jackets,169.36000061035156,4,63.8524706824382,105.50752992791337,1.6523640949250198,-0.6469092030750652,-0.200000
2021-05-01 00:00:00,Blazers & Jackets,298.04000186920166,5,105.81027142288491,192.22973044631675,1.8167397915278463,0.7598016107410487,0.250000
2021-06-01 00:00:00,Blazers & Jackets,1189.660011291504,9,450.69150681306235,738.9685044784416,1.6396326385288433,2.9916118770311915,0.800000
2021-07-01 00:00:00,Blazers & Jackets,1047.0400123596191,8,400.5955569590189,646.4444554006002,1.6137085001837197,-0.11988298974347757,-0.111111
2021-08-01 00:00:00,Blazers & Jackets,738.3100051879883,5,302.40024445664716,435.9097607313411,1.4414993662276427,-0.2948597986010812,-0.375000
2021-09-01 00:00:00,Blazers & Jackets,523.370002746582,10,196.79541206842583,326.5745906781562,1.65946241960461,-0.29112432573181546,1.000000
2021-10-01 00:00:00,Blazers & Jackets,1019.1599998474121,7,384.20005279649405,634.9599470509181,1.6526805304403445,0.9473030446891961,-0.300000
2021-11-01 00:00:00,Blazers & Jackets,929.4100017547607,7,356.85335287916996,572.5566488755908,1.604459210642355,-0.08806271645873923,0.000000
2021-12-01 00:00:00,Blazers & Jackets,990.7299995422363,7,376.36280266847905,614.3671968737573,1.6323802259888194,0.06597733795816824,0.000000
2020-10-01 00:00:00,Clothing Sets,54.9900016784668,1,35.7984909173271,19.191510761139696,0.5360983178162593,,
2021-01-01 00:00:00,Clothing Sets,69.98999786376953,1,41.0841285708201,28.905869292949433,0.7035775200421254,0.27277679082480355,0.000000
2021-12-01 00:00:00,Clothing Sets,109.0,2,71.83999959379435,37.160000406205654,0.5172605876436502,0.5573653854392254,1.000000
2019-05-01 00:00:00,Dresses,68.85000038146973,2,30.49630012205504,38.35370025941469,1.2576509316183293,,
2019-06-01 00:00:00,Dresses,255.97999954223633,2,109.95543970878184,146.02455983345448,1.3280339764926783,2.7179375181402428,0.000000
2019-07-01 00:00:00,Dresses,39.950000762939446,1,18.65665036343634,21.293350399503105,1.1413276223064253,-0.8439331165154262,-0.500000
2019-08-01 00:00:00,Dresses,39.950000762939446,1,17.57800031485781,22.372000448081636,1.2727272754211807,0.0,0.000000
2019-09-01 00:00:00,Dresses,107.11999893188477,2,47.481249301414934,59.63874963046983,1.2560484508711653,1.6813516116689824,1.000000
2019-10-01 00:00:00,Dresses,184.57999801635742,2,76.49916903250099,108.08082898385643,1.412836640590669,0.7231142630399741,0.000000
2019-11-01 00:00:00,Dresses,521.9799995422363,4,221.54418018885673,300.4358193533796,1.3560989013445137,1.8279337152012463,1.000000
2019-12-01 00:00:00,Dresses,592.25,3,268.94324945518747,323.30675054481253,1.2021374442368495,0.1346220171642376,-0.250000
2020-01-01 00:00:00,Dresses,11.130000114440918,1,4.997370042562829,6.132630071878089,1.2271714961362075,-0.9812072602542155,-0.666667
2020-02-01 00:00:00,Dresses,390.9900016784668,4,179.74178050650775,211.24822117195905,1.1752872402658243,34.12937984350659,3.000000
2020-03-01 00:00:00,Dresses,51.989999771118164,2,21.90350985468599,30.086489916432175,1.3735921829895923,-0.8670298484668861,-0.500000
2020-04-01 00:00:00,Dresses,339.45000076293945,5,148.67428991894334,190.7757108439961,1.283178893593548,5.529140262691692,1.500000
2020-05-01 00:00:00,Dresses,601.4399967193604,4,283.20435797141806,318.2356387479423,1.12369612186568,0.7718073217486482,-0.200000
2020-06-01 00:00:00,Dresses,304.9900026321411,4,138.00047107589427,166.98953155624685,1.2100649385784332,-0.4929003652970333,0.000000
