FIRST_PURCHASE_MONTH,FIRST_MONTH_PCT,SECOND_MONTH_PCT,THIRD_MONTH_PCT,FOURTH_MONTH_PCT
2019-01-01 00:00:00,100.0000,0.0000,0.0000,0.0000
2019-02-01 00:00:00,100.0000,2.7027,0.0000,2.7027
2019-03-01 00:00:00,100.0000,0.0000,0.0000,1.5873
2019-04-01 00:00:00,100.0000,0.0000,1.2048,4.8193
2019-05-01 00:00:00,100.0000,2.1978,3.2967,2.1978
2019-06-01 00:00:00,100.0000,3.6232,1.4493,1.4493
2019-07-01 00:00:00,100.0000,0.0000,1.2195,3.6585
2019-08-01 00:00:00,100.0000,1.4851,1.9802,0.9901
2019-09-01 00:00:00,100.0000,1.2552,2.0921,1.2552
2019-10-01 00:00:00,100.0000,1.6736,1.2552,2.5105
2019-11-01 00:00:00,100.0000,2.2556,2.2556,1.8797
2019-12-01 00:00:00,100.0000,1.0949,1.8248,0.7299
2020-01-01 00:00:00,100.0000,0.6289,1.2579,1.2579
2020-02-01 00:00:00,100.0000,1.4124,1.1299,1.9774
2020-03-01 00:00:00,100.0000,2.1164,0.2646,1.5873
2020-04-01 00:00:00,100.0000,2.2444,1.7456,1.7456
2020-05-01 00:00:00,100.0000,1.6627,1.4252,1.6627
2020-06-01 00:00:00,100.0000,1.1990,2.1583,2.3981
2020-07-01 00:00:00,100.0000,1.2685,2.7484,2.3256
2020-08-01 00:00:00,100.0000,1.4403,1.8519,2.4691
2020-09-01 00:00:00,100.0000,1.9342,1.5474,1.9342
2020-10-01 00:00:00,100.0000,1.1986,1.8836,1.8836
2020-11-01 00:00:00,100.0000,1.9608,2.2876,1.3072
2020-12-01 00:00:00,100.0000,2.0440,1.7296,1.8868
2021-01-01 00:00:00,100.0000,0.9063,1.2085,0.3021
2021-02-01 00:00:00,100.0000,1.7825,3.0303,1.7825
2021-03-01 00:00:00,100.0000,1.4265,1.7118,2.1398
2021-04-01 00:00:00,100.0000,1.9635,1.6830,1.1220
2021-05-01 00:00:00,100.0000,1.2484,2.7466,1.2484
2021-06-01 00:00:00,100.0000,1.6645,1.9206,2.3047
2021-07-01 00:00:00,100.0000,1.6548,2.6005,1.7731
2021-08-01 00:00:00,100.0000,1.6529,2.1251,2.3613
2021-09-01 00:00:00,100.0000,2.0681,1.8248,2.1898
2021-10-01 00:00:00,100.0000,1.8480,2.3614,2.8747
2021-11-01 00:00:00,100.0000,1.8743,2.7563,1.2128
2021-12-01 00:00:00,100.0000,2.3887,1.6287,2.6059
2022-01-01 00:00:00,100.0000,2.5202,2.7218,2.1169
2022-02-01 00:00:00,100.0000,2.1978,1.9780,1.4286
2022-03-01 00:00:00,100.0000,1.9417,1.7476,2.5243
2022-04-01 00:00:00,100.0000,1.9517,1.7658,3.3457
2022-05-01 00:00:00,100.0000,2.4096,2.1316,1.7609
2022-06-01 00:00:00,100.0000,2.7610,2.0708,1.8119
2022-07-01 00:00:00,100.0000,1.8107,2.7160,2.8807
2022-08-01 00:00:00,100.0000,2.3256,2.4058,2.3256
2022-09-01 00:00:00,100.0000,2.5729,3.1732,2.0583
2022-10-01 00:00:00,100.0000,3.0702,2.6316,0.0000
2022-11-01 00:00:00,100.0000,3.5885,0.0000,0.0000
2022-12-01 00:00:00,100.0000,0.0000,0.0000,0.0000
