COHORT_MONTH,PCT_MONTH1,PCT_MONTH2,PCT_MONTH3,PCT_MONTH4
2019-01-01,100.0000,0.0000,0.0000,0.0000
2019-02-01,100.0000,3.1250,0.0000,0.0000
2019-03-01,100.0000,0.0000,0.0000,2.1277
2019-04-01,100.0000,0.0000,1.3514,4.0541
2019-05-01,100.0000,2.7027,2.7027,2.7027
2019-06-01,100.0000,4.2373,0.0000,0.8475
2019-07-01,100.0000,0.0000,1.4286,4.2857
2019-08-01,100.0000,1.7143,2.2857,0.5714
2019-09-01,100.0000,1.5464,1.0309,0.5155
2019-10-01,100.0000,1.9417,0.4854,1.9417
2019-11-01,100.0000,1.3158,1.7544,1.7544
2019-12-01,100.0000,0.8197,2.0492,0.8197
2020-01-01,100.0000,0.3623,1.4493,0.7246
2020-02-01,100.0000,1.6181,0.9709,1.9417
2020-03-01,100.0000,1.9048,0.3175,1.2698
2020-04-01,100.0000,1.4663,1.4663,1.1730
2020-05-01,100.0000,1.9553,1.3966,1.6760
2020-06-01,100.0000,1.1019,2.2039,1.6529
2020-07-01,100.0000,1.2077,1.9324,2.1739
2020-08-01,100.0000,1.6471,1.8824,1.8824
2020-09-01,100.0000,1.5521,1.3304,1.7738
2020-10-01,100.0000,0.9747,1.1696,1.5595
2020-11-01,100.0000,2.0522,1.8657,1.3060
2020-12-01,100.0000,2.0147,1.6484,2.0147
2021-01-01,100.0000,0.8681,1.3889,0.3472
2021-02-01,100.0000,1.0309,2.2680,1.8557
2021-03-01,100.0000,1.3136,1.4778,1.6420
2021-04-01,100.0000,1.4446,2.0867,0.9631
2021-05-01,100.0000,1.1782,2.2091,0.5891
2021-06-01,100.0000,1.4684,2.0558,2.2026
2021-07-01,100.0000,1.6260,1.8970,1.3550
2021-08-01,100.0000,0.9563,2.0492,1.5027
2021-09-01,100.0000,2.0862,1.3908,2.0862
2021-10-01,100.0000,1.6588,2.2512,2.1327
2021-11-01,100.0000,2.0202,2.3990,0.8838
2021-12-01,100.0000,1.9347,1.3301,2.0556
2022-01-01,100.0000,2.2447,2.1324,1.2346
2022-02-01,100.0000,1.9778,1.8541,1.1125
2022-03-01,100.0000,1.7738,1.5521,2.4390
2022-04-01,100.0000,1.3402,1.5464,2.7835
2022-05-01,100.0000,2.3785,1.6546,1.4478
2022-06-01,100.0000,2.0792,1.7822,1.6832
2022-07-01,100.0000,1.4273,2.1409,2.5870
2022-08-01,100.0000,1.8100,1.8100,2.1719
2022-09-01,100.0000,2.0270,2.7992,1.4479
2022-10-01,100.0000,2.9743,2.3312,0.0000
2022-11-01,100.0000,2.8294,0.0000,0.0000
2022-12-01,100.0000,0.0000,0.0000,0.0000
