country_name,iso3_code,population_2018,cumulative_confirmed,pct_population_confirmed
Qatar,QAT,2781677,97003,3.487212929466649
San Marino,SMR,33785,715,2.1163238123427557
Bahrain,BHR,1569439,27414,1.7467388028461126
Chile,CHL,18729160,279393,1.4917540348846399
Kuwait,KWT,4137309,46940,1.1345538851461179
Andorra,AND,77006,855,1.1103030932654598
Peru,PER,31989256,300884,0.9405782991639442
Armenia,ARM,2951776,26658,0.9031173097145583
Oman,OMN,4829483,41194,0.8529691480433828
Panama,PAN,4176873,33550,0.8032324660098596
Singapore,SGP,5638676,44122,0.7824886551381921
United States,USA,327167434,2476880,0.7570680155164832
Brazil,BRA,209469333,1402041,0.6693299586722797
Sweden,SWE,10183175,67867,0.6664620808343175
Belarus,BLR,9485386,62424,0.6581071134058224
Saudi Arabia,SAU,33699947,194225,0.5763362179768413
Luxembourg,LUX,607728,3484,0.573282784403549
Spain,ESP,46723749,257601,0.5513277626758931
Belgium,BEL,11422068,61984,0.5426688056838744
Ireland,IRL,4853506,25477,0.5249195117920942
Iceland,ISL,353574,1825,0.5161578622862542
United Arab Emirates,ARE,9630959,49069,0.5094923568878239
Gibraltar,GIB,33718,169,0.5012159677323684
Djibouti,DJI,958920,4704,0.4905518708547115
Moldova,MDA,3545883,16898,0.47655266685336206
Maldives,MDV,515696,2400,0.4653904625981198
Russian Federation,RUS,144478050,654405,0.4529442361659782
United Kingdom,GBR,66488991,284761,0.4282829318315268
Portugal,PRT,10281762,42141,0.40986165600798774
Isle of Man,IMN,84077,338,0.40201244097672373
Italy,ITA,60431283,240578,0.3981017579918004
Faroe Islands,FRO,48497,187,0.3855908612903891
Switzerland,CHE,8516543,31910,0.3746825443140485
Ecuador,ECU,17084357,58257,0.34099615221105484
Sao Tome and Principe,STP,211028,715,0.3388175976647649
Dominican Republic,DOM,10627165,33387,0.31416657217611654
Cayman Islands,CYM,64174,200,0.3116526942375417
North Macedonia,MKD,2082958,6470,0.3106159605714566
Israel,ISR,8883800,26386,0.2970125396789662
Bolivia,BOL,11353142,33219,0.29259741488303415
Netherlands,NLD,17231017,50109,0.2908069790657162
Equatorial Guinea,GNQ,1308974,3707,0.2831989023464179
"Iran, Islamic Rep.",IRN,81800269,230211,0.281430614855313
South Africa,ZAF,57779622,159014,0.2752077540417277
Gabon,GAB,2119275,5394,0.2545210036451145
France,FRA,66987244,164610,0.24573335186024373
Turkey,TUR,82319724,199906,0.24284095024419663
Puerto Rico,PRI,3195153,7537,0.23588854743419171
Germany,DEU,82927922,195438,0.23567212982859984
