consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_scene,delay_to_hospital,person_number,age,person_type,seating_position,restraint,survived,airbag,alcohol,drugs,related_factors_person_level1,vehicle_number,travel_speed,speeding_related,body_type,extent_of_damage,vehicle_removal,rollover,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
390301,35,Not an Intersection,3,2,0,98,0,0.0,,1,23,1,11,0.5,0,0,1,0,0,1,35,0,4,Disabling Damage,Towed Due to Disabling Damage,0,0,2,33,30
240301,27,Not an Intersection,1,1,15,98,0,,,1,83,1,11,0.5,0,1,0,0,0,1,998,0,4,Disabling Damage,Towed Due to Disabling Damage,0,0,0,39,58
390999,7,Not an Intersection,3,2,1,7,0,0.0,0.0,1,21,1,11,0.5,0,1,1,1,0,1,50,0,9,Disabling Damage,Towed Due to Disabling Damage,1,0,2,42,42
270285,165,Not an Intersection,1,10,11,3,0,0.0,1.0,1,29,1,11,1.0,0,1,0,0,0,1,999,0,21,Disabling Damage,Towed Due to Disabling Damage,0,1,1,12,12
170522,143,Not an Intersection,1,2,15,5,0,,,1,60,1,11,0.5,0,1,0,1,0,1,58,1,31,Disabling Damage,Towed Due to Disabling Damage,0,2,2,12,12
380037,93,Not an Intersection,1,1,10,4,0,0.0,1.0,1,58,1,11,1.0,0,0,0,0,0,1,998,0,66,Disabling Damage,Towed Due to Disabling Damage,1,0,1,1,1
290022,71,Not an Intersection,1,1,17,3,14,,,1,50,1,11,1.0,0,0,1,0,0,1,998,0,4,Disabling Damage,Towed Due to Disabling Damage,0,6,1,12,12
380007,53,Not an Intersection,2,12,20,3,0,,,1,18,1,11,1.0,0,1,0,0,0,2,999,1,4,Disabling Damage,Towed Due to Disabling Damage,0,6,4,12,12
530369,63,Not an Intersection,1,1,16,3,0,1.0,2.0,1,44,1,11,1.0,0,1,1,0,0,1,998,0,6,Disabling Damage,Towed Due to Disabling Damage,0,6,1,12,12
170152,55,T-Intersection,2,1,22,4,0,,,1,23,1,11,1.0,0,0,0,1,0,1,998,0,14,Disabling Damage,Towed Due to Disabling Damage,0,6,1,12,12
170342,199,Four-Way Intersection,1,1,9,3,0,,,1,86,1,11,1.0,0,1,0,1,0,1,14,0,5,Disabling Damage,Towed Due to Disabling Damage,0,6,1,12,12
300163,49,Four-Way Intersection,1,5,14,4,0,1.0,1.0,1,17,1,11,1.0,0,1,0,1,0,1,998,0,4,Disabling Damage,Towed Due to Disabling Damage,0,6,1,12,12
210447,71,Not an Intersection,1,1,11,5,0,0.0,,1,44,1,11,0.5,0,0,0,0,0,1,998,0,4,Disabling Damage,Towed Due to Disabling Damage,0,6,1,12,12
210159,115,Not an Intersection,2,5,3,2,0,,,1,65,1,11,0.5,0,0,0,0,0,1,998,0,14,Disabling Damage,Towed Due to Disabling Damage,0,6,1,12,12
120464,19,T-Intersection,4,5,8,3,0,,,1,55,1,11,1.0,0,1,0,0,0,2,60,0,16,Disabling Damage,Towed Due to Disabling Damage,0,6,1,12,12
