actor_id,actor_name,film_title,avg_revenue_for_actor
1,PENELOPE GUINESS,RULES HUMAN,20.37
1,PENELOPE GUINESS,HUMAN GRAFFITI,20.21
1,PENELOPE GUINESS,CHEAPER CLYDE,18.4
2,NICK WAHLBERG,APACHE DIVINE,44.67
2,NICK WAHLBERG,JEKYLL FROGMEN,28.94
2,NICK WAHLBERG,GOODFELLAS SALUTE,26.21
3,ED CHASE,WHALE BIKINI,26.96
3,ED CHASE,FORREST SONS,17.56
3,ED CHASE,FRENCH HOLIDAY,14.69
4,JENNIFER DAVIS,SILVERADO GOLDFINGER,18.38
4,JENNIFER DAVIS,POSEIDON FOREVER,16.81
4,JENNIFER DAVIS,HANOVER GALAXY,14.12
5,JOHNNY LOLLOBRIGIDA,SUNRISE LEAGUE,34.15
5,JOHNNY LOLLOBRIGIDA,GOODFELLAS SALUTE,26.21
5,JOHNNY LOLLOBRIGIDA,RIDGEMONT SUBMARINE,26.14
6,BETTE NICHOLSON,BIKINI BORROWERS,49.42
6,BETTE NICHOLSON,TRADING PINOCCHIO,49.25
6,BETTE NICHOLSON,COLDBLOODED DARLING,22.46
7,GRACE MOSTEL,SLEEPLESS MONSOON,30.45
7,GRACE MOSTEL,TRACY CIDER,28.58
7,GRACE MOSTEL,STING PERSONAL,22.83
8,MATTHEW JOHANSSON,CAMPUS REMEMBER,30.27
8,MATTHEW JOHANSSON,SUGAR WONKA,21.17
8,MATTHEW JOHANSSON,SCORPION APOLLO,21.1
9,JOE SWANK,SUNRISE LEAGUE,34.15
9,JOE SWANK,LEBOWSKI SOLDIERS,24.26
9,JOE SWANK,LAWLESS VISION,21.71
10,CHRISTIAN GABLE,DRAGONFLY STRANGERS,34.61
10,CHRISTIAN GABLE,GOLDFINGER SENSIBILITY,20.44
10,CHRISTIAN GABLE,WATERFRONT DELIVERANCE,20.31
11,ZERO CAGE,THIN SAGEBRUSH,36.95
11,ZERO CAGE,STRANGERS GRAFFITI,24.77
11,ZERO CAGE,VELVET TERMINATOR,19.75
12,KARL BERRY,ARIZONA BANG,26.2
12,KARL BERRY,STAGECOACH ARMAGEDDON,25.79
12,KARL BERRY,BOUND CHEAPER,25.38
13,UMA WOOD,LOLITA WORLD,48.9
13,UMA WOOD,STEEL SANTA,47.26
13,UMA WOOD,TORQUE BOUND,39.74
14,VIVIEN BERGEN,ENEMY ODDS,45.18
14,VIVIEN BERGEN,SALUTE APOLLO,26.69
14,VIVIEN BERGEN,SATURDAY LAMBS,22.75
15,CUBA OLIVIER,APACHE DIVINE,44.67
15,CUBA OLIVIER,ROSES TREASURE,34.34
15,CUBA OLIVIER,WONDERLAND CHRISTMAS,29.76
16,FRED COSTNER,EASY GLADIATOR,50.26
16,FRED COSTNER,MIRACLE VIRTUAL,44.91
16,FRED COSTNER,EAGLES PANKY,25.46
17,HELEN VOIGHT,CAT CONEHEADS,45.43
17,HELEN VOIGHT,FIDELITY DEVIL,34.7
17,HELEN VOIGHT,LIES TREATMENT,21.1
18,DAN TORN,INNOCENT USUAL,63.91
18,DAN TORN,TUXEDO MILE,25.62
18,DAN TORN,ATTACKS HATE,25.46
19,BOB FAWCETT,PELICAN COMFORTS,37.75
19,BOB FAWCETT,CIRCUS YOUTH,30.43
19,BOB FAWCETT,RAGING AIRPLANE,28.29
20,LUCILLE TRACY,LOLA AGENT,26.63
20,LUCILLE TRACY,COLDBLOODED DARLING,22.46
20,LUCILLE TRACY,EGG IGBY,21.16
