TEAM_ID,PITCHER_NAME,MAX_PITCH_SPEED
CN2,Hugh Nicol,138
OAK,Rickey Henderson,130
SL4,Arlie Latham,129
SLN,Lou Brock,118
KC2,Billy Hamilton,111
NY1,John Ward,111
PHI,Billy Hamilton,111
BS2,Tom Brown,106
LAN,Maury Wills,104
LS2,Pete Browning,103
MON,Ron LeFlore,97
BSP,Harry Stovey,97
PIT,Omar Moreno,96
DET,Ty Cobb,96
PH4,Curt Welch,95
BL2,Mike Griffin,94
NYA,Rickey Henderson,93
BR3,Darby O'Brien,91
WS1,Clyde Milan,88
BRO,John Ward,88
BLN,Joe Kelley,87
CIN,Arlie Latham,87
CL3,Cub Stricker,86
CHN,Bill Lange,84
BSN,King Kelly,84
KCA,Willie Wilson,83
WS8,Dummy Hoy,82
PHA,Eddie Collins,81
IN3,Emmett Seery,80
CHP,Hugh Duffy,78
LS3,Tom Brown,78
NYN,Jose Reyes,78
RC2,Ted Scheffler,77
CHA,Rudy Law,77
IND,Benny Kauff,75
BL3,George Van Haltren,75
CLE,Kenny Lofton,75
NY4,Paul Radford,73
SE1,Tommy Harper,73
TL2,Bill Van Dyke,73
ARI,Tony Womack,72
ATL,Otis Nixon,72
BOS,Jacoby Ellsbury,70
SDN,Alan Wiggins,70
MIL,Scott Podsednik,70
CAL,Mickey Rivers,70
DTN,Ned Hanlon,69
COL,Willy Taveras,68
FLO,Juan Pierre,65
PTP,Ned Hanlon,65
HOU,Gerald Young,65
BRP,John Ward,63
LAA,Chone Figgins,62
MIN,Chuck Knoblauch,62
TBA,Carl Crawford,60
TOR,Dave Collins,60
SEA,Harold Reynolds,60
WAS,Dummy Hoy,60
CL6,Ed Daily,60
MIA,Dee Gordon,58
SFN,Bill North,58
BAL,Luis Aparicio,57
SR2,Cupid Childs,56
BRF,Benny Kauff,55
KC1,Bert Campaneris,55
ML4,Pat Listach,54
TEX,Bump Wills,52
PHP,Billy Shindle,51
SLA,George Sisler,51
CL4,Jimmy McAleer,51
BR4,Ed Daily,49
WS9,Gil Hatfield,43
KCF,Chet Chadbourne,42
PTF,Mike Mowrey,40
BFP,Dummy Hoy,39
KCN,Paul Radford,39
PT1,Pop Smith,38
SL5,Jack Glasscock,38
BLA,Cy Seymour,38
CHF,Max Flack,37
NYP,Danny Richardson,37
BUF,Charlie Hanford,37
MLA,John Anderson,35
CLP,Pete Browning,35
ANA,Chone Figgins,34
ML1,Bill Bruton,34
SLF,Ward Miller,33
NEW,Al Scheer,31
BLF,Mickey Doolin,30
PH2,Tim Murnane,30
WS2,Ed Stroud,29
BS1,Ross Barnes,29
SL2,Lip Pike,25
CN3,Yank Robinson,23
TRO,Mike McGeary,20
HR1,Jack Burdock,20
NY2,Dave Eggler,18
CH1,Jimmy Wood,18
PH1,Ned Cuthbert,16
WS3,Andy Leonard,14
CH2,Scott Hastings,13
ML3,George Shoch,12
RC1,Denny Mack,12
NH1,Johnny Ryan,10
BL1,Lip Pike,8
BR2,Tom Barlow,7
WS6,Art Allison,6
FW1,Tom Carey,5
SL1,Art Croft,5
CL1,Gene Kimball,5
BR1,Phonney Martin,3
KEO,Jimmy Hallinan,2
MID,John Clapp,2
WS5,John Glenn,2
PH3,Ed Somerville,1
ELI,Michael Campbell,1
