TEAM_ID,FULL_NAME,MAX_SPEED
ANA,Mo Vaughn,181
ARI,Mark Reynolds,223
ATL,Melvin Upton,173
BAL,Chris Davis,208
BFN,Pud Galvin,80
BFP,Sam Wise,45
BL1,Johnny Ryan,13
BL2,Joe Hornung,72
BL3,Pete Gilbert,77
BL4,John Smith,1
BLF,Jack McCandless,99
BLN,George Treadway,50
BOS,Mike Napoli,187
BR1,Martin Malone,4
BR2,Jim Britt,14
BR3,Darby O'Brien,76
BRF,Al Halt,79
BRO,Dolph Camilli,115
BRP,Bill Joyce,77
BS1,Jack Manning,11
BS2,Tom Brown,96
BSN,Vince DiMaggio,134
BSP,Tom Brown,84
BUF,Charlie Hanford,81
CAL,Reggie Jackson,156
CH1,Fred Treacey,5
CH2,Scott Hastings,14
CHA,Adam Dunn,222
CHF,Art Wilson,80
CHN,Kris Bryant,199
CHP,Mark Baldwin,50
CIN,Drew Stubbs,205
CL1,Elmer White,6
CL2,Bill Phillips,80
CL4,Jake Virtue,68
CL6,Mike Lehane,77
CLE,Jim Thome,185
CLP,Pete Browning,36
CN1,Will White,56
CN2,George Tebeau,62
CN3,Emmett Seery,52
COL,Andres Galarraga,157
DET,Cecil Fielder,182
DTN,Frank Meinke,89
ELI,Michael Campbell,6
FLO,Preston Wilson,187
FW1,Pete Donnelly,2
HAR,Terry Larkin,23
HOU,Chris Carter,212
HR1,Billy Barnie,13
IN1,Russ McKelvy,38
IN3,Jerry Denny,79
IND,Earl Moseley,57
KC1,Nelson Mathews,143
KC2,Dan Stearns,69
KCA,Bo Jackson,172
KCF,Grover Gilmore,108
KCN,Jim Lillie,80
KEO,Charley Jones,5
LAA,Mark Trumbo,184
LAN,Joc Pederson,170
LS1,Jim Devlin,27
LS2,Dan Shannon,52
LS3,Tom Brown,94
MIA,Giancarlo Stanton,170
MID,Frank McCarton,3
MIL,Jose Hernandez,188
MIN,Brian Dozier,148
ML1,Mack Jones,122
ML2,Mike Golden,35
ML3,Eddie Burke,19
ML4,Rob Deer,186
MON,Andres Galarraga,169
NEW,Jimmy Esmond,54
NH1,Johnny Ryan,12
NY1,Wes Westrum,93
NY2,Candy Cummings,14
NY3,Bill Craver,7
NYA,Curtis Granderson,195
NYN,David Wright,161
NYP,John Ewing,35
OAK,Jack Cust,197
PH1,Tim Murnane,13
PH2,Candy Cummings,12
PH3,Len Lovett,5
PH4,Frank Fennelly,78
PHA,Eddie Joost,110
PHI,Ryan Howard,199
PHN,George Zettlein,5
PHP,Jim Fogarty,50
PIT,Pedro Alvarez,186
PRO,Charley Bassett,60
PTF,Ed Konetchy,52
PTP,Jocko Fields,52
RC1,Ralph Ham,7
SDN,Mike Cameron,160
SE1,Tommy Harper,90
SEA,Mike Cameron,176
SFN,Bobby Bonds,189
SL1,Silver Flint,10
SL2,Herman Dehlman,21
SL3,Joe Blong,22
SL4,Charlie Duffee,81
SL5,Emmett Seery,82
SLA,Gus Williams,120
SLF,Al Boucher,88
SLN,Jim Edmonds,167
SR1,Mike Mansell,45
TBA,Carlos Pena,182
TEX,Pete Incaviglia,185
TOR,Jose Canseco,159
TRN,Tim Keefe,46
TRO,Lip Pike,7
WAS,Adam Dunn,199
WOR,Harry Stovey,46
WS1,Jim Lemon,138
WS2,Frank Howard,155
WS3,Harry Berthrong,2
WS4,Sy Studley,1
WS5,Bill Stearns,9
WS6,Lou Say,7
WS8,Jimmy Knowles,73
WS9,Tommy Dowd,44
