TEAM_ID,PLAYER_ID,NAME_FIRST,NAME_LAST,MAX_PITCH_SPEED
ARI,reynoma01,Mark,Reynolds,223
CHA,dunnad01,Adam,Dunn,222
HOU,cartech02,Chris,Carter,212
BAL,davisch02,Chris,Davis,208
CIN,stubbdr01,Drew,Stubbs,205
CHN,bryankr01,Kris,Bryant,199
WAS,dunnad01,Adam,Dunn,199
PHI,howarry01,Ryan,Howard,199
OAK,custja01,Jack,Cust,197
NYA,grandcu01,Curtis,Granderson,195
SFN,bondsbo01,Bobby,Bonds,189
MIL,hernajo01,Jose,Hernandez,188
FLO,wilsopr01,Preston,Wilson,187
BOS,napolmi01,Mike,Napoli,187
PIT,alvarpe01,Pedro,Alvarez,186
ML4,deerro01,Rob,Deer,186
CLE,thomeji01,Jim,Thome,185
TEX,incavpe01,Pete,Incaviglia,185
LAA,trumbma01,Mark,Trumbo,184
DET,fieldce01,Cecil,Fielder,182
TBA,penaca01,Carlos,Pena,182
ANA,vaughmo01,Mo,Vaughn,181
SEA,camermi01,Mike,Cameron,176
ATL,uptonbj01,Melvin,Upton,173
KCA,jacksbo01,Bo,Jackson,172
MIA,stantmi03,Giancarlo,Stanton,170
LAN,kempma01,Matt,Kemp,170
MON,galaran01,Andres,Galarraga,169
SLN,edmonji01,Jim,Edmonds,167
NYN,wrighda03,David,Wright,161
SDN,camermi01,Mike,Cameron,160
TOR,johnske05,Kelly,Johnson,159
COL,galaran01,Andres,Galarraga,157
CAL,jacksre01,Reggie,Jackson,156
WS2,howarfr01,Frank,Howard,155
MIN,doziebr01,Brian,Dozier,148
KC1,mathene01,Nelson,Mathews,143
WS1,lemonji01,Jim,Lemon,138
BSN,dimagvi01,Vince,DiMaggio,134
ML1,jonesma01,Mack,Jones,122
SLA,willigu02,Gus,Williams,120
BRO,camildo01,Dolph,Camilli,115
PHA,joosted01,Eddie,Joost,110
KCF,gilmogr01,Grover,Gilmore,108
BLF,mccanja01,Jack,McCandless,99
BS2,brownto01,Tom,Brown,96
LS3,brownto01,Tom,Brown,94
NY1,westrwe01,Wes,Westrum,93
SE1,harpeto01,Tommy,Harper,90
DTN,meinkfr01,Frank,Meinke,89
SLF,bouchal01,Al,Boucher,88
BSP,brownto01,Tom,Brown,84
SL5,seeryem01,Emmett,Seery,82
SL4,duffech01,Charlie,Duffee,81
BUF,hanfoch01,Charlie,Hanford,81
KCN,lilliji01,Jim,Lillie,80
BFN,galvipu01,Pud,Galvin,80
CL2,phillbi01,Bill,Phillips,80
CHF,wilsoar01,Art,Wilson,80
IN3,dennyje01,Jerry,Denny,79
BRF,haltal01,Al,Halt,79
PH4,fennefr01,Frank,Fennelly,78
CL6,lehanmi01,Mike,Lehane,77
BL3,gilbepe01,Pete,Gilbert,77
BRP,joycebi01,Bill,Joyce,77
BR3,obrieda01,Darby,O'Brien,76
WS8,knowlji01,Jimmy,Knowles,73
BL2,hornujo01,Joe,Hornung,72
KC2,stearec01,Dan,Stearns,69
CL4,virtuja01,Jake,Virtue,68
CN2,tebeage01,George,Tebeau,62
PRO,bassech01,Charley,Bassett,60
IND,moselea01,Earl,Moseley,57
CN1,whitewi01,Will,White,56
NEW,esmonji01,Jimmy,Esmond,54
LS2,shannda01,Dan,Shannon,52
PTP,fieldjo01,Jocko,Fields,52
PTF,koneted01,Ed,Konetchy,52
CN3,seeryem01,Emmett,Seery,52
BLN,treadge01,George,Treadway,50
CHP,baldwma01,Mark,Baldwin,50
PHP,fogarji01,Jim,Fogarty,50
WOR,stoveha01,Harry,Stovey,46
TRN,keefeti01,Tim,Keefe,46
SR1,mansemi01,Mike,Mansell,45
BFP,wisesa01,Sam,Wise,45
WS9,dowdto01,Tommy,Dowd,44
IN1,mckelru01,Russ,McKelvy,38
CLP,brownpe01,Pete,Browning,36
ML2,goldemi01,Mike,Golden,35
NYP,ewingjo01,John,Ewing,35
LS1,devliji01,Jim,Devlin,27
HAR,larkite01,Terry,Larkin,23
SL3,blongjo01,Joe,Blong,22
SL2,dehlmhe01,Herman,Dehlman,21
ML3,burkeed01,Eddie,Burke,19
CH2,hastisc01,Scott,Hastings,14
BR2,brittji01,Jim,Britt,14
NY2,cummica01,Candy,Cummings,14
HR1,barnibi01,Billy,Barnie,13
BL1,ryanjo01,Johnny,Ryan,13
PH1,murnati01,Tim,Murnane,13
NH1,ryanjo01,Johnny,Ryan,12
PH2,cummica01,Candy,Cummings,12
BS1,mannija01,Jack,Manning,11
SL1,flintsi01,Silver,Flint,10
WS5,stearbi01,Bill,Stearns,9
RC1,hamra01,Ralph,Ham,7
WS6,saylo01,Lou,Say,7
NY3,cravebi01,Bill,Craver,7
TRO,pikeli01,Lip,Pike,7
ELI,campbmi02,Michael,Campbell,6
CL1,whiteel01,Elmer,White,6
CH1,treacfr01,Fred,Treacey,5
PH3,lovetle01,Len,Lovett,5
KEO,jonesch01,Charley,Jones,5
PHN,zettlge01,George,Zettlein,5
BR1,malonma01,Martin,Malone,4
MID,mccarfr01,Frank,McCarton,3
WS3,berthha01,Harry,Berthrong,2
FW1,donnepe01,Pete,Donnelly,2
BL4,smithjo01,John,Smith,1
WS4,studlse01,Sy,Studley,1
