TEAM_ID,PITCHER_FULL_NAME,MAX_VALID_PITCH_SPEED
ARI,Mark Reynolds,223
CHA,Adam Dunn,222
HOU,Chris Carter,212
BAL,Chris Davis,208
CIN,Drew Stubbs,205
CHN,Kris Bryant,199
WAS,Adam Dunn,199
PHI,Ryan Howard,199
OAK,Jack Cust,197
NYA,Curtis Granderson,195
SFN,Bobby Bonds,189
MIL,Jose Hernandez,188
FLO,Preston Wilson,187
BOS,Mike Napoli,187
PIT,Pedro Alvarez,186
ML4,Rob Deer,186
CLE,Jim Thome,185
TEX,Pete Incaviglia,185
LAA,Mike Trout,184
DET,Cecil Fielder,182
TBA,Carlos Pena,182
ANA,Mo Vaughn,181
SEA,Mike Cameron,176
ATL,Melvin Upton,173
KCA,Bo Jackson,172
MIA,Giancarlo Stanton,170
LAN,Joc Pederson,170
MON,Andres Galarraga,169
SLN,Jim Edmonds,167
NYN,David Wright,161
SDN,Mike Cameron,160
TOR,Kelly Johnson,159
COL,Andres Galarraga,157
CAL,Reggie Jackson,156
WS2,Frank Howard,155
MIN,Brian Dozier,148
KC1,Nelson Mathews,143
WS1,Jim Lemon,138
BSN,Vince DiMaggio,134
ML1,Mack Jones,122
SLA,Gus Williams,120
BRO,Dolph Camilli,115
PHA,Eddie Joost,110
KCF,Grover Gilmore,108
BLF,Jack McCandless,99
BS2,Tom Brown,96
LS3,Tom Brown,94
NY1,Wes Westrum,93
SE1,Tommy Harper,90
DTN,Frank Meinke,89
SLF,Al Boucher,88
BSP,Tom Brown,84
SL5,Emmett Seery,82
SL4,Charlie Duffee,81
BUF,Charlie Hanford,81
KCN,Jim Lillie,80
BFN,Pud Galvin,80
CL2,Bill Phillips,80
CHF,Art Wilson,80
IN3,Jerry Denny,79
BRF,Al Halt,79
PH4,Frank Fennelly,78
CL6,Mike Lehane,77
BL3,Pete Gilbert,77
BRP,Bill Joyce,77
BR3,Darby O'Brien,76
WS8,Jimmy Knowles,73
BL2,Joe Hornung,72
KC2,Dan Stearns,69
CL4,Jake Virtue,68
CN2,George Tebeau,62
PRO,Charley Bassett,60
IND,Earl Moseley,57
CN1,Will White,56
NEW,Jimmy Esmond,54
LS2,Dan Shannon,52
PTP,Jocko Fields,52
PTF,Ed Konetchy,52
CN3,Emmett Seery,52
BLN,George Treadway,50
CHP,Mark Baldwin,50
PHP,Jim Fogarty,50
WOR,Harry Stovey,46
TRN,Tim Keefe,46
SR1,Mike Mansell,45
BFP,Sam Wise,45
WS9,Tommy Dowd,44
IN1,Russ McKelvy,38
CLP,Pete Browning,36
ML2,Mike Golden,35
NYP,John Ewing,35
LS1,Jim Devlin,27
HAR,Terry Larkin,23
SL3,Joe Blong,22
SL2,Herman Dehlman,21
ML3,Eddie Burke,19
CH2,Scott Hastings,14
BR2,Jim Britt,14
NY2,Candy Cummings,14
HR1,Billy Barnie,13
BL1,Johnny Ryan,13
PH1,Tim Murnane,13
NH1,Johnny Ryan,12
PH2,Candy Cummings,12
BS1,Jack Manning,11
SL1,Silver Flint,10
WS5,Bill Stearns,9
RC1,Denny Mack,7
WS6,Lou Say,7
NY3,Bill Craver,7
TRO,Lip Pike,7
ELI,Michael Campbell,6
CL1,Elmer White,6
CH1,Fred Treacey,5
PH3,Len Lovett,5
KEO,Charley Jones,5
PHN,George Zettlein,5
BR1,Martin Malone,4
MID,Frank McCarton,3
WS3,Doug Allison,2
FW1,Pete Donnelly,2
BL4,Henry Kohler,1
WS4,Sy Studley,1
