LATIN_NAME,COMMON_NAME,CNT_1995_TOTAL,CNT_1995_ALIVE,CNT_1995_DEAD,CNT_2015_TOTAL,CNT_2015_ALIVE,CNT_2015_DEAD,GROWTH_TOTAL,GROWTH_ALIVE,GROWTH_DEAD
PLATANUS X ACERIFOLIA,London planetree,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,0,0,64264,64263,1,64264,64263,1
PRUNUS,cherry,0,0,0,29279,29279,0,29279,29279,0
PYRUS CALLERYANA,Callery pear,31295,30251,1044,58931,58931,0,27636,28680,-1044
ZELKOVA SERRATA,Japanese zelkova,5740,5494,246,29258,29258,0,23518,23764,-246
STYPHNOLOBIUM JAPONICUM,Sophora,0,0,0,19338,19338,0,19338,19338,0
QUERCUS PALUSTRIS,pin oak,36553,35713,840,53185,53185,0,16632,17472,-840
TILIA AMERICANA,American linden,95,94,1,13530,13530,0,13435,13436,-1
TILIA TOMENTOSA,silver linden,57,56,1,7995,7995,0,7938,7939,-1
GINKGO BILOBA,ginkgo,13758,13057,701,21024,21024,0,7266,7967,-701
