LATIN_NAME,COMMON_NAME,TOTAL_1995,ALIVE_1995,DEAD_1995,TOTAL_2005,ALIVE_2005,DEAD_2005,TOTAL_2015,ALIVE_2015,DEAD_2015,GROWTH_TOTAL,GROWTH_ALIVE,GROWTH_DEAD
PLATANUS X ACERIFOLIA,London planetree,0,0,0,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,0,0,0,0,0,64264,64263,1,64264,64263,1
PYRUS CALLERYANA,Callery pear,2,0,2,63593,63388,205,58931,58931,0,58929,58931,-2
ACER PLATANOIDES,Norway maple,2,0,2,74721,74007,714,34189,34189,0,34187,34189,-2
ACER PLATANOIDES,Norway maple,2,0,2,74721,74007,714,34189,34189,0,34187,34189,-2
PRUNUS,cherry,0,0,0,0,0,0,29279,29279,0,29279,29279,0
PYRUS CALLERYANA,Callery pear,31293,0,31293,63593,63388,205,58931,58931,0,27638,58931,-31293
ZELKOVA SERRATA,Japanese zelkova,5740,0,5740,14625,14556,69,29258,29258,0,23518,29258,-5740
STYPHNOLOBIUM JAPONICUM,Sophora,0,0,0,7067,7025,42,19338,19338,0,19338,19338,0
ACER RUBRUM,red maple,1,0,1,20254,20148,106,17246,17246,0,17245,17246,-1
