LATIN,COMMON,TOT_1995,TOT_2015,ALIVE_1995,ALIVE_2015,DEAD_1995,DEAD_2015,GROW_TOTAL,GROW_ALIVE,GROW_DEAD
PLATANUS X ACERIFOLIA,London planetree,0,87014,0,87014,0,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,64264,0,64263,0,1,64264,64263,1
PYRUS CALLERYANA,Callery pear,0,58931,0,58931,0,0,58931,58931,0
QUERCUS PALUSTRIS,pin oak,0,53185,0,53185,0,0,53185,53185,0
ACER PLATANOIDES,Norway maple,0,34189,0,34189,0,0,34189,34189,0
TILIA CORDATA,littleleaf linden,0,29742,0,29742,0,0,29742,29742,0
PRUNUS,cherry,0,29279,0,29279,0,0,29279,29279,0
ZELKOVA SERRATA,Japanese zelkova,0,29258,0,29258,0,0,29258,29258,0
GINKGO BILOBA,ginkgo,0,21024,0,21024,0,0,21024,21024,0
STYPHNOLOBIUM JAPONICUM,Sophora,0,19338,0,19338,0,0,19338,19338,0
