LATIN_NAME,COMMON_NAME,TOTAL_2015,TOTAL_1995,TOTAL_GROWTH,ALIVE_2015,ALIVE_1995,ALIVE_GROWTH,DEAD_2015,DEAD_1995,DEAD_GROWTH
PLATANUS X ACERIFOLIA,London planetree,87014,0,87014,87014,0,87014,0,0,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,64264,0,64264,64263,0,64263,1,0,1
PRUNUS,cherry,29279,0,29279,29279,0,29279,0,0,0
PYRUS CALLERYANA,Callery pear,58931,31295,27636,58931,0,58931,0,31295,-31295
ZELKOVA SERRATA,Japanese zelkova,29258,5740,23518,29258,0,29258,0,5740,-5740
STYPHNOLOBIUM JAPONICUM,Sophora,19338,0,19338,19338,0,19338,0,0,0
QUERCUS PALUSTRIS,pin oak,53185,36553,16632,53185,0,53185,0,36553,-36553
TILIA AMERICANA,American linden,13530,95,13435,13530,0,13530,0,95,-95
TILIA TOMENTOSA,silver linden,7995,57,7938,7995,0,7995,0,57,-57
GINKGO BILOBA,ginkgo,21024,13758,7266,21024,0,21024,0,13758,-13758
