latin_name,common_name,total_1995,alive_1995,dead_1995,total_2015,alive_2015,dead_2015,diff_total_2015_minus_1995,diff_alive_2015_minus_1995,diff_dead_2015_minus_1995
PLATANUS X ACERIFOLIA,London planetree,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,0,0,64264,64263,1,64264,64263,1
PRUNUS,cherry,0,0,0,29279,29279,0,29279,29279,0
PYRUS CALLERYANA,Callery pear,31295,30936,359,58931,58931,0,27636,27995,-359
ZELKOVA SERRATA,Japanese zelkova,5740,5646,94,29258,29258,0,23518,23612,-94
STYPHNOLOBIUM JAPONICUM,Sophora,0,0,0,19338,19338,0,19338,19338,0
QUERCUS PALUSTRIS,pin oak,36553,36255,298,53185,53185,0,16632,16930,-298
TILIA AMERICANA,American linden,95,95,0,13530,13530,0,13435,13435,0
TILIA TOMENTOSA,silver linden,57,57,0,7995,7995,0,7938,7938,0
GINKGO BILOBA,ginkgo,13758,13510,248,21024,21024,0,7266,7514,-248
