SERIES_UID,SERIES_NUMBER,STUDY_UID,PATIENT_ID,MAX_DOT_PRODUCT,NUM_INSTANCES,SLICE_THK_VARIATIONS,MAX_SLICE_INT_DIFF,MIN_SLICE_INT_DIFF,SLICE_INT_TOLERANCE,EXPOSURE_VALUE_COUNT,MAX_EXPOSURE,MIN_EXPOSURE,EXPOSURE_RANGE,SERIES_SIZE_MIB
1.3.6.1.4.1.14519.5.2.1.9823.8001.600282493495300338077845033698,2,1.3.6.1.4.1.14519.5.2.1.9823.8001.773140234768030302464598818610,NaF-PROSTATE-01-0002,1,7,1,730,55,675,1,115.0,115.0,0.0,3.515963
1.3.6.1.4.1.14519.5.2.1.9823.8001.284622155411927355829943911162,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.250329592471785826458286152548,NaF-PROSTATE-01-0007,1,10,1,685,20,665,1,115.0,115.0,0.0,5.027279
1.3.6.1.4.1.14519.5.2.1.9823.8001.219685353801594674725165228261,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.249618175101635301072763883967,NaF-PROSTATE-01-0002,1,12,1,620,5,615,1,115.0,115.0,0.0,6.027355
1.3.6.1.4.1.14519.5.2.1.9823.8001.949805677342965918955419760119,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.492907409555797867793347280604,NaF-PROSTATE-01-0004,1,11,1,615,20,595,1,115.0,115.0,0.0,5.525097
1.3.6.1.4.1.9590.100.1.2.341224071112807093529546215772592223737,,1.3.6.1.4.1.9590.100.1.2.310700874211960455100459268161411339728,interobs33,1,3,1,615,20,595,0,,,,1.503677
1.3.6.1.4.1.14519.5.2.1.3098.5025.223498690009862821367347996855,4,1.3.6.1.4.1.14519.5.2.1.3098.5025.314883842876678189329817965972,PD-1-Lung-00005,1,5,1,615,26,589,5,98.0,66.0,32.0,2.520689
1.3.6.1.4.1.14519.5.2.1.9823.8001.478199801442735721530262758394,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.109830886567932474365674326301,NaF-PROSTATE-01-0004,1,17,1,575,5,570,1,115.0,115.0,0.0,8.538841
1.3.6.1.4.1.14519.5.2.1.9823.8001.375972975723949658346901868172,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.247936546542408592020923456738,NaF-PROSTATE-01-0008,1,9,1,575,15,560,1,115.0,115.0,0.0,4.524416
1.3.6.1.4.1.14519.5.2.1.7009.2403.307866913804335156415416076347,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.146393972120599514074248820495,ACRIN-NSCLC-FDG-PET-022,1,3,1,590,47,543,1,120.0,120.0,0.0,1.511908
1.3.6.1.4.1.14519.5.2.1.7009.2401.255638133683090167639726377529,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.170694777701534516764637981661,ACRIN-FLT-Breast_011,1,9,1,548,8,540,8,135.0,92.0,43.0,4.570387
1.3.6.1.4.1.14519.5.2.1.7009.2403.213325985658682950187899203887,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.132907460438520744200108610137,ACRIN-NSCLC-FDG-PET-092,1,10,1,535,4,531,1,90.0,90.0,0.0,5.040405
1.3.6.1.4.1.14519.5.2.1.9823.8001.183602560658548747853614283097,2,1.3.6.1.4.1.14519.5.2.1.9823.8001.333187548102081034730579382343,NaF-PROSTATE-01-0002,1,14,1,530,5,525,1,115.0,115.0,0.0,7.031883
1.3.6.1.4.1.14519.5.2.1.9823.8001.486794807515577148056342056344,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.249618175101635301072763883967,NaF-PROSTATE-01-0002,1,17,1,531,10,521,1,115.0,115.0,0.0,8.538893
