COHORT_MONTH,PCT_MONTH_1,PCT_MONTH_2,PCT_MONTH_3,PCT_MONTH_4
2019-01,100.0000,0.0000,0.0000,0.0000
2019-02,100.0000,3.3333,0.0000,0.0000
2019-03,100.0000,4.1667,0.0000,2.0833
2019-04,100.0000,1.3333,1.3333,4.0000
2019-05,100.0000,2.7027,2.7027,2.7027
2019-06,100.0000,5.1282,0.0000,0.8547
2019-07,100.0000,2.1429,1.4286,4.2857
2019-08,100.0000,3.9548,2.8249,0.5650
2019-09,100.0000,4.6875,1.0417,0.5208
2019-10,100.0000,2.8986,0.4831,1.9324
2019-11,100.0000,2.2222,1.7778,2.2222
2019-12,100.0000,3.2787,2.0492,0.8197
2020-01,100.0000,2.5180,1.4388,0.7194
2020-02,100.0000,4.2208,0.9740,1.9481
2020-03,100.0000,3.4700,0.9464,1.2618
2020-04,100.0000,2.6393,1.4663,1.1730
2020-05,100.0000,3.6517,1.4045,1.6854
2020-06,100.0000,2.4931,2.7701,1.9391
2020-07,100.0000,4.8193,1.9277,2.1687
2020-08,100.0000,3.7471,2.1077,2.3419
2020-09,100.0000,4.0000,1.1111,2.0000
2020-10,100.0000,3.1311,1.1742,1.5656
2020-11,100.0000,4.2991,2.2430,1.4953
2020-12,100.0000,3.6364,2.0000,2.0000
2021-01,100.0000,2.4390,1.3937,0.3484
2021-02,100.0000,2.6971,2.2822,1.6598
2021-03,100.0000,3.4314,1.4706,1.6340
2021-04,100.0000,3.7037,2.2544,1.1272
2021-05,100.0000,3.6928,2.3634,0.5908
2021-06,100.0000,2.7859,2.0528,2.0528
2021-07,100.0000,3.0997,2.1563,1.2129
2021-08,100.0000,3.5471,2.0464,1.5007
2021-09,100.0000,3.6212,1.2535,2.2284
2021-10,100.0000,3.5842,2.3895,2.1505
2021-11,100.0000,4.1353,2.2556,1.0025
2021-12,100.0000,3.6408,1.5777,2.1845
2022-01,100.0000,4.3722,2.2422,1.5695
2022-02,100.0000,3.6070,1.8657,1.1194
2022-03,100.0000,3.8803,1.5521,2.4390
2022-04,100.0000,3.1120,1.5560,2.8008
2022-05,100.0000,4.0942,1.7400,1.6377
2022-06,100.0000,3.5679,1.8831,1.6848
2022-07,100.0000,3.5009,1.8851,2.6032
2022-08,100.0000,3.4234,1.8919,2.1622
2022-09,100.0000,4.9904,2.7831,1.4395
2022-10,100.0000,4.3478,2.4960,0.0000
2022-11,100.0000,5.1282,0.0000,0.0000
2022-12,100.0000,0.0000,0.0000,0.0000
