season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2016,win,10,VCU,07,Oregon St.,144.0,70.0,56.588,47.0,15.149,88.294,309.0,66.171,12.017,276.0,-9.815,22.038,165.0,-3.8289999999999935,-44.571,229.0,-24.964,-66.256
2017,win,11,Rhode Island,06,Creighton,163.0,69.635,52.914,42.0,14.862,88.954,48.0,72.13,84.55,22.0,18.935,94.056,-115.0,2.4949999999999903,31.635999999999996,-20.0,4.072999999999999,5.102000000000004
2015,win,05,Utah,12,SFA,268.0,67.263,24.471,37.0,16.965,91.46,213.0,68.362,38.736,49.0,14.393,87.739,-55.0,1.0989999999999895,14.264999999999997,12.0,-2.571999999999999,-3.7209999999999894
2016,win,03,Utah,14,Fresno St.,148.0,69.96,56.03,52.0,13.986,86.4,165.0,69.814,54.014,120.0,3.992,62.306,17.0,-0.1460000000000008,-2.0159999999999982,68.0,-9.994,-24.09400000000001
2015,win,05,Utah,04,Georgetown,268.0,67.263,24.471,37.0,16.965,91.46,181.0,68.841,45.631,65.0,11.63,82.612,-87.0,1.5779999999999887,21.16,28.0,-5.334999999999999,-8.847999999999999
2017,win,03,Baylor,14,New Mexico St.,267.0,67.629,24.628,37.0,15.745,90.265,193.0,69.017,43.605,76.0,10.307,80.202,-74.0,1.387999999999991,18.976999999999997,39.0,-5.437999999999999,-10.063000000000002
2017,win,03,Baylor,11,Southern California,267.0,67.629,24.628,37.0,15.745,90.265,197.0,68.924,42.23,44.0,14.693,88.689,-70.0,1.2950000000000017,17.601999999999997,7.0,-1.0519999999999996,-1.5760000000000076
2014,win,06,Baylor,11,Nebraska,305.0,62.323,15.418,18.0,21.987,96.145,247.0,63.774,32.036,113.0,5.348,66.639,-58.0,1.4510000000000005,16.618000000000002,95.0,-16.639,-29.506
2014,win,06,Baylor,03,Creighton,305.0,62.323,15.418,18.0,21.987,96.145,273.0,63.08,23.248,87.0,7.833,73.558,-32.0,0.7569999999999979,7.830000000000002,69.0,-14.153999999999998,-22.58699999999999
2014,win,14,Mercer,03,Duke,340.0,60.672,4.981,155.0,1.111,53.558,100.0,66.344,69.531,3.0,34.506,99.723,-240.0,5.671999999999997,64.55000000000001,-152.0,33.395,46.165
2014,win,12,North Dakota St.,05,Oklahoma,325.0,61.414,8.624,181.0,-0.974,46.88,54.0,67.433,82.259,12.0,23.408,97.009,-271.0,6.0190000000000055,73.635,-169.0,24.382,50.129
2017,win,03,Oregon,14,Iona,227.0,68.368,34.216,69.0,10.969,81.685,68.0,71.493,78.121,121.0,4.184,63.48,-159.0,3.125,43.904999999999994,52.0,-6.784999999999999,-18.205000000000005
2017,win,03,Oregon,07,Michigan,227.0,68.368,34.216,69.0,10.969,81.685,331.0,65.869,8.813,11.0,23.474,97.34,104.0,-2.4989999999999952,-25.403,-58.0,12.505,15.655000000000001
2017,win,03,Oregon,01,Kansas,227.0,68.368,34.216,69.0,10.969,81.685,145.0,69.898,56.856,7.0,25.195,98.101,-82.0,1.5300000000000011,22.64,-62.0,14.226,16.415999999999997
2017,win,03,Oregon,11,Rhode Island,227.0,68.368,34.216,69.0,10.969,81.685,163.0,69.635,52.914,42.0,14.862,88.954,-64.0,1.2670000000000101,18.698,-27.0,3.8930000000000007,7.268999999999991
2014,win,07,Oregon,10,BYU,62.0,67.207,79.936,55.0,12.337,83.938,5.0,71.034,98.913,32.0,16.23,90.405,-57.0,3.8270000000000124,18.97699999999999,-23.0,3.8930000000000007,6.466999999999999
2015,win,08,Oregon,09,Oklahoma St.,167.0,69.072,49.026,20.0,21.196,95.648,335.0,65.204,7.35,96.0,7.794,73.54,168.0,-3.868000000000009,-41.676,76.0,-13.402000000000001,-22.10799999999999
2016,win,01,Oregon,16,Holy Cross,233.0,68.383,34.461,16.0,24.934,97.49,349.0,61.925,0.391,221.0,-4.959,34.847,116.0,-6.457999999999998,-34.07,205.0,-29.893,-62.642999999999994
2016,win,01,Oregon,04,Duke,233.0,68.383,34.461,16.0,24.934,97.49,180.0,69.685,52.218,10.0,27.129,98.345,-53.0,1.3020000000000067,17.757000000000005,-6.0,2.1950000000000003,0.855000000000004
2016,win,01,Oregon,08,Saint Joseph's,233.0,68.383,34.461,16.0,24.934,97.49,155.0,69.891,55.082,178.0,-0.534,48.326,-78.0,1.5080000000000098,20.621000000000002,162.0,-25.468,-49.163999999999994
2017,win,07,Saint Mary's (CA),10,VCU,340.0,65.16,5.255,32.0,17.049,91.987,53.0,71.874,82.138,136.0,3.068,59.975,-287.0,6.713999999999999,76.88300000000001,104.0,-13.981,-32.01199999999999
2016,win,08,Saint Joseph's,09,Cincinnati,155.0,69.891,55.082,178.0,-0.534,48.326,324.0,65.56,8.26,20.0,23.804,96.923,169.0,-4.331000000000003,-46.822,-158.0,24.337999999999997,48.597
2015,win,04,Georgetown,13,Eastern Wash.,181.0,68.841,45.631,65.0,11.63,82.612,125.0,69.905,61.121,178.0,-1.566,44.969,-56.0,1.0640000000000072,15.490000000000002,113.0,-13.196000000000002,-37.642999999999994
2017,win,16,UC Davis,16,N.C. Central,262.0,67.677,25.205,148.0,1.804,55.905,295.0,66.866,16.478,292.0,-11.559,17.055,33.0,-0.811000000000007,-8.726999999999997,144.0,-13.363,-38.85
2016,win,03,Texas A&M,11,UNI,317.0,65.931,10.42,68.0,11.376,81.421,336.0,64.826,5.002,175.0,-0.321,48.995,19.0,-1.105000000000004,-5.418,107.0,-11.697,-32.42600000000001
2016,win,03,Texas A&M,14,Green Bay,317.0,65.931,10.42,68.0,11.376,81.421,7.0,75.304,97.841,188.0,-1.369,45.72,-310.0,9.373000000000005,87.42099999999999,120.0,-12.745,-35.70100000000001
2015,win,08,San Diego St.,09,St. John's (NY),327.0,65.574,9.447,60.0,12.429,84.218,25.0,72.852,91.443,230.0,-5.666,32.367,-302.0,7.278000000000006,81.996,170.0,-18.095,-51.851000000000006
2014,win,04,San Diego St.,13,New Mexico St.,321.0,61.516,9.252,41.0,14.945,88.524,245.0,63.789,32.248,107.0,6.289,69.346,-76.0,2.2730000000000032,22.995999999999995,66.0,-8.656,-19.177999999999997
2014,win,04,San Diego St.,12,North Dakota St.,321.0,61.516,9.252,41.0,14.945,88.524,325.0,61.414,8.624,181.0,-0.974,46.88,4.0,-0.10199999999999676,-0.6280000000000001,140.0,-15.919,-41.644
2014,win,04,UCLA,12,SFA,78.0,66.876,76.227,50.0,13.481,86.079,103.0,66.277,68.633,56.0,12.332,83.928,25.0,-0.5990000000000038,-7.594000000000008,6.0,-1.1489999999999991,-2.1509999999999962
2014,win,04,UCLA,13,Tulsa,78.0,66.876,76.227,50.0,13.481,86.079,207.0,64.328,39.9,108.0,5.905,68.253,129.0,-2.548000000000002,-36.327000000000005,58.0,-7.576,-17.825999999999993
2015,win,11,UCLA,14,UAB,103.0,70.413,68.072,70.0,10.665,80.539,156.0,69.294,52.288,106.0,6.661,70.464,53.0,-1.1189999999999998,-15.784000000000006,36.0,-4.004,-10.075000000000003
2015,win,11,UCLA,06,SMU,103.0,70.413,68.072,70.0,10.665,80.539,290.0,66.691,18.354,11.0,24.589,97.643,187.0,-3.721999999999994,-49.718,-59.0,13.924,17.104
2017,win,03,UCLA,06,Cincinnati,67.0,71.503,78.236,56.0,12.9,85.598,319.0,66.348,12.078,6.0,27.427,98.805,252.0,-5.155000000000001,-66.158,-50.0,14.527,13.207000000000008
2017,win,03,UCLA,14,Kent St.,67.0,71.503,78.236,56.0,12.9,85.598,158.0,69.724,54.251,218.0,-4.246,36.328,91.0,-1.7789999999999964,-23.985000000000007,162.0,-17.146,-49.269999999999996
2016,win,16,FGCU,16,Fairleigh Dickinson,259.0,67.873,28.148,86.0,7.728,72.805,107.0,70.655,65.365,250.0,-7.384,28.097,-152.0,2.7819999999999965,37.217,164.0,-15.112,-44.708000000000006
2015,win,11,Dayton,06,Providence,200.0,68.555,41.478,54.0,13.695,86.555,153.0,69.349,53.082,53.0,13.718,86.596,-47.0,0.7939999999999969,11.604,-1.0,0.022999999999999687,0.04099999999999682
2015,win,11,Dayton,11,Boise St.,200.0,68.555,41.478,54.0,13.695,86.555,115.0,70.166,64.751,83.0,9.613,78.116,-85.0,1.61099999999999,23.273000000000003,29.0,-4.082000000000001,-8.439000000000007
2014,win,11,Dayton,10,Stanford,228.0,64.006,35.259,42.0,14.737,88.197,142.0,65.435,56.563,39.0,15.116,88.788,-86.0,1.429000000000002,21.304000000000002,-3.0,0.37899999999999956,0.590999999999994
2014,win,11,Dayton,06,Ohio St.,228.0,64.006,35.259,42.0,14.737,88.197,106.0,66.233,68.038,11.0,24.826,97.704,-122.0,2.227000000000004,32.778999999999996,-31.0,10.089,9.50699999999999
2014,win,11,Dayton,03,Syracuse,228.0,64.006,35.259,42.0,14.737,88.197,102.0,66.278,68.648,44.0,14.41,87.668,-126.0,2.2720000000000056,33.388999999999996,2.0,-0.32699999999999996,-0.5289999999999964
2016,win,09,Providence,08,Southern California,267.0,67.71,26.254,55.0,13.162,84.937,138.0,70.045,57.209,56.0,13.004,84.646,-129.0,2.335000000000008,30.955000000000002,1.0,-0.15800000000000125,-0.2909999999999968
2017,win,04,Florida,13,ETSU,218.0,68.524,36.414,21.0,19.018,94.136,208.0,68.737,39.487,89.0,8.483,75.762,-10.0,0.21299999999999386,3.0730000000000004,68.0,-10.535,-18.373999999999995
2017,win,04,Florida,05,Virginia,218.0,68.524,36.414,21.0,19.018,94.136,351.0,60.641,0.043,3.0,31.117,99.481,133.0,-7.883000000000003,-36.371,-18.0,12.099,5.344999999999999
2017,win,04,Florida,08,Wisconsin,218.0,68.524,36.414,21.0,19.018,94.136,348.0,64.089,2.139,66.0,11.234,82.258,130.0,-4.435000000000002,-34.275,45.0,-7.784000000000001,-11.878
2014,win,01,Florida,11,Dayton,288.0,62.821,20.354,26.0,17.244,91.72,228.0,64.006,35.259,42.0,14.737,88.197,-60.0,1.1850000000000023,14.905000000000001,16.0,-2.5069999999999997,-3.522999999999996
2014,win,01,Florida,16,Albany (NY),288.0,62.821,20.354,26.0,17.244,91.72,324.0,61.467,8.947,128.0,3.967,62.512,36.0,-1.3539999999999992,-11.407,102.0,-13.277,-29.208
2014,win,01,Florida,09,Pittsburgh,288.0,62.821,20.354,26.0,17.244,91.72,335.0,60.941,6.128,82.0,8.681,75.739,47.0,-1.8799999999999955,-14.225999999999999,56.0,-8.563,-15.980999999999995
