actor_name,film_title,total_film_revenue,avg_revenue_per_actor
ADAM GRANT,IDOLS SNATCHERS,114.7,14.3375
ADAM GRANT,GROUNDHOG UNCUT,102.82,14.6886
ADAM GRANT,SEABISCUIT PUNK,95.74,31.9133
ADAM HOPPER,TORQUE BOUND,198.72,39.744
ADAM HOPPER,PRINCESS GIANT,142.74,28.548
ADAM HOPPER,OPEN AFRICAN,113.79,12.6433
AL GARLAND,DRIFTER COMMANDMENTS,141.76,20.2514
AL GARLAND,BREAKFAST GOLDFINGER,109.83,21.966
AL GARLAND,SILVERADO GOLDFINGER,91.88,18.376
ALAN DREYFUSS,FIDELITY DEVIL,138.79,34.6975
ALAN DREYFUSS,STRICTLY SCARFACE,113.77,28.4425
ALAN DREYFUSS,CLUELESS BUCKET,112.75,14.0937
ALBERT JOHANSSON,FLAMINGOS CONNECTICUT,139.77,15.53
ALBERT JOHANSSON,ROAD ROXANNE,130.81,16.3513
ALBERT JOHANSSON,CANDLES GRAPES,128.77,18.3957
ALBERT NOLTE,PITY BOUND,153.74,30.748
ALBERT NOLTE,GLEAMING JAWBREAKER,136.7,17.0875
ALBERT NOLTE,FLINTSTONES HAPPINESS,134.83,33.7075
ALEC WAYNE,HUSTLER PARTY,190.78,47.695
ALEC WAYNE,CENTER DINOSAUR,137.76,34.44
ALEC WAYNE,CONEHEADS SMOOCHY,136.75,15.1944
ANGELA HUDSON,VELVET TERMINATOR,177.74,19.7489
ANGELA HUDSON,PITY BOUND,153.74,30.748
ANGELA HUDSON,CANDLES GRAPES,128.77,18.3957
ANGELA WITHERSPOON,CAT CONEHEADS,181.7,45.425
ANGELA WITHERSPOON,CHANCE RESURRECTION,141.73,23.6217
ANGELA WITHERSPOON,PULP BEVERLY,136.7,19.5286
ANGELINA ASTAIRE,HUSTLER PARTY,190.78,47.695
ANGELINA ASTAIRE,BREAKFAST GOLDFINGER,109.83,21.966
ANGELINA ASTAIRE,SAMURAI LION,108.75,54.375
ANNE CRONYN,APACHE DIVINE,178.69,44.6725
ANNE CRONYN,MINDS TRUMAN,149.8,24.9667
ANNE CRONYN,LADY STAGE,118.83,14.8538
AUDREY BAILEY,DRIFTER COMMANDMENTS,141.76,20.2514
AUDREY BAILEY,QUILLS BULL,100.84,25.21
AUDREY BAILEY,SLEEPY JAPANESE,92.8,15.4667
AUDREY OLIVIER,DORADO NOTTING,176.73,44.1825
AUDREY OLIVIER,STING PERSONAL,159.79,22.8271
AUDREY OLIVIER,CONEHEADS SMOOCHY,136.75,15.1944
BELA WALKEN,ENEMY ODDS,180.71,45.1775
BELA WALKEN,MIDSUMMER GROUNDHOG,156.78,78.39
BELA WALKEN,WHISPERER GIANT,151.78,50.5933
BEN HARRIS,STING PERSONAL,159.79,22.8271
BEN HARRIS,TOURIST PELICAN,141.78,47.26
BEN HARRIS,PINOCCHIO SIMON,133.8,12.1636
BEN WILLIS,GOODFELLAS SALUTE,209.69,26.2113
BEN WILLIS,SATURDAY LAMBS,204.72,22.7467
BEN WILLIS,DURHAM PANKY,144.74,16.0822
BETTE NICHOLSON,TITANIC BOONDOCK,154.77,12.8975
BETTE NICHOLSON,TRADING PINOCCHIO,147.75,49.25
BETTE NICHOLSON,CALENDAR GUNFIGHT,141.79,17.7238
BOB FAWCETT,PELICAN COMFORTS,188.74,37.748
BOB FAWCETT,SCORPION APOLLO,168.77,21.0963
BOB FAWCETT,SHAWSHANK BUBBLE,109.81,10.981
BURT DUKAKIS,RANGE MOONWALKER,179.73,44.9325
BURT DUKAKIS,TRUMAN CRAZY,121.77,20.295
BURT DUKAKIS,MONEY HAROLD,111.8,15.9714
BURT POSEY,SATURDAY LAMBS,204.72,22.7467
BURT POSEY,MINDS TRUMAN,149.8,24.9667
BURT POSEY,DESERT POSEIDON,118.81,23.762
BURT TEMPLE,BUCKET BROTHERHOOD,180.66,30.11
BURT TEMPLE,ROSES TREASURE,171.72,34.344
BURT TEMPLE,HEAVYWEIGHTS BEAST,129.77,25.954
CAMERON STREEP,MOVIE SHAKESPEARE,145.74,18.2175
CAMERON STREEP,CALENDAR GUNFIGHT,141.79,17.7238
CAMERON STREEP,CUPBOARD SINNERS,106.77,13.3462
CAMERON WRAY,TITANS JERK,201.71,28.8157
CAMERON WRAY,COMA HEAD,137.74,45.9133
CAMERON WRAY,BINGO TALENTED,131.71,26.342
CAMERON ZELLWEGER,WIFE TURN,223.69,37.2817
CAMERON ZELLWEGER,HARRY IDAHO,195.7,32.6167
CAMERON ZELLWEGER,MOVIE SHAKESPEARE,145.74,18.2175
CARMEN HUNT,TELEGRAPH VOYAGE,231.73,33.1043
CARMEN HUNT,MOONSHINE CABIN,141.79,28.358
CARMEN HUNT,TEEN APOLLO,127.83,25.566
CARY MCCONAUGHEY,VELVET TERMINATOR,177.74,19.7489
CARY MCCONAUGHEY,BINGO TALENTED,131.71,26.342
CARY MCCONAUGHEY,PREJUDICE OLEANDER,115.8,11.58
CATE HARRIS,SCARFACE BANG,120.82,17.26
CATE HARRIS,SEA VIRGIN,97.78,12.2225
CATE HARRIS,ATLANTIS CAUSE,87.76,9.7511
CATE MCQUEEN,NAME DETECTIVE,136.77,45.59
CATE MCQUEEN,SNATCH SLIPPER,127.78,42.5933
CATE MCQUEEN,SALUTE APOLLO,106.77,26.6925
CHARLIZE DENCH,BUCKET BROTHERHOOD,180.66,30.11
CHARLIZE DENCH,CANDLES GRAPES,128.77,18.3957
CHARLIZE DENCH,CLUELESS BUCKET,112.75,14.0937
