2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - itercount: 0
2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - [Self-refine]
Table full name: GNOMAD.GNOMAD.V2_1_1_EXOMES__CHR13
Column name: AN_sas_female Type: NUMBER 
Column name: non_neuro_AN_nfe_nwe Type: NUMBER 
Column name: non_cancer_AN_oth_female Type: NUMBER 
Column name: non_topmed_AN_eas_female Type: NUMBER 
Column name: non_topmed_AN_fin Type: NUMBER 
Column name: non_cancer_AN_amr Type: NUMBER 
Column name: SOR Type: FLOAT 
Column name: AN_asj_male Type: NUMBER 
Column name: controls_AN_nfe_est Type: NUMBER 
Column name: AN_male Type: NUMBER 
Column name: non_neuro_AN_nfe_est Type: NUMBER 
Column name: controls_AN_nfe_onf Type: NUMBER 
Column name: DP Type: NUMBER 
Column name: non_cancer_AN_asj_female Type: NUMBER 
Column name: non_topmed_AN_asj_female Type: NUMBER 
Column name: non_cancer_AN_oth_male Type: NUMBER 
Column name: AN_afr Type: NUMBER 
Column name: non_topmed_AN_nfe_swe Type: NUMBER 
Column name: non_topmed_AN_fin_female Type: NUMBER 
Column name: VQSR_culprit Type: TEXT 
Column name: non_topmed_AN_nfe Type: NUMBER 
Column name: non_topmed_AN_eas_kor Type: NUMBER 
Column name: rf_tp_probability Type: FLOAT 
Column name: controls_AN_asj_male Type: NUMBER 
Column name: AN_nfe_female Type: NUMBER 
Column name: VQSR_POSITIVE_TRAIN_SITE Type: BOOLEAN 
Column name: non_neuro_AN_amr_female Type: NUMBER 
Column name: controls_AN_eas_kor Type: NUMBER 
Column name: controls_AN_eas Type: NUMBER 
Column name: rf_positive_label Type: BOOLEAN 
Column name: AN_afr_female Type: NUMBER 
Column name: non_topmed_AN_eas_male Type: NUMBER 
Column name: non_cancer_AN_nfe_swe Type: NUMBER 
Column name: non_cancer_AN_eas_male Type: NUMBER 
Column name: AN_amr_female Type: NUMBER 
Column name: AN_eas_jpn Type: NUMBER 
Column name: ReadPosRankSum Type: FLOAT 
Column name: non_neuro_AN_sas Type: NUMBER 
Column name: start_position Type: NUMBER 
Column name: non_topmed_AN_afr Type: NUMBER 
Column name: alternate_bases Type: VARIANT 
Column name: call Type: VARIANT 
Column name: non_topmed_AN_nfe_bgr Type: NUMBER 
Column name: controls_AN_nfe_seu Type: NUMBER 
Column name: AN_nfe Type: NUMBER 
