CLASS,SUBCLASS,AMSTERDAM_SURFACE_AREA_SQ_M,AMSTERDAM_BUILDING_COUNT,ROTTERDAM_SURFACE_AREA_SQ_M,ROTTERDAM_BUILDING_COUNT
agriculture,barn,5.14,2,116.52,4
agriculture,cowshed,3951.9,2,,0
agriculture,farm_auxiliary,1322.0,16,151.06,4
agriculture,greenhouse,37182.16,38,1317483.52,85
agriculture,stable,2188.74,6,2513.59,8
amenity,bank,,0,976.48,4
amenity,cafe,2435.18,18,1557.24,8
amenity,car_wash,907.7,3,66.49,1
amenity,childcare,3941.94,6,2990.06,6
amenity,fast_food,3198.26,22,4221.84,30
amenity,food_court,,0,383.58,2
amenity,fuel,982.46,6,918.86,6
amenity,funeral_hall,2608.26,6,,0
amenity,ice_cream,111.2,2,,0
amenity,information,21.92,2,,0
amenity,marketplace,,0,1316.72,2
amenity,restaurant,8133.77,39,7269.41,31
amenity,shower,450.96,2,,0
amenity,social_facility,18663.7,6,20612.98,6
amenity,toilets,1395.1,18,554.93,14
bar,bar,,0,624.48,4
bar,pub,1843.24,2,445.66,2
commercial,bicycle,,0,214.74,2
commercial,car,,0,14191.08,6
commercial,car_parts,108.42,2,,0
commercial,car_repair,,0,3474.6,3
commercial,commercial,2821887.72,3628,1381673.64,1805
commercial,convenience,321.6,2,671.54,6
commercial,doityourself,14905.26,4,,0
commercial,florist,151.5,10,,0
commercial,funeral_directors,,0,829.46,2
commercial,garden_centre,17709.11,3,177.48,2
commercial,gift,325.98,2,,0
commercial,hairdresser,150.84,2,,0
commercial,kiosk,135.8,10,1062.02,4
commercial,mall,83329.34,10,98774.14,4
commercial,motorcycle,,0,2989.42,2
commercial,office,456347.94,338,363295.9,188
commercial,retail,1204397.56,2557,576189.55,1408
commercial,seafood,15.04,2,813.66,4
commercial,supermarket,4673.74,2,,0
commercial,ticket,60.38,4,,0
commercial,travel_agency,,0,228.4,2
commercial,tyres,,0,744.08,1
education,college,52267.38,20,55110.42,16
education,kindergarten,22133.88,30,3772.04,12
education,school,725860.25,471,550462.94,339
education,university,245386.14,112,118818.8,46
entertainment,adult_gaming_centre,1187.1,2,,0
entertainment,arts_centre,71544.32,16,489.92,2
entertainment,attraction,81520.62,34,54599.57,13
entertainment,cinema,7928.3,2,10241.62,2
entertainment,conference_centre,,0,25713.5,2
entertainment,events_venue,,0,2876.82,2
entertainment,grandstand,306.72,8,,0
entertainment,museum,49718.42,26,25301.92,14
entertainment,nightclub,6670.36,8,2660.64,4
entertainment,sports_centre,128231.3,57,56929.43,47
entertainment,sports_hall,3777.74,4,18292.51,7
entertainment,stadium,70159.12,4,49194.96,6
entertainment,theatre,58773.46,22,37695.76,6
general,building,14548423.82,145273,18136475.59,169923
general,construction,636612.14,1956,431291.29,2555
general,roof,184494.75,1074,154201.74,329
historic,ruins,667.3,10,17337.72,9
hospitality,apartment,95.88,2,,0
hospitality,hostel,4918.4,4,,0
hospitality,hotel,196743.62,138,23774.96,18
industrial,industrial,5398586.65,6511,3537387.96,3388
industrial,manufacture,2606.38,1,,0
industrial,warehouse,638766.79,69,238389.52,23
medical,clinic,,0,1502.91,3
medical,dentist,243.34,2,,0
medical,doctors,,0,5783.78,4
medical,hospital,387840.58,42,231497.25,35
medical,veterinary,,0,982.6,2
outbuilding,allotment_house,143.43,10,30.84,2
outbuilding,boathouse,994.74,4,,0
outbuilding,carport,13071.58,176,2400.77,3
outbuilding,garage,128695.46,1188,71384.27,934
outbuilding,garages,32270.1,80,1680.12,8
outbuilding,shed,57463.2,7140,66675.16,6152
protected,bunker,5005.32,58,6625.49,32
protected,prison,,0,12760.1,2
public,civic,10895.16,20,11434.08,15
public,community_centre,18598.46,20,3215.93,5
public,courthouse,2047.48,2,,0
public,fire_station,6872.48,6,11621.13,13
public,government,5752.78,2,6451.52,10
public,library,1576.18,2,,0
public,police,8126.72,2,15823.71,9
public,public,10875.04,18,144878.5,18
public,public_building,6830.88,4,,0
public,shelter,474.76,66,149.18,6
public,social_centre,,0,3328.76,4
public,townhall,,0,14443.24,2
recreation,fitness_centre,,0,0.0,2
recreation,ice_rink,10434.32,2,,0
religious,cathedral,,0,468.64,2
religious,chapel,725.62,2,,0
religious,church,111993.55,130,87995.59,106
religious,mosque,21764.28,39,2061.95,3
religious,religious,53008.46,70,79922.82,111
religious,synagogue,4994.04,6,,0
religious,temple,639.84,2,2482.22,2
residential,apartments,15988134.05,103994,8863385.1,53348
residential,bungalow,607.08,6,,0
residential,dwelling,7272315.98,115232,9107327.81,143127
residential,houseboat,617299.77,5782,31953.34,584
residential,nursing_home,16011.7,4,16811.22,4
residential,residential,17606.72,14,5906.98,8
residential,townhouse,,0,6825.16,4
service,service,40184.28,508,37804.46,223
service,storage_tank,2532.88,14,636.28,6
service,transformer_tower,8.18,2,,0
transportation,bicycle_parking,15925.34,76,1363.98,8
transportation,hangar,816.56,2,28252.06,10
transportation,parking,474573.72,156,274204.29,49
transportation,terminal,,0,12401.46,2
transportation,train_station,174267.04,32,2813.08,4
transportation,transportation,8332.2,8,22850.93,20
