County_of_Residence,avg_prenatal_wks_2018
"Winnebago County, WI",13.870000000000001
"Outagamie County, WI",13.85
"Brown County, WI",13.79
"Waukesha County, WI",13.209999999999999
"Dane County, WI",12.855
"Washington County, WI",12.815
"Walworth County, WI",12.265
"Rock County, WI",11.91
"Milwaukee County, WI",11.87
"La Crosse County, WI",11.84
"Sheboygan County, WI",11.52
"Marathon County, WI",11.45
"Racine County, WI",11.375
"Fond du Lac County, WI",10.575
"Kenosha County, WI",10.57
"Unidentified Counties, WI",10.453333333333333
