rfm_segment,segment_avg_sales_per_order,num_customers
411,397.87,5448
111,390.14,5754
311,379.98,5476
211,371.1,5632
421,185.58,253
221,185.55,275
321,185.45,275
121,185.31,227
222,142.13,5683
322,141.89,5548
122,141.06,5740
422,140.19,5338
132,108.15,82
232,108.14,91
432,108.06,69
332,108.05,92
133,83.76,5504
333,83.64,5938
433,83.42,6008
233,83.35,5555
112,71.91,174
212,71.72,188
312,71.23,178
412,70.71,156
343,63.1,22
243,63.09,5
443,63.09,16
143,63.08,5
313,44.81,73
213,44.08,69
344,43.77,5730
444,43.69,5967
113,43.48,76
244,43.46,5828
144,43.39,5766
413,42.15,68
314,29.09,7
114,25.74,12
214,24.07,13
414,23.69,16
