RFM_segment,n_customers,avg_sales_per_order
314,97,1725.1375
214,221,1674.3584
114,747,1542.9875
124,46,761.7151
213,583,685.7911
113,1981,679.7535
313,267,674.5531
324,9,674.1419
224,24,649.0056
123,183,316.2643
223,68,294.3361
323,23,285.2109
234,2,239.2703
312,4175,191.6644
112,30815,191.159
212,8683,190.9993
134,2,176.5663
334,1,172.27
333,1,149.082
133,6,128.7725
233,2,123.0621
322,232,122.4358
222,462,120.3869
122,1466,116.3513
232,1,98.082
211,7950,60.6425
311,4370,60.6366
111,30668,60.0883
343,1,58.618
132,3,54.5591
221,54,39.0134
121,190,38.2948
321,25,37.1097
