CATEGORY,DATE,Matchup_or_Venue,Key_Metric
Biggest Championship Margins,2017-04-03,North Carolina Tar Heels 71 - 65 Gonzaga Bulldogs,6
Biggest Championship Margins,2016-04-04,Villanova Wildcats 77 - 74 North Carolina Tar Heels,3
Highest Scoring Games,2014-11-15,Minnesota Golden Gophers 136 - 162 Louisville Cardinals,298
Highest Scoring Games,2017-02-10,Samford Bulldogs 127 - 131 Wofford Terriers,258
Highest Scoring Games,2017-02-04,Portland State Vikings 124 - 130 Eastern Washington Eagles,254
Highest Scoring Games,2016-12-03,Pfeiffer Falcons 113 - 126 North Carolina-Wilmington Seahawks,239
Highest Scoring Games,2016-12-08,Toccoa Falls Eagles 94 - 144 Citadel Bulldogs,238
Top Venues,N/A,"AT&T Stadium (Arlington, TX)",80000
Top Venues,N/A,"University of Phoenix Stadium (Glendale, AZ)",72220
Top Venues,N/A,"NRG Stadium (Houston, TX)",71054
Top Venues,N/A,"Georgia Dome (Atlanta, GA)",71000
Top Venues,N/A,"Lucas Oil Stadium (Indianapolis, IN)",70000
Total Threes,2016-11-18,Middle Georgia Knights vs Savannah State Tigers,40
Total Threes,2016-11-22,Fort Valley State Wildcats vs Savannah State Tigers,37
Total Threes,2017-12-10,Cincinnati Clermont Cougars vs Tennessee-Martin Skyhawks,36
Total Threes,2017-02-11,Nicholls State Colonels vs Central Arkansas Bears,35
Total Threes,2014-11-27,Delaware State Hornets vs Iona Gaels,35
