Category,Date,Matchup or Venue,Key Metric
Biggest Championship Margins,2017-03-31,Georgia Tech vs TCU,32
Biggest Championship Margins,2017-03-30,Coastal Carolina vs Wyoming,24
Biggest Championship Margins,2017-03-31,Coastal Carolina vs Wyoming,24
Biggest Championship Margins,2018-04-03,Michigan vs Villanova,17
Biggest Championship Margins,2018-03-29,Penn State vs Utah,16
Highest Scoring Games,2017-02-10,Samford vs Wofford,258
Highest Scoring Games,2017-02-04,Portland State vs Eastern Washington,254
Highest Scoring Games,2013-11-14,Sacred Heart vs Holy Cross,240
Highest Scoring Games,2016-12-03,Pfeiffer vs North Carolina-Wilmington,239
Highest Scoring Games,2016-12-08,Toccoa Falls vs Citadel,238
Top Venues,N/A,AT&T Stadium,80000
Top Venues,N/A,University of Phoenix Stadium,72220
Top Venues,N/A,NRG Stadium,71054
Top Venues,N/A,Georgia Dome,71000
Top Venues,N/A,Lucas Oil Stadium,70000
Total Threes,2016-11-18,Middle Georgia vs Savannah State,40
Total Threes,2016-11-22,Fort Valley State vs Savannah State,37
Total Threes,2017-12-10,Cincinnati Clermont vs Tennessee-Martin,36
Total Threes,2014-11-27,Delaware State vs Iona,35
Total Threes,2017-02-11,Nicholls State vs Central Arkansas,35
