COHORT_MONTH,MONTH_NUMBER_SINCE_FIRST,PERCENTAGE_USERS
2019-01,1,100.0000
2019-02,1,100.0000
2019-02,2,3.1250
2019-03,1,100.0000
2019-03,4,2.1277
2019-04,1,100.0000
2019-04,3,1.3514
2019-04,4,4.0541
2019-05,1,100.0000
2019-05,2,2.7027
2019-05,3,2.7027
2019-05,4,2.7027
2019-06,1,100.0000
2019-06,2,4.2373
2019-06,4,0.8475
2019-07,1,100.0000
2019-07,3,1.4286
2019-07,4,4.2857
2019-08,1,100.0000
2019-08,2,1.7143
2019-08,3,2.2857
2019-08,4,0.5714
2019-09,1,100.0000
2019-09,2,1.5464
2019-09,3,1.0309
2019-09,4,0.5155
2019-10,1,100.0000
2019-10,2,1.9417
2019-10,3,0.4854
2019-10,4,1.9417
2019-11,1,100.0000
2019-11,2,1.3158
2019-11,3,1.7544
2019-11,4,1.7544
2019-12,1,100.0000
2019-12,2,0.8197
2019-12,3,2.0492
2019-12,4,0.8197
2020-01,1,100.0000
2020-01,2,0.3623
2020-01,3,1.4493
2020-01,4,0.7246
2020-02,1,100.0000
2020-02,2,1.6181
2020-02,3,0.9709
2020-02,4,1.9417
2020-03,1,100.0000
2020-03,2,1.9048
2020-03,3,0.3175
2020-03,4,1.2698
2020-04,1,100.0000
2020-04,2,1.4663
2020-04,3,1.4663
2020-04,4,1.1730
2020-05,1,100.0000
2020-05,2,1.9553
2020-05,3,1.3966
2020-05,4,1.6760
2020-06,1,100.0000
2020-06,2,1.1019
2020-06,3,2.2039
2020-06,4,1.6529
2020-07,1,100.0000
2020-07,2,1.2077
2020-07,3,1.9324
2020-07,4,2.1739
2020-08,1,100.0000
2020-08,2,1.6471
2020-08,3,1.8824
2020-08,4,1.8824
2020-09,1,100.0000
2020-09,2,1.5521
2020-09,3,1.3304
2020-09,4,1.7738
2020-10,1,100.0000
2020-10,2,0.9747
2020-10,3,1.1696
2020-10,4,1.5595
2020-11,1,100.0000
2020-11,2,2.0522
2020-11,3,1.8657
2020-11,4,1.3060
2020-12,1,100.0000
2020-12,2,2.0147
2020-12,3,1.6484
2020-12,4,2.0147
2021-01,1,100.0000
2021-01,2,0.8681
2021-01,3,1.3889
2021-01,4,0.3472
2021-02,1,100.0000
2021-02,2,1.0309
2021-02,3,2.2680
2021-02,4,1.8557
2021-03,1,100.0000
2021-03,2,1.3136
2021-03,3,1.4778
2021-03,4,1.6420
2021-04,1,100.0000
2021-04,2,1.4446
2021-04,3,2.0867
2021-04,4,0.9631
2021-05,1,100.0000
2021-05,2,1.1782
2021-05,3,2.2091
2021-05,4,0.5891
2021-06,1,100.0000
2021-06,2,1.4684
2021-06,3,2.0558
2021-06,4,2.2026
2021-07,1,100.0000
2021-07,2,1.6260
2021-07,3,1.8970
2021-07,4,1.3550
2021-08,1,100.0000
2021-08,2,0.9563
2021-08,3,2.0492
2021-08,4,1.5027
2021-09,1,100.0000
2021-09,2,2.0862
2021-09,3,1.3908
2021-09,4,2.0862
2021-10,1,100.0000
2021-10,2,1.6588
2021-10,3,2.2512
2021-10,4,2.1327
2021-11,1,100.0000
2021-11,2,2.0202
2021-11,3,2.3990
2021-11,4,0.8838
2021-12,1,100.0000
2021-12,2,1.9347
2021-12,3,1.3301
2021-12,4,2.0556
2022-01,1,100.0000
2022-01,2,2.2447
2022-01,3,2.1324
2022-01,4,1.2346
2022-02,1,100.0000
2022-02,2,1.9778
2022-02,3,1.8541
2022-02,4,1.1125
2022-03,1,100.0000
2022-03,2,1.7738
2022-03,3,1.5521
2022-03,4,2.4390
2022-04,1,100.0000
2022-04,2,1.3402
2022-04,3,1.5464
2022-04,4,2.7835
2022-05,1,100.0000
2022-05,2,2.3785
2022-05,3,1.6546
2022-05,4,1.4478
2022-06,1,100.0000
2022-06,2,2.0792
2022-06,3,1.7822
2022-06,4,1.6832
2022-07,1,100.0000
2022-07,2,1.4273
2022-07,3,2.1409
2022-07,4,2.5870
2022-08,1,100.0000
2022-08,2,1.8100
2022-08,3,1.8100
2022-08,4,2.1719
2022-09,1,100.0000
2022-09,2,2.0270
2022-09,3,2.7992
2022-09,4,1.4479
2022-10,1,100.0000
2022-10,2,2.9743
2022-10,3,2.4920
2022-11,1,100.0000
2022-11,2,3.0062
2022-12,1,100.0000
