GeoName,Earnings_2017,Earnings_2012,Earnings_Increase_2012_2017
"Suffolk, MA",106239.000000,95575.000000,10664.000000
"Middlesex, MA",82654.000000,76284.000000,6370.000000
"Nantucket, MA",67704.000000,62451.000000,5253.000000
"Norfolk, MA",67222.000000,62474.000000,4748.000000
"Plymouth, MA",56201.000000,51516.000000,4685.000000
"Berkshire, MA",49674.000000,45316.000000,4358.000000
"Bristol, MA",55727.000000,51639.000000,4088.000000
"Hampshire, MA",50602.000000,46536.000000,4066.000000
"Barnstable, MA",49105.000000,45557.000000,3548.000000
"Worcester, MA",59301.000000,55799.000000,3502.000000
"Essex, MA",61409.000000,58008.000000,3401.000000
"Franklin, MA",44839.000000,41493.000000,3346.000000
"Hampden, MA",54856.000000,52128.000000,2728.000000
"Dukes, MA",50678.000000,49856.000000,822.000000
