level,rank,name,frequency
county,1,"Cook, Illinois",91
county,2,"Lake, Illinois",80
county,3,"DuPage, Illinois",77
county,4,"Kane, Illinois",71
county,5,"Will, Illinois",63
state,1,New York,91
state,2,California,70
state,3,New Jersey,65
state,4,Illinois,54
state,5,Massachusetts,50
state,6,Pennsylvania,22
state,6,Washington,22
state,7,Michigan,20
state,8,Texas,16
state,9,Florida,13
state,10,Louisiana,8
state,11,Virginia,7
state,12,Colorado,6
state,13,Maryland,5
state,13,Georgia,5
state,14,Connecticut,3
state,15,North Carolina,2
state,15,New Hampshire,2
state,15,Oregon,2
state,16,Ohio,1
state,16,Rhode Island,1
state,16,Arizona,1
