match_id,innings_no,over_id,total_runs_over,bowler_id,bowler_name,avg_of_highest_over_runs
335987,1,15,22,10,CL White,18.636
335987,1,20,22,14,P Kumar,18.636
335988,1,20,25,25,JR Hopes,18.636
335989,2,5,12,126,MM Patel,18.636
335989,2,2,12,32,SR Watson,18.636
335989,2,15,12,39,SK Trivedi,18.636
335989,1,12,12,175,DL Vettori,18.636
335990,1,18,20,81,R Vinay Kumar,18.636
335991,1,17,19,4,DJ Hussey,18.636
335992,1,20,17,32,SR Watson,18.636
335993,2,13,30,56,A Symonds,18.636
335994,2,17,21,435,P Amarnath,18.636
335995,2,5,22,60,WPUJC Vaas,18.636
335996,2,12,22,78,VRV Singh,18.636
335997,2,14,26,14,P Kumar,18.636
335998,1,2,16,120,MS Gony,18.636
335999,2,7,23,49,SM Pollock,18.636
336000,1,16,15,77,S Sreesanth,18.636
336001,1,19,23,94,DW Steyn,18.636
336002,2,12,15,83,M Kartik,18.636
336003,1,14,19,16,SB Joshi,18.636
336003,2,20,19,41,V Sehwag,18.636
336004,2,15,18,99,D Kalyankrishna,18.636
336005,1,18,16,63,LR Shukla,18.636
336006,2,7,19,119,Joginder Sharma,18.636
336007,2,19,21,111,LPC Silva,18.636
336008,1,20,21,84,I Sharma,18.636
336009,1,19,20,117,Mohammad Asif,18.636
336010,1,12,17,38,SK Warne,18.636
336011,2,10,14,124,A Kumble,18.636
336012,2,18,21,119,Joginder Sharma,18.636
336013,1,6,17,80,DS Kulkarni,18.636
336014,2,14,23,41,V Sehwag,18.636
336015,2,13,15,105,Umar Gul,18.636
336015,2,15,15,83,M Kartik,18.636
336015,2,11,15,63,LR Shukla,18.636
336015,1,9,15,124,A Kumble,18.636
336016,2,6,17,131,PP Ojha,18.636
336017,1,11,18,80,DS Kulkarni,18.636
336018,2,18,19,120,MS Gony,18.636
336019,2,14,22,83,M Kartik,18.636
336020,1,19,27,38,SK Warne,18.636
336021,2,11,20,94,DW Steyn,18.636
336022,2,2,11,84,I Sharma,18.636
336022,1,7,11,91,VY Mahesh,18.636
336022,2,14,11,140,Iqbal Abdulla,18.636
336023,2,14,26,127,CK Kapugedera,18.636
336024,1,17,24,75,Pankaj Singh,18.636
336025,1,4,19,61,RP Singh,18.636
336025,2,12,19,89,R Bhatia,18.636
336026,2,3,23,144,Shoaib Akhtar,18.636
336027,1,6,22,78,VRV Singh,18.636
336028,2,17,18,31,YK Pathan,18.636
336029,1,2,19,98,DNT Zoysa,18.636
336030,1,12,16,121,M Muralitharan,18.636
336031,1,20,24,89,R Bhatia,18.636
336032,2,12,17,1,SC Ganguly,18.636
336033,2,2,22,29,IK Pathan,18.636
336034,2,3,15,94,DW Steyn,18.636
336034,2,13,15,81,R Vinay Kumar,18.636
336036,1,17,21,437,Gagandeep Singh,18.636
336037,2,1,19,49,SM Pollock,18.636
336038,1,11,20,151,L Balaji,18.636
336039,2,20,16,124,A Kumble,18.636
336040,2,17,18,67,PP Chawla,18.636
336041,1,20,25,32,SR Watson,18.636
336042,1,14,14,151,L Balaji,18.636
336043,1,11,20,91,VY Mahesh,18.636
336044,2,15,16,67,PP Chawla,18.636
336045,1,20,15,102,Sohail Tanvir,18.636
336045,2,13,15,121,M Muralitharan,18.636
392186,1,18,22,155,A Flintoff,18.636
392187,1,20,15,126,MM Patel,18.636
392188,2,2,18,215,YA Abdulla,18.636
392189,2,10,16,82,AB Agarkar,18.636
392190,1,5,20,9,JH Kallis,18.636
392191,2,5,16,29,IK Pathan,18.636
392193,1,13,20,124,A Kumble,18.636
392194,1,19,22,155,A Flintoff,18.636
392196,2,16,19,14,P Kumar,18.636
392197,2,5,19,256,Harmeet Singh,18.636
392199,2,17,18,9,JH Kallis,18.636
392200,1,18,12,38,SK Warne,18.636
