match_id,innings_no,over_id,total_runs,bowler_id,bowler_name,avg_highest_over_runs_across_matches
335987,1,15,24,10,CL White,19.464
335988,1,20,25,25,JR Hopes,19.464
335989,2,15,13,39,SK Trivedi,19.464
335990,1,18,20,81,R Vinay Kumar,19.464
335991,1,17,20,4,DJ Hussey,19.464
335992,1,20,17,32,SR Watson,19.464
335993,2,13,30,56,A Symonds,19.464
335994,2,17,21,435,P Amarnath,19.464
335995,2,5,22,60,WPUJC Vaas,19.464
335996,2,12,22,78,VRV Singh,19.464
335997,2,14,26,14,P Kumar,19.464
335998,2,16,18,84,I Sharma,19.464
335999,2,7,23,49,SM Pollock,19.464
336000,1,16,15,77,S Sreesanth,19.464
336001,1,19,24,94,DW Steyn,19.464
336002,2,9,16,5,Mohammad Hafeez,19.464
336003,2,20,19,41,V Sehwag,19.464
336004,2,15,19,99,D Kalyankrishna,19.464
336005,1,18,16,63,LR Shukla,19.464
336006,2,7,19,119,Joginder Sharma,19.464
336007,2,19,21,111,LPC Silva,19.464
336008,1,20,21,84,I Sharma,19.464
336009,1,19,22,117,Mohammad Asif,19.464
336010,1,12,17,38,SK Warne,19.464
336011,2,10,14,124,A Kumble,19.464
336012,2,18,21,119,Joginder Sharma,19.464
336013,1,6,17,80,DS Kulkarni,19.464
336014,2,14,23,41,V Sehwag,19.464
336015,2,13,15,105,Umar Gul,19.464
336016,2,6,17,131,PP Ojha,19.464
336017,1,11,18,80,DS Kulkarni,19.464
336018,2,18,19,120,MS Gony,19.464
336019,2,14,22,83,M Kartik,19.464
336020,1,19,27,38,SK Warne,19.464
336021,2,11,21,94,DW Steyn,19.464
336022,1,7,13,91,VY Mahesh,19.464
336023,2,14,26,127,CK Kapugedera,19.464
336024,1,17,25,75,Pankaj Singh,19.464
336025,1,4,20,61,RP Singh,19.464
336026,2,3,23,144,Shoaib Akhtar,19.464
336027,2,5,22,41,V Sehwag,19.464
336028,2,13,19,39,SK Trivedi,19.464
336029,1,2,19,98,DNT Zoysa,19.464
336030,1,12,16,121,M Muralitharan,19.464
336031,1,20,24,89,R Bhatia,19.464
336032,2,12,17,1,SC Ganguly,19.464
336033,2,2,24,29,IK Pathan,19.464
336034,2,3,20,94,DW Steyn,19.464
336036,1,17,21,437,Gagandeep Singh,19.464
336037,2,1,19,49,SM Pollock,19.464
336038,1,11,20,151,L Balaji,19.464
336039,2,20,16,124,A Kumble,19.464
336040,2,17,18,67,PP Chawla,19.464
336041,1,20,25,32,SR Watson,19.464
336042,1,18,15,122,M Ntini,19.464
336043,1,11,21,91,VY Mahesh,19.464
336044,2,15,16,67,PP Chawla,19.464
336045,1,20,15,102,Sohail Tanvir,19.464
392186,1,18,22,155,A Flintoff,19.464
392187,1,20,16,126,MM Patel,19.464
392188,2,2,19,215,YA Abdulla,19.464
392189,2,10,17,82,AB Agarkar,19.464
392190,1,5,20,9,JH Kallis,19.464
392191,2,5,17,29,IK Pathan,19.464
392193,1,13,20,124,A Kumble,19.464
392194,2,7,24,439,AM Salvi,19.464
392196,2,16,19,14,P Kumar,19.464
392197,2,5,19,256,Harmeet Singh,19.464
392199,2,17,19,9,JH Kallis,19.464
392200,1,15,12,31,YK Pathan,19.464
392201,2,2,20,120,MS Gony,19.464
392202,1,9,17,174,BAW Mendis,19.464
392203,2,13,19,175,DL Vettori,19.464
392204,2,4,15,82,AB Agarkar,19.464
392205,1,13,15,154,JP Duminy,19.464
392206,1,13,20,136,A Mishra,19.464
392207,1,18,24,137,AD Mascarenhas,19.464
392207,1,18,24,160,Kamran Khan,19.464
392208,1,18,16,63,LR Shukla,19.464
392209,1,18,21,215,YA Abdulla,19.464
392210,2,12,17,54,Y Venugopal Rao,19.464
392211,1,6,17,116,PJ Sangwan,19.464
392212,2,4,22,106,AB Dinda,19.464
392213,1,19,18,177,RE van der Merwe,19.464
392214,1,15,19,178,TL Suman,19.464
392215,1,19,23,77,S Sreesanth,19.464
392216,1,3,21,223,DP Nannes,19.464
392217,1,17,15,44,ST Jayasuriya,19.464
392218,2,15,16,14,P Kumar,19.464
392219,1,15,24,78,VRV Singh,19.464
392220,2,16,19,133,SR Tendulkar,19.464
392221,2,9,20,56,A Symonds,19.464
392222,2,16,20,184,SM Harwood,19.464
392223,2,20,16,194,SL Malinga,19.464
392224,2,5,15,441,SS Sarkar,19.464
392225,1,18,17,39,SK Trivedi,19.464
392226,1,17,20,12,B Akhil,19.464
392227,2,5,21,77,S Sreesanth,19.464
392228,1,6,24,179,Shoaib Ahmed,19.464
392229,1,2,16,81,R Vinay Kumar,19.464
392230,1,14,19,71,DJ Bravo,19.464
392231,2,18,15,116,PJ Sangwan,19.464
392232,1,5,18,109,JA Morkel,19.464
392233,1,19,28,61,RP Singh,19.464
392233,1,19,28,256,Harmeet Singh,19.464
392234,2,18,18,68,WA Mota,19.464
392235,1,19,25,126,MM Patel,19.464
392236,2,6,22,218,S Tyagi,19.464
392237,2,15,14,199,Y Nagar,19.464
392238,1,1,22,104,BJ Hodge,19.464
392239,2,4,13,156,T Thushara,19.464
392240,2,10,16,48,AM Nayar,19.464
392241,1,20,23,61,RP Singh,19.464
392242,2,6,25,41,V Sehwag,19.464
392243,2,17,15,21,SK Raina,19.464
392244,1,15,20,14,P Kumar,19.464
419111,1,17,18,60,WPUJC Vaas,19.464
419112,2,12,26,209,R Sathish,19.464
419113,1,4,18,90,MF Maharoof,19.464
419114,2,4,17,9,JH Kallis,19.464
419115,1,20,22,217,JM Kemp,19.464
419115,1,20,22,218,S Tyagi,19.464
419116,2,7,18,213,A Uniyal,19.464
419117,2,13,25,77,S Sreesanth,19.464
419118,1,19,17,220,SE Bond,19.464
419119,2,11,18,50,Harbhajan Singh,19.464
419120,2,2,20,190,M Morkel,19.464
419121,2,8,21,135,TM Dilshan,19.464
419122,1,2,24,77,S Sreesanth,19.464
419123,1,20,17,84,I Sharma,19.464
419124,1,20,16,14,P Kumar,19.464
419125,2,2,20,61,RP Singh,19.464
419127,1,16,16,15,Z Khan,19.464
419128,1,19,24,151,L Balaji,19.464
419129,2,5,18,126,MM Patel,19.464
419130,2,16,19,280,NLTC Perera,19.464
419131,2,4,20,61,RP Singh,19.464
