SERIES_INSTANCE_UID,COLLECTION,NUM_IMAGES,MEAN_SLICE_INTERVAL_MM,DIFF_SLICE_INTERVAL_MM,MEAN_EXPOSURE_MAS,DIFF_EXPOSURE_MAS,SERIES_SIZE_MB
1.3.6.1.4.1.14519.5.2.1.9823.8001.600282493495300338077845033698,NaF PROSTATE,7,235.8333,675.0,60.0000,0,3.5160
1.3.6.1.4.1.14519.5.2.1.9823.8001.284622155411927355829943911162,NaF PROSTATE,10,202.7778,665.0,60.0000,0,5.0273
1.3.6.1.4.1.14519.5.2.1.9823.8001.219685353801594674725165228261,NaF PROSTATE,12,155.9091,615.0,60.0000,0,6.0274
1.3.6.1.4.1.14519.5.2.1.9823.8001.949805677342965918955419760119,NaF PROSTATE,11,140.0,595.0,60.0000,0,5.5251
1.3.6.1.4.1.9590.100.1.2.341224071112807093529546215772592223737,NSCLC-Radiomics-Interobserver1,3,317.5,595.0,,,1.5037
1.3.6.1.4.1.14519.5.2.1.3098.5025.223498690009862821367347996855,Anti-PD-1_Lung,5,199.47,588.6,2.4000,1,2.5207
1.3.6.1.4.1.14519.5.2.1.9823.8001.478199801442735721530262758394,NaF PROSTATE,17,110.9375,570.0,60.0000,0,8.5388
1.3.6.1.4.1.14519.5.2.1.9823.8001.375972975723949658346901868172,NaF PROSTATE,9,146.875,560.0,60.0000,0,4.5244
1.3.6.1.4.1.14519.5.2.1.7009.2403.307866913804335156415416076347,ACRIN-NSCLC-FDG-PET,3,318.75,544.0,5721.0000,0,1.5119
1.3.6.1.4.1.14519.5.2.1.7009.2401.255638133683090167639726377529,ACRIN-FLT-Breast,9,102.25,540.0,62.4444,22,4.5704
1.3.6.1.4.1.14519.5.2.1.7009.2403.213325985658682950187899203887,ACRIN-NSCLC-FDG-PET,10,108.6111,531.25,4984.0000,0,5.0404
1.3.6.1.4.1.14519.5.2.1.9823.8001.183602560658548747853614283097,NaF PROSTATE,14,140.0,525.0,60.0000,0,7.0319
1.3.6.1.4.1.14519.5.2.1.9823.8001.486794807515577148056342056344,NaF PROSTATE,17,112.5,520.0,60.0000,0,8.5389
1.3.6.1.4.1.14519.5.2.1.9823.8001.326859551138626025233232231681,NaF PROSTATE,5,212.5,520.0,60.0000,0,2.5136
1.3.6.1.4.1.9590.100.1.2.256207950013763638838026128851666959014,NSCLC-Radiomics-Interobserver1,5,190.0,515.0,,,2.5061
1.3.6.1.4.1.14519.5.2.1.7009.2401.304486140740845488883226817483,ACRIN-FLT-Breast,8,152.5143,510.0,190.0000,0,4.0624
1.3.6.1.4.1.14519.5.2.1.7009.2403.325615227146941294891617287627,ACRIN-NSCLC-FDG-PET,8,103.8214,510.0,,,4.0210
