SERIES_INSTANCE_UID,COLLECTION,NUM_IMAGES,MEAN_SLICE_INTERVAL_MM,DIFF_SLICE_INTERVAL_MM,MEAN_EXPOSURE_MAS,DIFF_EXPOSURE_MAS,SERIES_SIZE_MB
1.3.6.1.4.1.14519.5.2.1.9823.8001.600282493495300338077845033698,NaF PROSTATE,7,235.8333,675,60.0000,0,3.01
1.3.6.1.4.1.14519.5.2.1.9823.8001.284622155411927355829943911162,NaF PROSTATE,10,202.7778,665,60.0000,0,4.52
1.3.6.1.4.1.14519.5.2.1.9823.8001.219685353801594674725165228261,NaF PROSTATE,12,156.0000,615,60.0000,0,5.53
1.3.6.1.4.1.14519.5.2.1.9823.8001.949805677342965918955419760119,NaF PROSTATE,11,140.0000,595,60.0000,0,5.02
1.3.6.1.4.1.9590.100.1.2.341224071112807093529546215772592223737,NSCLC-Radiomics-Interobserver1,3,317.5000,595,,,1.00
1.3.6.1.4.1.14519.5.2.1.3098.5025.223498690009862821367347996855,Anti-PD-1_Lung,5,199.5000,589,2.2500,1,2.02
1.3.6.1.4.1.14519.5.2.1.9823.8001.478199801442735721530262758394,NaF PROSTATE,17,111.0000,570,60.0000,0,8.04
1.3.6.1.4.1.14519.5.2.1.9823.8001.375972975723949658346901868172,NaF PROSTATE,9,146.8750,560,60.0000,0,4.02
1.3.6.1.4.1.14519.5.2.1.7009.2403.307866913804335156415416076347,ACRIN-NSCLC-FDG-PET,3,318.5000,543,5721.0000,0,1.01
1.3.6.1.4.1.14519.5.2.1.7009.2401.255638133683090167639726377529,ACRIN-FLT-Breast,9,102.2500,540,61.7500,22,4.06
1.3.6.1.4.1.14519.5.2.1.7009.2403.213325985658682950187899203887,ACRIN-NSCLC-FDG-PET,10,108.5556,531,4984.0000,0,4.54
1.3.6.1.4.1.14519.5.2.1.9823.8001.183602560658548747853614283097,NaF PROSTATE,14,140.0769,525,60.0000,0,6.53
1.3.6.1.4.1.14519.5.2.1.9823.8001.486794807515577148056342056344,NaF PROSTATE,17,112.5625,521,60.0000,0,8.04
1.3.6.1.4.1.14519.5.2.1.9823.8001.326859551138626025233232231681,NaF PROSTATE,5,212.5000,520,60.0000,0,2.01
