state,vulnerable_wholesale_trade,vulnerable_manufacturing,vulnerable_total
American Samoa,54453.240000000005,207489.11,261942.34999999998
Texas,26102.960000000003,218293.02,244395.97999999998
Montana,42114.26000000001,155720.46,197834.71999999997
South Dakota,22166.16,157072.22999999998,179238.39
Rhode Island,22220.12,144649.22999999998,166869.34999999998
New Hampshire,55530.54,92378.73999999999,147909.28
Wisconsin,24256.54,121467.82999999999,145724.37
Mississippi,23526.940000000002,121749.90999999999,145276.84999999998
Missouri,21805.160000000003,123058.21999999999,144863.38
Washington,18425.82,122876.59,141302.41
Utah,15119.82,122702.75,137822.57
North Carolina,20617.66,114991.47,135609.13
Minnesota,21556.260000000002,111580.68,133136.94
South Carolina,16555.46,113657.32999999999,130212.79
Iowa,23114.64,94434.89,117549.53
Virgin Islands,29340.56,85210.70999999999,114551.26999999999
West Virginia,11753.02,98635.75,110388.76999999999
Alaska,21145.480000000003,75400.23,96545.70999999999
California,17001.58,78523.61,95525.19
Nevada,25424.659999999996,67618.02,93042.68
Alabama,14485.98,78169.78,92655.76000000001
Tennessee,8607.0,83759.31,92366.31
Illinois,14318.02,72886.11,87204.13
Colorado,23870.08,61887.85999999999,85757.94
North Dakota,13615.02,71496.62,85111.64
New Mexico,11729.84,70473.26,82203.09999999999
Oklahoma,10300.279999999999,58785.8,69086.08
Puerto Rico,9935.48,56299.149999999994,66234.62999999999
Indiana,12104.52,53465.229999999996,65569.75
Hawaii,12292.619999999999,52640.719999999994,64933.34
Maine,12879.34,50242.63,63121.969999999994
New York,7807.860000000001,49086.02,56893.88
Kentucky,15106.14,41776.53999999999,56882.68
Delaware,20070.08,36805.29,56875.369999999995
Ohio,7528.9400000000005,43279.59999999999,50808.53999999999
Vermont,8569.76,41818.36,50388.12
Nebraska,7718.5599999999995,41974.159999999996,49692.719999999994
Wyoming,7421.4,39158.69,46580.09
Idaho,5986.139999999999,39715.469999999994,45701.61
Maryland,6064.799999999999,38156.24,44221.04
New Jersey,13219.060000000001,29075.97,42295.03
Pennsylvania,4365.82,37887.28,42253.1
Guam,8675.4,32507.67,41183.06999999999
Florida,8393.06,31811.489999999994,40204.55
Georgia,7039.880000000001,32306.36,39346.24
Kansas,10000.460000000001,23972.7,33973.159999999996
Louisiana,7905.52,24006.729999999996,31912.250000000004
Arizona,5349.26,23257.659999999996,28606.920000000002
Oregon,3851.3,18463.94,22315.239999999998
Virginia,3197.32,15436.089999999998,18633.41
Arkansas,2644.8,14297.93,16942.73
Michigan,2682.8,12488.599999999999,15171.4
Massachusetts,3354.6400000000003,10437.779999999999,13792.419999999998
Northern Mariana Islands,957.6,2264.4300000000003,3222.0299999999997
