date,diff_max_temperature,diff_min_temperature,diff_avg_temperature
2023-10-01,27.30000000000001,-27.200000000000003,6.368483095400002
2023-10-02,27.299999999999997,-23.800000000000004,9.537196411626013
2023-10-03,32.400000000000006,-25.200000000000003,11.409487864291371
2023-10-04,33.60000000000001,-42.7,10.637484577114428
2023-10-05,32.900000000000006,-30.9,7.725909655219624
2023-10-06,33.7,-37.8,2.3664637732298317
2023-10-07,28.299999999999997,-29.200000000000003,0.06944338974835063
2023-10-08,27.19999999999999,-37.5,-2.290515780209745
2023-10-09,26.299999999999997,-41.599999999999994,-3.7153928734942525
2023-10-10,27.0,-30.0,-2.5662340049072654
2023-10-11,32.0,-26.900000000000002,2.5499598952558458
2023-10-12,26.799999999999997,-26.9,6.038791348600512
2023-10-13,25.19999999999999,-24.7,3.6479412970144054
2023-10-14,34.7,-14.0,9.733541876811238
2023-10-15,43.0,-15.3,10.972184631970158
2023-10-16,44.3,-17.7,8.62277161234907
2023-10-17,44.3,-15.6,4.9825082508250915
2023-10-18,39.599999999999994,-25.7,3.05253053082275
2023-10-19,37.099999999999994,-36.5,1.632773507280902
2023-10-20,39.39999999999999,-32.1,7.1507153696076315
2023-10-21,43.8,-35.1,9.104306948602058
2023-10-22,42.49999999999999,-35.800000000000004,9.07706423854313
2023-10-23,35.9,-33.5,7.257948089474986
2023-10-24,31.800000000000004,-32.0,7.816696798273753
2023-10-25,32.4,-23.400000000000002,10.436737215978205
2023-10-26,39.6,-34.4,8.27026761917417
2023-10-27,37.8,-37.5,6.922804222188127
2023-10-28,44.99999999999999,-48.900000000000006,2.024015246009732
2023-10-29,53.6,-37.1,-0.28929906635080727
2023-10-30,51.1,-37.3,-2.43583143507972
2023-10-31,32.8,-37.3,-4.440640733602002
