ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x000c6bf4b784d2c821d63e73b1bba2b2f2cdac6e,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0015b44e5e8615e23da076275b2cfefcd1b2e9da,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x003a8f13202f9e48a554bdc52af911212ead18e8,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x003f91d45ad58a1442be8ffb1bb57ed33476dbe7,0.063237,,,1,1,1,0.063237040000,0.000000,,,,,,,,,,,,,,,
0x0064454b14cddc990ed6520ef94d3e28fe7c41b6,0.049525,,,1,1,1,0.049524600000,0.000000,,,,,,,,,,,,,,,
0x0068be8f419ed970c36852e4ca3d367487a6605c,1.000550,,,1,1,1,1.000550361519,0.000000,,,,,,,,,,,,,,,
0x006d12d2b1b36ab44fb4d2a0eaaac17d96497be8,-1.087107,,,,,,,,,1,1,1,1.087107009000,,,,,,,,,,
0x006f74db28078a9b76e6bfe269b2363104fbcda6,0.000000,,,1,1,0,0E-12,0.000000,,,,,,,,,,,,,,,
0x008b1cdd746767cfdaa7d52813f24d5e01d41249,1.028602,,,1,1,1,1.028601550000,0.000000,,,,,,,,,,,,,,,
0x0091927803c4fb5a9f6dbd2d2373268e654cd3c7,1.111057,,,1,1,1,1.111056560000,0.000000,,,,,,,,,,,,,,,
0x009e960fc5acbc72e3ef374de25680aefed950fb,-37.869716,,,,,,,,,1,1,1,37.869716000000,,,,,,,,,,
