address,balance,R_active_hour,active_days,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x30d94738594a975b364b2ef985a856250da8e24c,,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd3170986a95164ecb16b2ce47a8bec4dff920fc1,,,,4,1,0,,,,,,,,,,,,,,,,,
0x454d89597481bf62dd00a28d87ccd2dccf02f4c5,,,,1,1,0,,0.000000,,,,,,,,,,,,,,,
0xf5abf0456bd69dc3e841903b20842c5c11b9ac54,,,,1,1,0,,,,,,,,,,,,,,,,,
0xdcf913ebaf9dd67ce6591866bdb8dae8f2120cdb,,,,2,1,0,,,,,,,,,,,,,,,,,
0x1fa0e1dfa88b371fcedf6225b3d8ad4e3bacef0e,,,,,,,,,,27,2,0,,,,,,,,,,26,
0x5a96d941109fbb2199d9e9273fbabc54aa8c35c5,,,,1,1,1,4.950000000000,0.000000,,,,,,,,,,,,,,,
0x139b7e3f4c545ed12f203c76ef59417fb96e9eca,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xedcca368a543d2b22293b5a0d9c4349d5a961016,,,,2,1,0,,,,,,,,,,,,,,,,,
0x97b75413536bc06e617f5850b165dbcfb4e7dc77,,,,1,1,1,0.000400000000,0.000000,,,,,,,,,,,,,,,
0x91d6a54bc01251b7b1151295227d4dd026c11102,,,,1,1,0,,,,,,,,,,,,,,,,,
0x4d42c4f5cc77d9aa5e7de0fcbdb4001acf65f189,,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd4c473ed9f6e02f262529a6586b1fb9cf4220846,,,,4,1,0,,,,,,,,,,,,,,,,,
0xf8ea55fdd903675e71f198004af80a2e432e92ee,,,,1,1,1,2.308804700000,0.000000,,,,,,,,,,,,,,,
0xd5e9b96eb4e293ad775bf575c135aad763b88abe,,,,3,1,0,,,,,,,,,,,,,,,,,
0x484e7d8f38426e9870ee472a3552a5b025239a24,,,,,,,,,,1,1,1,1.555796830000,,,,,,,,,,
0x09069079306b8ecf91b11ac0398ea100dfed3202,,,,1,1,1,0.057162510000,0.000000,,,,,,,,,,,,,,,
0x415b965c82dc11d3f330568cf8c13be7fe5cf18e,,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x89e5843c9a3e887a40ca4eea8ee7f077ce8b7470,,,,1,1,0,,0.000000,,,,,,,,,,,,,,,
0xed887ad9dc29b626ea85a49aacdeaff322cd361e,,,,2,1,0,,,,,,,,,,,,,,,,,
0xd29e15887e898995ecc13ce2ac8ca4203045a450,,,,3,1,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0x2a9073ecf99acab79a8fe49b2fd2e78881758d24,,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x17985d287cae0a2bea7a94bec7089bd4c0d37716,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xe7c054dbccd8502ac145fc5c705fe981b4a267fd,,,,3,1,0,,,,,,,,,,,,,,,,,
0x582d45ad7b6ddea5731a807972a372ac32d92d12,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf304594efd5be0bec489f54cc49a74e35803b40b,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x26dd252a7213b28988648e85e9bb691361c87cda,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa0c446bd3d10dc375523bc56be956a6b54b2964a,,,,2,1,0,,,,,,,,,,,,,,,,,
0xfb93b90227450709b4b1295476e7511e98fa6b89,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x29d98579413caae0000d89c7db9698f221e94f1f,,,,7,1,0,,,,,,,,,,,,,,,,,
0x492ea3bb0f3315521c31f273e565b868fc090f17,,,,2,1,0,,,,,,,,,,,,,,,,,
0xa069c4b2b2e8863cccef927fcbbe8280cc2d313e,,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x115b0533a72886bb108b3a36553f346bf78d9785,,,,1,1,0,,0.000000,,,,,,,,,,,,,,,
0xeb7d817b65f692e1ad41da1a72124acbf577a51e,,,,3,1,0,,,,,,,,,,,,,,,,,
0xf597f6457519c13b05d7fd8eede38825dc555a18,,,,1,1,1,2.029500320000,0.000000,,,,,,,,,,,,,,,
0x086ce254cd3e8ba4a70e837c02da11c935bfb928,,,,1,1,1,1.002225434320,1900.000000,,,,,,,,,,,,,,,
0xd6861ab67b5da6518006a04156a62c0f9ba8cb17,,,,3,1,0,,,,,,,,,,,,,,,,,
0xce12782a1a347804ba33e6854966667fb7e4fada,,,,1,1,0,,,,,,,,,,,,,,,,,
0x076c8bf42023cb8fd1aab3df36f5e371ee12ebf6,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x3c4ff7296da6ebe26007c9e7dd22a0454d1ecae3,,,,1,1,0,,0.000000,,,,,,,,,,,,,,,
0x3991b11d081cb5e504852e051882b7e16311e82f,,,,1,1,0,,0.000000,,,,,,,,,,,,,,,
0xdadd12a87e2ed5b06d1759f6962c6a28b04c6183,,,,5,1,0,,,,,,,,,,,,,,,,,
0xbcd159845b81e35a0b5aff57feccd0b3114791ab,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xfd0fb6a706c10935ac8be04bf5c0b8d6b43a6820,,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa3b17984587a838005ce5dd874abbb78b824fe5d,,,,1,1,0,,,,,,,,,,,,,,,,,
0x8b7229d0eb2d744049ec836f866fad6f96a55617,,,,1,1,1,0.000640000000,0.000000,,,,,,,,,,,,,,,
0x7856a7459c83fc076ae7558eb0f0f8285d87c4f7,,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x95b7bf7cf60b4ee39748cc4909bfc556124fc53a,,,,6,1,0,,,,,,,,,,,,,,,,,
0x343040bedaee2c9ad42e584e6246ae5d9611ea2a,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x613388849a350fc911860f8463965f8dfd5d423b,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x2df2bfb420462b96453b73c2ac4c4b164ddf374d,,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd344dbf18b0d252b7fb6fb0476ccf2b07a2f95f7,,,,1,1,0,,,,,,,,,,,,,,,,,
0xe233a0ce7e4ec6163a142419cc7fdd86c5ae3854,,,,3,1,0,,,,,,,,,,,,,,,,,
0x4a72e76f548a17276407140c4c2917e107f5eb9a,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf3cb371b9c1ad43249207c04e45ebfba30500db2,,,,4,1,0,,,,,,,,,,,,,,,,,
0x7c68e880a2933d869bde7d8f101fb0053767e850,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x3fe5b87c217a5f613cd98db7c85e6756a5d2873e,,,,1,1,1,11.660950600000,1900.000000,,,,,,,,,,,,,,,
0xefa77d8552f65a99392c5a008b13003ad8d4673d,,,,2,1,0,,,,,,,,,,,,,,,,,
0x4225a40d76e4f0a3f8282a985f1b725e70462dec,,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
