address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x92c8b6abf31e5857108b2e3c3cfc1092525853b2,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x309b080fc589c0f5a6acf5aeabf2d9601969edb6,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x455e1d42a3eb6d2b46a6a07551b38cf919c602d7,,,1,,,,,,,1,1,1,1.002375590000,,,,,,,,,,
0x817e6ada62d85cd9932f5426dacbc0f70fa378fd,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xcee0a66d1a53d4a7d70842415c31a4b313cd5257,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xad25cf43c4946038db4838bac016266dbefe27ca,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xdd5fd143b6b8359665c1c5b8282328e0495b23a7,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd0ac3e2afb370616b107039f8a39ec99407ea442,,,1,1,1,0,,,,,,,,,,,,,,,,,
0xfcc1f6e66b84dc6e24d8d547e14872ffc6ac76ca,,,1,4,1,0,,,,,,,,,,,,,,,,,
0x8a57a20ca55b82fb28575fa88bc014652078fc3d,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x601a7f5c90520d2557fa19de85f9b9c184a8ab6f,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf668f53ef0326f4ed65b8a10f76e8ce34b12a771,,,1,5,1,0,,,,,,,,,,,,,,,,,
0xeb1405440f19fc604553d24299e2a5e02063864c,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa236078f02627205b2e3bdea8dba2e9d150113d3,,,1,1,1,0,,0.000000,,,,,,,,,,,,,,,
0x18a672e11d637fffadccc99b152f4895da069601,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa53190b7b0a6141a96d66a5d73a153a8c84fef99,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x36e4696d56fd30b28293e18b757166790fd32ed3,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x3fe2d34fc0ac8d6f44bff034005d248b9883e425,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xdf2dee490762dc93914408f37bf4bba1c0aa07ae,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb746bf8f9c6447119cbf463fd791e81a4608ad9f,,,1,,,,,,,1,1,1,0.228870530000,,,,,,,,,,
0x7f2864481fb46d3aa3208e50859974f0b5cbdf40,,,1,,,,,,,1,1,1,1.180970760000,,,,,,,,,,
0xc904f30fa4f0128612eef27ca0caa87ebfc76f67,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x964735241185378e77c770441252cd6c5ae2a806,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x654e820cedf12b43d509a9ebd1b7bb9f3a3a6ec8,,,1,,,,,,,1,1,1,10.000000000000,,,,,,,,,,
0x485020d212d7614e2b42a4495d1fc8e602ce9687,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xda81a54ae31034ebef31f3702cf9122dba899fc7,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xed6e319a0bc1df7a94a286fb2bd3b4bfded3cfb6,,,1,4,1,0,,,,,,,,,,,,,,,,,
0x150d0170dd9891fa4b688920551f168c9172d204,,,1,6,1,0,,,,,,,,,,,,,,,,,
0xb5e2af032c2d1d40e1c945d94361447eedaa2b08,,,1,,,,,,,1,1,1,1.137035760000,,,,,,,,,,
0x07c9922b5614016cdcd8b840c2b6d2eaa7a05830,,,1,7,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xce40fa3f361b127227633d1240aa74ef28fbdc57,,,1,1,1,1,0.057971100000,0.000000,,,,,,,,,,,,,,,
0xfbd9986b21fbc0d718d3999a640fe41391b5694d,,,1,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xcdeaab409a7464530f776b51a70a4d18460ac89b,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe98704d1e2997e96e32bcbd437487ea2d6a33af8,,,1,1,1,0,,,,,,,,,,,,,,,,,
0xf51231b4b8a5e19c76b031ce928e5e255cb15381,,,1,2,1,0,,,,,,,,,,,,,,,,,
0x1e0b08b3b45fd1ae3b5f68ce3ea1da48b34dd530,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x7b6389c859e3d87cf6b3de861d366be31498b759,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa782e28a912ef9c44cbf827f8a3fefc3a8cb85e0,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd4947a6d764281202d755869837dd5ed4802c88d,,,1,2,1,0,,,,,,,,,,,,,,,,,
0x115b0533a72886bb108b3a36553f346bf78d9785,,,1,1,1,0,,0.000000,,,,,,,,,,,,,,,
0x6ec03073f8dce9511effdc205ac92d16f4380fa2,,,1,1,1,1,1.527069233028,0.000000,,,,,,,,,,,,,,,
0xa45d09e11351f3361f680c197605f319f0973d62,,,1,1,1,1,0.202428620785,0.000000,,,,,,,,,,,,,,,
0x81f631b8615eab75d38dac4d4bce4a5b63e10310,,,1,,,,,,,2,1,2,1.766393550000,,,,,,,,,,
0x3e6501f5b024822509b639e38ee3811765c06219,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd690a3a44861851a01847c2e17c50f3f7678e881,,,1,4,1,0,,,,,,,,,,,,,,,,,
0xf654f2b1a29211454cacca709fe06b6e53f3ff9c,,,1,1,1,0,,,,,,,,,,,,,,,,,
0x52216101ed8f70b3474adb875bc03567b0ed3d4f,,,1,,,,,,,10,1,0,,,,,,,,,,,
0x44f4b996880df17f78b001f19844f96f1173f712,,,1,1,1,0,,0.000000,,,,,,,,,,,,,,,
0x7ef9f21195508a964f96188879db849534864ffa,,,1,1,1,1,2.010942660000,0.000000,,,,,,,,,,,,,,,
0x0e75b718f494e5b6468fb6b292e3ee5b0ef4d29e,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xcc6ec7fdf422ace6d0b90feac4e4969af3a64797,,,1,1,1,1,0.107534940000,0.000000,,,,,,,,,,,,,,,
0xc857d9cb9b79dae9ff2d7f99d2e388aff041e172,,,1,5,1,0,,,,,,,,,,,,,,,,,
0x3476d99bc3b6aa01cc623c625076b2dc2d817f9d,,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd1cd60e726498ddd21b1f995e985579733a3bbc7,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xeb062ee0e2510757e630e55afb7beb8d384bf1e8,,,1,1,1,0,,,,,,,,,,,,,,,,,
0x8d90be717dc01667a9c91d66cf5cc128dab8d3d6,,,1,2,1,0,,,,,,,,,,,,,,,,,
0x586125cefa34c7ad40236739db7a51ae46361be1,,,1,1,1,0,,602.000000,,,,,,,,,,,,,,,
0xbc2a6b4682b67eef666f07dad56eb3399c6537bd,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x86776c2cff43cf4b2cf252fa2e6007bbd521b6eb,,,1,,,,,,,1,1,0,,,,,,,,,,,
0xb22edaab76ddb5c857c9c1de2bca3b2a10237eeb,,,1,1,1,0,,,,,,,,,,,,,,,,,
0x608ec4048d9da98929275cc22023e6196449adfb,,,1,1,1,1,0.291056982707,0.000000,,,,,,,,,,,,,,,
0xd405d64d884787a41d3b53bf90717002728ae18d,,,1,3,1,0,,,,,,,,,,,,,,,,,
0x6775d0e81d0425c41fcfd218dda185b40c81e93c,,,1,1,1,0,,0.000000,,,,,,,,,,,,,,,
0x40525ac2fe3befe27a4e73757178d4accfef71da,,,1,,,,,,,24,2,0,,,,,,,,,,,
0x3982c7134ce90c84633a4861a7fec90feccc75d5,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x994f916cedaf85e7ac2a24e55c3c80efada497cc,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x4f4d95b663190ea08f94f4f5fe8ca87b6ae5344d,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x484e7d8f38426e9870ee472a3552a5b025239a24,,,1,,,,,,,1,1,1,1.555796830000,,,,,,,,,,
0xe9aeecc1099218d92a7ca9a321c39b99ff1ac38c,,,1,2,1,0,,,,,,,,,,,,,,,,,
0xdeb8e4f4d34a13c8009ccd7c30d4a43ed1037844,,,1,,,,,,,1,1,1,0.100000000000,,,,,,,,,,
0x6da304e508a8e1cee68cce0cdd0fd412f33a387b,,,1,,,,,,,1,1,0,,,,,,,,,,,
0xccd805d6d24915a2f1a16873254f948a62fc38b0,,,1,1,1,0,,,,,,,,,,,,,,,,,
0x2ceb9c19c21e754c191207567735cb3d94b67e08,,,1,1,1,0,,0.000000,,,,,,,,,,,,,,,
0xd9abb5242dfac68174df4f638271a187f915feff,,,1,1,1,0,,,,,,,,,,,,,,,,,
