address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x12a9c3561c73c974b8147427f92fca205b0a5247,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x4de0ad283fe6a26740211c5a16dd620b9f5b2e28,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x804990fcbc6f20a3676212292cfb37c506596e32,,2.830524433501838e-16,1,,,,,,,,,,,,,,,,,,,,
0x879d2eb6d66e2c09c94e1d0f18d2f07efa090abe,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xcc4a7c895690c7d3d9cc4660361e5366224dda2a,,0.9659258262890683,1,,,,,,,,,,,,,,,,,,,,
0xe998d55a2f63ed1a80a14cbba794699f460fc3c0,,0.31482003168744144,1,,,,,,,,,,,,,,,,,,,,
0x826de9d36eb1194cd485018249492aa68e819c3e,,0.3966766701456176,1,,,,,,,,,,,,,,,,,,,,
0xfdb6eaf379ff4a03434d7f9a7fffc89da641f469,,0.48710785879836244,1,,,,,,,,,,,,,,,,,,,,
0xd057e771bf1628c09bf5d15771880fbc27388c04,,0.4330127018922194,1,,,,,,,,,,,,,,,,,,,,
0xf0af3fc587d38cd4d390800b240c92b7b546619f,,0.5752678448128153,1,,,,,,,,,,,,,,,,,,,,
0xd3b0ef2c4b1696efcbe39a775ef2a5127bcf85a7,,0.7251092490536916,1,,,,,,,,,,,,,,,,,,,,
0x86d62424807abfe86a9bb8e5923c96b7dfafbef5,,0.30438071450436033,1,,,,,,,,,,,,,,,,,,,,
0x94503be4099f72fa4a3fc3f65a63dc28e5f806ce,,0.8047378541243648,1,,,,,,,,,,,,,,,,,,,,
0xc857d9cb9b79dae9ff2d7f99d2e388aff041e172,,0.4563704221644474,1,,,,,,,,,,,,,,,,,,,,
0x7f4850676dff7d02934069e8a9688e0e4a06dd56,,2.830524433501838e-16,1,,,,,,,,,,,,,,,,,,,,
0xef20e7bd74ce7302bbdbae718f1146d34a708c6e,,0.3333333333333334,1,,,,,,,,,,,,,,,,,,,,
