ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x33a25c65812d3f618034a7a6c3c453a340bda89a,1.01906004,,,1,1,1,1.01906004,0.000000,0.0,,,,,,,,,,,,,,
0x6e746cad54f0936390067112659266f3b0a7dc41,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xdfc4672e08d5858584829ba8cae01071ef9e422a,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd189dc2c0d1960ebad9b66333955d67e96c0ab18,0.0,,,1,1,0,,158699.000000,0.0,,,,,,,,,,,,,,
0x36e4696d56fd30b28293e18b757166790fd32ed3,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xc9bb206de336a19ddd98f3fe913c80505562970c,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xce0f9b7aba64ec25cf4d92e284e2e916c643350c,0.6259137129734533,,,1,1,1,0.6259137129734533,0.000000,0.0,,,,,,,,,,,,,,
0x8425c3acd4c940d5b4259f797f8f94960bd14dc6,0.05716251,,,1,1,1,0.05716251,0.000000,0.0,,,,,,,,,,,,,,
0xcb906b2fdae42f77ae333ce9301a44feaa612370,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xc7e6d2a49355be18948985ec50cd448427c005cf,0.0,,,8,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x994f06cff442bb262e48cc2c440f84ccba6134e1,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xb1205673c6c573a92d811169d22684915332b2a5,1.01706266,,,1,1,1,1.01706266,0.000000,0.0,,,,,,,,,,,,,,
0x8e24d7cb5d6cfddc8428428af134a1ba53231c04,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x4d9ad760d9f7c312941f1322a19bb15fc2de196e,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x6058dc9bded8956dbf3fd58531df839297571883,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x945af4240e00c7aa2e3d71d33039ee48dd4fd17b,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xae5e3b9e4222d388fffd7bdc0c8cb885b6d5f146,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x789e19328002e269915d91ade4d1b0f67411f058,1.03725433,,,1,1,1,1.03725433,0.000000,0.0,,,,,,,,,,,,,,
0x54874dddc0409a2f2f2131bd239c41eccf433741,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x98bf378f30b96bf8c9bf223db19366d09f32eabd,3.73163916,,,1,1,1,3.73163916,1900.000000,0.0,,,,,,,,,,,,,,
0x6315d34dda4a1d2be5592b102288a341c25be5ea,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x83c829523b8ebd5b9ca097647a940a9190e7246e,0.2351679823586857,,,1,1,1,0.2351679823586857,0.000000,0.0,,,,,,,,,,,,,,
0x4f7404e21097e06a72f484a278526b645589e7f4,0.0,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xaaeccc55c5d4a6bc8929483d40083ebc4430fb89,1.008637835172257,,,1,1,1,1.008637835172257,0.000000,0.0,,,,,,,,,,,,,,
0x9281a28af7d5939d8043d2890e0c542e94e9822b,0.0,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf68e2fd419cd8c2508a8b39480dfac16aa5663b0,0.0,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x31f3bd2830fb0fd68dfa2618af4e1eee0317e910,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x1702c089c3d4b2b8e09232f36114e41c214d6939,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x320acfe2f3d878dc7abf61be38bcb56195042c24,1.0008742710847298,,,1,1,1,1.0008742710847298,1900.000000,0.0,,,,,,,,,,,,,,
0x309b080fc589c0f5a6acf5aeabf2d9601969edb6,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf770034913053a0977ebcc4bc2a4573d680ddbb7,1.00157,,,1,1,1,1.00157,0.000000,0.0,,,,,,,,,,,,,,
0xd8107705d94f9cb1f7029341afaa54ac4b5b3055,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x49f6df8dc6b44962f86c6bc48221340da151ef54,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x7734f633dae87ea7c55df9889f3ece433afdea18,3.26948939,,,1,1,1,3.26948939,0.000000,0.0,,,,,,,,,,,,,,
0x092a76827d266a370f75edaf1ece202036c0b080,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x94478a8bdfa7c3d5c118ff5273492dd944db1e67,1.09080947,,,1,1,1,1.09080947,0.000000,0.0,,,,,,,,,,,,,,
0x07aa586a2e66387bbe99cd7a718b0b2acba3f9e7,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
