player_id,player_name,primary_role,batting_hand,bowling_skill,total_runs,matches_played,dismissals,batting_avg,highest_score,match_30p,match_50p,match_100p,balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,0,57,52,,,,,,1291,,18,7.2048,6-45
2,BB McCullum,Player,Right-hand bat,Right-arm medium,0,91,86,,,,,,1944,,0,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,0,10,9,,,,,,129,,0,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,0,64,49,,,,,,1101,,20,7.9395,4-7
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,0,8,7,,,,,,84,,4,4.9831,4-20
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,0,89,77,,,,,,1918,,0,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,0,8,8,,,,,,129,,0,,
8,V Kohli,Captain,Right-hand bat,Right-arm medium,0,134,105,,,,,,3133,,16,7.9085,8-56
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,0,97,84,,,,,,2274,,151,7.5004,12-54
10,CL White,Player,Right-hand bat,Legbreak googly,0,46,35,,,,,,758,,2,7.8837,2-17
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,0,31,14,,,,,,318,,0,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,0,15,6,,,,,,57,,17,7.4918,8-44
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,0,1,1,,,,,,12,,2,6.6857,3-39
14,P Kumar,Player,Right-hand bat,Right-arm medium,0,113,37,,,,,,314,,222,7.3416,12-49
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,0,87,13,,,,,,128,,207,7.4077,16-44
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,0,4,2,,,,,,16,,3,8.0917,4-41
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,0,101,88,,,,,,1688,,0,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,0,31,29,,,,,,813,,0,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,0,59,51,,,,,,1648,,0,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,0,142,83,,,,,,2419,,0,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,0,145,121,,,,,,3043,,68,7.2067,8-63
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,0,18,8,,,,,,110,,23,8.4592,10-24
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,0,93,46,,,,,,1243,,0,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,0,22,15,,,,,,239,,5,8.0308,4-21
25,JR Hopes,Player,Right-hand bat,Right-arm medium,0,20,16,,,,,,314,,33,8.8755,11-56
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,0,69,63,,,,,,1391,,0,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,0,105,90,,,,,,1825,,69,7.0092,10-62
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,0,11,10,,,,,,191,,0,,
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,0,99,51,,,,,,938,,192,7.3224,12-51
30,T Kohli,Player,Right-hand bat,Right-arm medium,0,4,3,,,,,,20,,0,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,0,133,89,,,,,,1927,,86,7.0671,11-47
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,0,91,76,,,,,,1803,,165,7.598,12-49
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,0,28,17,,,,,,241,,0,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,0,2,2,,,,,,19,,0,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,0,17,5,,,,,,70,,0,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,0,6,2,,,,,,24,,3,8.125,2-13
38,SK Warne,Captain,Right-hand bat,Legbreak googly,0,54,20,,,,,,217,,114,7.4051,14-45
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,0,76,7,,,,,,61,,146,7.2125,13-39
40,G Gambhir,Captain,Left-hand bat,Legbreak,0,130,118,,,,,,2983,,0,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,0,102,97,,,,,,1806,,10,8.7068,6-27
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,0,113,96,,,,,,2622,,6,8.1031,4-9
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,0,5,5,,,,,,37,,0,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,0,30,28,,,,,,573,,32,7.1329,11-4
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,0,6,3,,,,,,54,,6,7.0909,4-9
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,0,133,114,,,,,,2720,,0,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,0,16,8,,,,,,96,,0,,
