specialization,npi_cnt,avg_cnt,diff_to_avg,is_closest_to_avg
General Practice,65,29.4,35.6,False
Clinical,44,29.4,14.600000000000001,False
Psychiatry,31,29.4,1.6000000000000014,False
Family,29,29.4,0.3999999999999986,True
Cardiovascular Disease,28,29.4,1.3999999999999986,False
Gastroenterology,23,29.4,6.399999999999999,False
Diagnostic Radiology,22,29.4,7.399999999999999,False
Community/Retail Pharmacy,21,29.4,8.399999999999999,False
"Endocrinology, Diabetes & Metabolism",17,29.4,12.399999999999999,False
Mental Health,14,29.4,15.399999999999999,False
