specialization,npi_count,avg_count_across_top10,diff_to_avg,closest_to_avg
Clinical,88,45.3,42.699999999999996,False
General Practice,83,45.3,37.699999999999996,False
Mental Health,61,45.3,15.699999999999996,False
Family,58,45.3,12.699999999999996,False
Psychiatry,40,45.3,5.300000000000004,True
Cardiovascular Disease,34,45.3,11.300000000000004,False
Diagnostic Radiology,27,45.3,18.300000000000004,False
Gastroenterology,23,45.3,22.300000000000004,False
Community/Retail Pharmacy,21,45.3,24.300000000000004,False
Neurology,18,45.3,27.300000000000004,False
