id,name,latitude,longitude,distance_km
US1ILCK0204,BOOT CAMP-CHICAGO 4.2 SW,41.8421,-87.6891,1.19
USC00111557,CHICAGO RACINE PUMP,41.8167,-87.65,3.34
US1ILCK0010,CHICAGO 3.0 N,41.8798,-87.6823,5.33
USC00118278,STICKNEY W SIDE TREAT,41.8167,-87.75,5.67
USC00111550,CHICAGO NORTHERLY IS,41.8558,-87.6094,6.78
US1ILCK0100,CICERO 1.5 SSW,41.8231,-87.7666,6.86
US1ILCK0298,CICERO 0.4 W,41.8443,-87.7671,6.96
US1ILCK0072,CICERO 0.4 W,41.8449,-87.7673,6.99
USC00111648,CICERO,41.85,-87.7667,7.08
USC00111584,CHICAGO WB CITY 2,41.8833,-87.6333,7.13
US1ILCK0240,CHICAGO 2.7 WNW,41.9018,-87.6726,7.84
USW00014819,CHICAGO MIDWAY AP,41.7842,-87.7553,7.9
USW00014881,FORT DEARBORN,41.8883,-87.6258,7.95
US1ILCK0036,CHICAGO 4.7 NE,41.886,-87.621,8.0
USC00111526,CHICAGO GRANT PARK,41.8833,-87.6167,8.02
US1ILCK0421,BERWYN 1.0 SSE,41.8295,-87.7838,8.22
US1ILCK0014,CHICAGO 5.5 ESE,41.8008,-87.5903,8.55
USC00111562,CHICAGO SAN DIST OFC,41.9,-87.6333,8.69
USW00014892,CHICAGO UNIV,41.7833,-87.6,8.86
US1ILCK0117,CHICAGO 3.0 NW,41.9125,-87.6695,9.05
US1ILCK0062,STICKNEY 1.2 W,41.8212,-87.7959,9.29
US1ILCK0426,OAK PARK 1.0 SSE,41.8737,-87.7857,9.57
US1ILCK0145,OAK PARK 1.5 S,41.8659,-87.7928,9.72
USC00111567,CHICAGO SPRINGFLD PUMP,41.9167,-87.7167,9.79
US1ILCK0282,BERWYN 0.9 NW,41.8531,-87.802,10.0
US1ILCK0055,CHICAGO 6.0 NNE,41.917,-87.6386,10.2
US1ILCK0066,OAK PARK 0.6 NE,41.8934,-87.7798,10.43
US1ILCK0032,CHICAGO 6.4 NNE,41.9266,-87.6562,10.79
US1ILCK0061,OAK PARK 1.0 SW,41.8756,-87.8011,10.8
US1ILCK0122,CHICAGO 6.5 NNE,41.9272,-87.6517,10.94
US1ILCK0384,CHICAGO 3.6 NNW,41.9302,-87.6566,11.18
US1ILCK0300,RIVERSIDE 0.2 WNW,41.832,-87.8197,11.19
US1ILCK0366,OAK PARK 1.0 NNE,41.9017,-87.7822,11.2
US1ILCK0074,OAK PARK 1.3 NNE,41.9062,-87.7819,11.53
US1ILCK0097,CHICAGO 6.8 NNE,41.9301,-87.6393,11.55
US1ILCK0412,OAK PARK 1.1 N,41.9032,-87.7873,11.62
US1ILCK0151,EVERGREEN PARK 0.5 NE,41.7274,-87.6949,11.65
US1ILCK0102,ELMWOOD PARK 4.3 E,41.9331,-87.7334,11.95
US1ILCK0202,RIVER FOREST 0.9 SSE,41.8819,-87.815,12.14
US1ILCK0364,EVERGREEN PARK 0.4 WNW,41.7233,-87.7083,12.23
US1ILCK0187,NORTH RIVERSIDE 0.4 W,41.8482,-87.8332,12.43
US1ILCK0139,OAK LAWN 1.1 N,41.7304,-87.7561,12.74
US1ILCK0108,BEVERLY 0.3 N,41.7165,-87.671,12.88
USC00111577,CHICAGO MIDWAY AP 3SW,41.7372,-87.7772,13.03
US1ILCK0179,CHICAGO 4.8 NNW,41.9481,-87.6588,13.1
US1ILCK0104,LINCOLNWOOD 5.1 SE,41.9494,-87.6703,13.12
US1ILCK0359,CHICAGO 5.5 NNW,41.9502,-87.6815,13.16
US1ILCK0286,BROOKFIELD 0.2 ENE,41.8251,-87.8443,13.25
US1ILCK0429,HARWOOD HEIGHTS 4.0 ESE,41.9457,-87.7333,13.28
US1ILCK0243,ELMWOOD PARK 0.7 ESE,41.9177,-87.8037,13.71
US1ILCK0011,OAK LAWN 1.6 NW,41.7287,-87.7763,13.76
US1ILCK0234,OAK LAWN 1.6 NW,41.7284,-87.7762,13.78
US1ILCK0339,CHICAGO 6.3 NW,41.9555,-87.701,13.81
US1ILCK0070,HARWOOD HEIGHTS 2.6 SE,41.9393,-87.77,13.87
US1ILCK0012,BRIDGEVIEW 1.3 NNW,41.755,-87.8173,13.93
