id,name,state,latitude,longitude,distance_km
US1ILCK0204,BOOT CAMP-CHICAGO 4.2 SW,IL,41.8421,-87.6891,1.1913
USC00111557,CHICAGO RACINE PUMP,IL,41.8167,-87.65,3.3353
US1ILCK0010,CHICAGO 3.0 N,IL,41.8798,-87.6823,5.33
USC00118278,STICKNEY W SIDE TREAT,IL,41.8167,-87.75,5.6687
USC00111550,CHICAGO NORTHERLY IS,IL,41.8558,-87.6094,6.7801
US1ILCK0100,CICERO 1.5 SSW,IL,41.8231,-87.7666,6.8562
US1ILCK0298,CICERO 0.4 W,IL,41.8443,-87.7671,6.9642
US1ILCK0072,CICERO 0.4 W,IL,41.8449,-87.7673,6.9939
USC00111648,CICERO,IL,41.85,-87.7667,7.0848
USC00111584,CHICAGO WB CITY 2,IL,41.8833,-87.6333,7.1265
US1ILCK0240,CHICAGO 2.7 WNW,IL,41.9018,-87.6726,7.8369
USW00014819,CHICAGO MIDWAY AP,IL,41.7842,-87.7553,7.8977
USW00014881,FORT DEARBORN,IL,41.8883,-87.6258,7.945
US1ILCK0036,CHICAGO 4.7 NE,IL,41.886,-87.621,8.0011
USC00111526,CHICAGO GRANT PARK,IL,41.8833,-87.6167,8.0238
US1ILCK0421,BERWYN 1.0 SSE,IL,41.8295,-87.7838,8.2151
US1ILCK0014,CHICAGO 5.5 ESE,IL,41.8008,-87.5903,8.5534
USC00111562,CHICAGO SAN DIST OFC,IL,41.9,-87.6333,8.6866
USW00014892,CHICAGO UNIV,IL,41.7833,-87.6,8.8593
US1ILCK0117,CHICAGO 3.0 NW,IL,41.9125,-87.6695,9.0503
US1ILCK0062,STICKNEY 1.2 W,IL,41.8212,-87.7959,9.2904
US1ILCK0426,OAK PARK 1.0 SSE,IL,41.8737,-87.7857,9.5699
US1ILCK0145,OAK PARK 1.5 S,IL,41.8659,-87.7928,9.7194
USC00111567,CHICAGO SPRINGFLD PUMP,IL,41.9167,-87.7167,9.7945
US1ILCK0282,BERWYN 0.9 NW,IL,41.8531,-87.802,9.9988
US1ILCK0055,CHICAGO 6.0 NNE,IL,41.917,-87.6386,10.2035
US1ILCK0066,OAK PARK 0.6 NE,IL,41.8934,-87.7798,10.4301
US1ILCK0032,CHICAGO 6.4 NNE,IL,41.9266,-87.6562,10.7913
US1ILCK0061,OAK PARK 1.0 SW,IL,41.8756,-87.8011,10.7961
US1ILCK0122,CHICAGO 6.5 NNE,IL,41.9272,-87.6517,10.9434
US1ILCK0384,CHICAGO 3.6 NNW,IL,41.9302,-87.6566,11.1753
US1ILCK0300,RIVERSIDE 0.2 WNW,IL,41.832,-87.8197,11.185
US1ILCK0366,OAK PARK 1.0 NNE,IL,41.9017,-87.7822,11.1993
US1ILCK0074,OAK PARK 1.3 NNE,IL,41.9062,-87.7819,11.5341
US1ILCK0097,CHICAGO 6.8 NNE,IL,41.9301,-87.6393,11.5481
US1ILCK0412,OAK PARK 1.1 N,IL,41.9032,-87.7873,11.6205
US1ILCK0151,EVERGREEN PARK 0.5 NE,IL,41.7274,-87.6949,11.6506
US1ILCK0102,ELMWOOD PARK 4.3 E,IL,41.9331,-87.7334,11.9534
US1ILCK0202,RIVER FOREST 0.9 SSE,IL,41.8819,-87.815,12.1394
US1ILCK0364,EVERGREEN PARK 0.4 WNW,IL,41.7233,-87.7083,12.2333
US1ILCK0187,NORTH RIVERSIDE 0.4 W,IL,41.8482,-87.8332,12.4348
US1ILCK0139,OAK LAWN 1.1 N,IL,41.7304,-87.7561,12.7448
US1ILCK0108,BEVERLY 0.3 N,IL,41.7165,-87.671,12.8821
USC00111577,CHICAGO MIDWAY AP 3SW,IL,41.7372,-87.7772,13.0271
US1ILCK0179,CHICAGO 4.8 NNW,IL,41.9481,-87.6588,13.0975
US1ILCK0104,LINCOLNWOOD 5.1 SE,IL,41.9494,-87.6703,13.1197
US1ILCK0359,CHICAGO 5.5 NNW,IL,41.9502,-87.6815,13.157
US1ILCK0286,BROOKFIELD 0.2 ENE,IL,41.8251,-87.8443,13.2455
US1ILCK0429,HARWOOD HEIGHTS 4.0 ESE,IL,41.9457,-87.7333,13.2781
US1ILCK0243,ELMWOOD PARK 0.7 ESE,IL,41.9177,-87.8037,13.7149
US1ILCK0011,OAK LAWN 1.6 NW,IL,41.7287,-87.7763,13.7613
US1ILCK0234,OAK LAWN 1.6 NW,IL,41.7284,-87.7762,13.7845
US1ILCK0339,CHICAGO 6.3 NW,IL,41.9555,-87.701,13.8098
US1ILCK0070,HARWOOD HEIGHTS 2.6 SE,IL,41.9393,-87.77,13.8738
US1ILCK0012,BRIDGEVIEW 1.3 NNW,IL,41.755,-87.8173,13.9269
US1ILCK0211,OAK LAWN 1.6 WNW,IL,41.7269,-87.7777,13.9923
USC00111564,CHICAGO S WTR FILT PLT,IL,41.75,-87.55,14.4098
US1ILCK0049,LA GRANGE PARK 0.9 NE,IL,41.8407,-87.8596,14.5228
US1ILCK0323,CHICAGO 6.8 NW,IL,41.9625,-87.7042,14.6115
US1ILCK0168,RAVENSWOOD MANOR 0.1 ESE,IL,41.9642,-87.6974,14.7486
US1ILCK0149,OAK LAWN 0.5 SSW,IL,41.7084,-87.7539,14.8835
US1ILCK0171,OAK LAWN 1.7 SE,IL,41.701,-87.7247,14.9287
USC00111547,CHICAGO N BRA PUMP STN,IL,41.9667,-87.7,15.0425
US1ILCK0422,LA GRANGE PARK 0.7 NNE,IL,41.8403,-87.8661,15.0574
USC00111532,CHICAGO LAKEVIEW PUMP,IL,41.9667,-87.6667,15.063
US1ILCK0316,OAK LAWN 0.8 WSW,IL,41.7107,-87.7663,15.0804
US1ILCK0342,MERRIONETTE PARK 1.7 NE,IL,41.6958,-87.6739,15.1601
US1ILCK0158,MERRIONETTE PARK 1.2 NNW,IL,41.6961,-87.7087,15.2309
USC00111552,CHICAGO ROSELAND PUMP,IL,41.7,-87.6333,15.2736
US1ILCK0355,LA GRANGE 0.3 ENE,IL,41.8097,-87.8671,15.3151
US1ILCK0023,LA GRANGE 0.5 NNE,IL,41.8149,-87.8696,15.4375
USC00114814,LA GRANGE,IL,41.8,-87.8667,15.4943
US1ILCK0095,COUNTRYSIDE 1.3 NNE,IL,41.7937,-87.8649,15.5267
US1ILCK0088,COUNTRYSIDE 0.8 ENE,IL,41.7823,-87.8622,15.7117
US1ILCK0148,OAK LAWN 1.9 SE,IL,41.6936,-87.729,15.8111
US1ILCK0098,LA GRANGE PARK 0.7 SSW,IL,41.8226,-87.8758,15.8679
US1ILCK0238,ELMWOOD PARK 0.7 NNW,IL,41.9314,-87.8231,15.9277
USC00111542,CHICAGO MAYFAIR PUMP S,IL,41.9667,-87.75,15.9337
USC00114816,LA GRANGE,IL,41.7953,-87.8708,15.9511
US1ILCK0152,CHICAGO RIDGE 0.2 WSW,IL,41.7018,-87.782,16.565
US1ILCK0395,CHICAGO 6.8 NW NEIU PHYSICS,IL,41.9803,-87.7171,16.7178
US1ILCK0005,HARWOOD HEIGHTS 1.0 ENE,IL,41.9704,-87.7879,17.6104
US1ILCK0116,BLUE ISLAND 1.1 NNW,IL,41.673,-87.6887,17.672
US1ILCK0390,ALSIP 0.9 E,IL,41.6726,-87.7181,17.9288
US1ILCK0214,ROGERS PARK 1.5 SW,IL,41.9957,-87.6918,18.2232
US1ILCK0154,WORTH 0.1 E,IL,41.6874,-87.7911,18.3319
US1ILCK0285,HARWOOD HEIGHTS 0.4 NNE,IL,41.9715,-87.8033,18.3658
US1ILCK0153,ALSIP 0.2 E,IL,41.6703,-87.7312,18.3785
USC00111537,CHICAGO LOYOLA UNIV,IL,42.0,-87.6667,18.7511
US1ILCK0430,WORTH 0.3 S,IL,41.6824,-87.792,18.8564
US1ILCK0094,LINCOLNWOOD 1.8 E,IL,42.0019,-87.6985,18.9376
US1ILCK0345,FRANKLIN PARK 0.5 SSE,IL,41.9295,-87.874,19.0628
US1ILCK0232,ROGERS PARK 0.6 ESE,IL,42.0043,-87.6697,19.2102
USC00111522,CHICAGO CAL TREAT WKS,IL,41.6667,-87.6167,19.2161
US1ILCK0137,MELROSE PARK 2.0 NW,IL,41.92,-87.8855,19.2968
US1ILCK0196,HARWOOD HEIGHTS 1.9 NNE,IL,41.9904,-87.7872,19.5592
US1ILCK0358,BURR RIDGE 1.0 ENE,IL,41.7585,-87.904,19.9279
US1ILCK0254,BURR RIDGE 1.2 ESE,IL,41.7473,-87.8974,19.9865
US1ILDP0117,ELMHURST 2.0 SE,IL,41.8752,-87.9211,20.1629
USC00117990,SKOKIE N S TREAT WKS,IL,42.0167,-87.7167,20.7187
USC00115110,LITTLE RED SCHOOL HOUSE,IL,41.7089,-87.8769,21.003
US1ILCK0394,BURR RIDGE 0.5 SE,IL,41.7451,-87.9147,21.3724
US1ILDP0109,ELMHURST 0.8 ESE,IL,41.8929,-87.9296,21.385
US1ILCK0371,EVANSTON 1.2 S,IL,42.0291,-87.6926,21.9374
US1ILCK0082,BURNHAM-HEGEWISCH 1.6 NNW,IL,41.6598,-87.5529,22.0403
US1ILCK0091,EVANSTON 1.2 SSE,IL,42.0306,-87.6857,22.0946
US1ILCK0321,EVANSTON 0.9 S,IL,42.033,-87.6978,22.3876
USC00112888,EVANSTON PUMP STN,IL,42.0333,-87.6833,22.395
US1ILCK0250,MIDLOTHIAN 0.2 NNE,IL,41.6294,-87.7231,22.7414
US1ILDP0038,ELMHURST 0.4 SW,IL,41.8935,-87.9485,22.8945
US1ILCK0334,EVANSTON 0.6 S,IL,42.0378,-87.6941,22.9083
US1ILDP0091,CLARENDON HILLS 0.6 S,IL,41.7905,-87.9587,23.1707
US1ILCK0253,MIDLOTHIAN 0.1 SSE,IL,41.625,-87.7234,23.2293
US1ILCK0249,MIDLOTHIAN 0.2 SSE,IL,41.6243,-87.7233,23.3053
US1ILCK0261,MIDLOTHIAN 0.3 WSW,IL,41.6248,-87.7307,23.3428
US1ILCK0180,PARK RIDGE 0.5 SSW,IL,42.0044,-87.846,23.3673
US1ILCK0266,MIDLOTHIAN 0.2 SW,IL,41.6238,-87.727,23.4044
US1ILCK0336,EVANSTON 0.8 ESE,IL,42.0431,-87.6792,23.4888
US1ILDP0122,CLARENDON HILLS 0.5 NW,IL,41.8032,-87.9657,23.5043
US1ILDP0093,DARIEN 1.4 ENE,IL,41.7558,-87.9507,23.6195
US1ILCK0262,MIDLOTHIAN 0.6 SW,IL,41.6215,-87.7331,23.7377
US1ILDP0178,VILLA PARK 0.8 ESE,IL,41.8803,-87.9644,23.7819
US1ILDP0014,WESTMONT 1.2 SSE,IL,41.7811,-87.9641,23.837
US1ILDP0065,OAKBROOK TERRACE 0.2 NW,IL,41.8549,-87.971,23.8538
USC00116281,OAK BROOK 2W,IL,41.8422,-87.9731,23.92
USW00014810,PARK RIDGE,IL,42.0169,-87.8333,23.9648
US1ILDP0051,DARIEN 1.2 NE,IL,41.7621,-87.9616,24.2309
US1ILCK0382,NILES 0.7 NE,IL,42.0332,-87.799,24.2986
US1ILCK0260,MIDLOTHIAN 1.2 SE,IL,41.613,-87.7097,24.4289
US1ILDP0079,BURR RIDGE 1.9 SW,IL,41.7319,-87.9486,24.5449
US1ILCK0018,SKOKIE 1.0 NNE,IL,42.0503,-87.7298,24.5698
US1ILCK0306,OAK FOREST 0.6 N,IL,41.6155,-87.7507,24.6782
US1ILCK0050,PALOS PARK 1.3 SW,IL,41.6528,-87.8631,24.8131
USW00094846,CHICAGO OHARE INTL AP,IL,41.9603,-87.9317,24.9359
US1ILDP0106,DARIEN 0.9 NNE,IL,41.7621,-87.9707,24.9467
US1ILCK0192,PARK RIDGE 0.7 WNW,IL,42.0168,-87.8557,24.9571
US1ILCK0132,PALOS PARK 1.7 WSW,IL,41.6585,-87.8759,24.9678
US1ILDP0139,WESTMONT 1.1 SSW,IL,41.7825,-87.985,25.489
US1ILCK0173,PALOS PARK 3.6 WNW,IL,41.6768,-87.9114,25.5162
US1ILDP0163,LOMBARD 1.2 E,IL,41.873,-87.9912,25.7941
US1ILDP0099,BENSENVILLE 0.3 WSW,IL,41.9556,-87.9492,25.8555
US1ILDP0118,DARIEN 0.4 SSE,IL,41.7431,-87.9746,25.9846
US1ILCK0107,EVANSTON 1.4 N,IL,42.0669,-87.6898,26.1343
USC00129570,WHITING,IN,41.65,-87.4833,26.2361
US1ILDP0085,VILLA PARK 1.0 NW,IL,41.8969,-87.9903,26.3186
US1ILCK0326,MORTON GROVE 1.2 WNW,IL,42.0511,-87.8097,26.476
US1ILDP0018,DOWNERS GROVE 2.1 SE,IL,41.7716,-87.994,26.5004
US1ILDP0182,DOWNERS GROVE 1.6 SE,IL,41.7794,-87.9979,26.6082
US1ILDP0189,DOWNERS GROVE 1.8 SSE,IL,41.7721,-88.0064,27.4825
US1ILDP0127,DOWNERS GROVE 0.4 NNE,IL,41.8033,-88.0154,27.5892
US1ILDP0135,DOWNERS GROVE 3.1 SSE,IL,41.7533,-88.0021,27.7269
US1ILDP0073,LOMBARD 0.7 NNE,IL,41.8844,-88.0122,27.744
US1ILDP0025,DOWNERS GROVE 0.7 S,IL,41.7871,-88.0152,27.8414
US1ILDP0187,LOMBARD 0.2 N,IL,41.8779,-88.0153,27.8547
US1ILDP0173,LOMBARD 1.2 N,IL,41.8923,-88.0123,27.9485
US1ILDP0098,DOWNERS GROVE 0.9 S,IL,41.784,-88.0168,28.036
US1ILDP0040,LOMBARD 1.0 NNW,IL,41.8884,-88.0229,28.7041
US1ILDP0083,LOMBARD 1.2 NNW,IL,41.8912,-88.0223,28.7249
USC00117988,SKOKIE,IL,42.0833,-87.7667,28.765
US1ILCK0175,WINNETKA 1.2 S,IL,42.0889,-87.74,28.9406
US1ILDP0052,DARIEN 2.4 SSW,IL,41.7185,-87.9996,28.9982
US1INLK0089,HAMMOND 0.6 SSW,IN,41.6121,-87.4941,29.1132
US1ILWL0082,ORLAND PARK 4.6 WNW,IL,41.6433,-87.9281,29.1148
US1ILDP0096,LOMBARD 1.0 WSW,IL,41.8678,-88.033,29.1241
