full_title,cpc_group,best_year
Actuating devices; Operating means; Releasing devices,F16K31/00,2012
Apparatus for electrophotographic processes,G03G2215/00,2009
Articles relating to transporting,F16C2326/00,2015
Aspects linked to processes or compositions used in powder metallurgy,B22F2999/00,2006
Bearings not otherwise provided for,F16C32/00,2015
"Bearings with rolling contact, for exclusively rotary movement",F16C19/00,2015
Blast furnaces,C21B7/00,2013
Charging; Discharging; Manipulation of charge,F27D3/00,2013
Construction of housing; Use of materials therefor,F16K27/00,2012
Cosmonautic vehicles,B64G1/00,2015
"Details of transmission systems, not covered by a single one of groups H04B3/00 - H04B13/00; Details of transmission systems not characterised by the medium used for transmission",H04B1/00,2011
"Indexing scheme relating to scanning, transmission or reproduction of documents or the like, and to details thereof",H04N2201/00,2009
Making metallic powder or suspensions thereof,B22F9/00,2006
Manufacture or treatment of nanostructures,B82Y40/00,2006
Multiple-port networks comprising only passive electrical elements as network components,H03H7/00,2011
Nanotechnology,Y10S977/00,2006
Parts of bearings; Special methods for making bearings or parts thereof,F16C33/00,2015
"Rotary-drum furnaces, i.e. horizontal or slightly inclined",F27B7/00,2013
Safety belts or body harnesses in vehicles,B60R22/00,2013
"Scanning, transmission or reproduction of documents or the like, e.g. facsimile transmission; Details thereof",H04N1/00,2009
Supplementary information concerning processes or compositions relating to powder metallurgy,B22F2998/00,2006
"Working up raw materials other than ores, e.g. scrap, to produce non-ferrous metals and compounds thereof; Methods of a general interest or applied to the winning of more than two metals",C22B7/00,2013
