county,sites_per_1000
06001,0.1332
06003,0.8726
06005,0.1586
06007,0.1806
06009,0.1769
06011,0.1864
06013,0.1606
06015,0.3646
06017,0.1607
06019,0.2086
06021,0.2509
06023,0.1989
06025,0.2941
06027,0.3318
06029,0.2276
06031,0.1999
06033,0.1403
06035,0.1603
06037,0.1512
06039,0.2322
06041,0.3035
06043,0.171
06045,0.3317
06047,0.2044
06049,0.4475
06051,0.2822
06053,0.1824
06055,0.1921
06057,0.222
06059,0.1703
06061,0.1684
06063,0.3744
06065,0.18
06067,0.1483
06069,0.2188
06071,0.155
06073,0.1426
06075,0.1736
06077,0.112
06079,0.1563
06081,0.1384
06083,0.1758
06085,0.1384
06087,0.1461
06089,0.2513
06091,0.3413
06093,0.4823
06095,0.1437
06097,0.1376
06099,0.152
06101,0.2399
06103,0.2998
06105,0.3887
06107,0.2259
06109,0.1854
06111,0.2004
06113,0.1861
06115,0.159
